position,name,week,points
WR,Brenton Bersin,17,0.5
RB,Reggie Bush,17,0.5
QB,Dak Prescott,17,0.5
WR,Andre Caldwell,17,0.5
WR,Griff Whalen,17,0.5
RB,Taiwan Jones,17,0.5
TE,Gavin Escobar,17,0.5
TE,James Hanna,17,0.5
WR,Laquon Treadwell,17,0.5
TE,MyCole Pruitt,17,0.5
TE,Erik Swoope,17,0.5
TE,Nick Boyle,17,0.5
TE,Phillip Supernaw,17,0.5
TE,Jace Amaro,17,0.5
TE,Stephen Anderson,17,0.5
RB,Knile Davis,17,0.4
TE,David Johnson,17,0.4
QB,Kellen Clemens,17,0.4
TE,Tyler Higbee,17,0.4
TE,Cole Wick,17,0.4
WR,Keith Mumphery,17,0.4
WR,Lucky Whitehead,17,0.4
TE,John Phillips,17,0.4
WR,Bradley Marquez,17,0.4
TE,Niles Paul,17,0.4
WR,Charone Peake,17,0.4
TE,Clay Harbor,17,0.4
WR,Marcus Easley,17,0.4
WR,Chris Moore,17,0.4
WR,Chris Owusu,17,0.3
TE,Brandon Pettigrew,17,0.3
RB,Kapri Bibbs,17,0.3
WR,Leonte Carroo,17,0.3
WR,James Wright,17,0.3
WR,Cody Core,17,0.3
RB,Darius Jackson,17,0.3
QB,Kevin Hogan,17,0.3
QB,E.J. Manuel,17,0.2
RB,Paul Perkins,17,0.2
WR,Isaiah Burse,17,0.2
TE,Kellen Davis,17,0.2
WR,Deonte Thompson,17,0.2
TE,Logan Paulsen,17,0.2
QB,Ryan Nassib,17,0.2
WR,Alex Erickson,17,0.2
WR,Eric Weems,17,0.2
QB,Mike Glennon,17,0.2
QB,Connor Shaw,17,0.2
TE,Konrad Reuland,17,0.2
TE,Sean McGrath,17,0.2
QB,Matt McGloin,17,0.2
TE,Neal Sterling,17,0.2
WR,Johnny Holton,17,0.2
QB,Matt Moore,17,0.1
TE,James O'Shaughnessy,17,0.1
RB,Alex Collins,17,0.1
TE,Rashaun Allen,17,0.1
WR,Walter Powell,17,0.1
RB,Anthony Sherman,17,0.1
WR,Rashard Higgins,17,0.1
QB,Zach Mettenberger,17,0.1
TE,Trey Burton,17,0.1
TE,David Morgan,17,0.1
TE,Geoff Swaim,17,0.1
WR,Cordarrelle Patterson,17,0.1
WR,Aaron Burbridge,17,0.1
RB,Jonathan Williams,17,0.08
WR,Nelson Spruce,17,0.07
TE,Darren Waller,17,0.07
QB,Mark Sanchez,17,0.07
TE,Ben Koyack,17,0.06
WR,Seyi Ajirotutu,17,0.05
TE,Nick Vannett,17,0.05
WR,Matt Slater,17,0.04
TE,Garrett Graham,17,0.04
QB,T.J. Yates,17,0.04
QB,Bruce Gradkowski,17,0.03
WR,Greg Little,17,0.02
RB,Kendall Hunter,17,0.02
RB,Aaron Ripkowski,17,0.01
TE,Brandon Bostick,17,0.01
TE,Temarrick Hemingway,17,0.01
RB,Jordan Todman,17,0.01
QB,Brett Hundley,17,0.01
WR,Tavarres King,17,0.01
RB,Rod Smith,17,0.01
QB,Luke McCown,17,0.0
QB,Brandon Weeden,17,-0.0
WR,Trevor Davis,17,-0.0
WR,Kolby Listenbee,17,-0.01
RB,Don Jackson,17,-0.01
QB,Chase Daniel,17,-0.01
QB,Matt Flynn,17,-0.02
RB,George Atkinson,17,-0.04
RB,Corey Grant,17,-0.05
RB,Malcolm Johnson,17,-0.07
QB,Matt Schaub,17,-0.09
WR,Jordan Taylor,17,-0.11
WR,Devin Hester,17,-0.2
QB,Drew Stanton,17,-0.25
WR,Chris Harper,17,-0.26
K,Mason Crosby,7,9.6
K,Adam Vinatieri,7,9.6
K,Matt Bryant,7,9.5
K,Brandon McManus,7,9.4
K,Justin Tucker,7,9.4
K,Dustin Hopkins,7,9.0
K,Stephen Gostkowski,7,8.7
K,Josh Lambo,7,8.4
K,Steven Hauschka,7,8.2
K,Matt Prater,7,8.1
K,Sebastian Janikowski,7,8.0
K,Mike Nugent,7,7.9
K,Cairo Santos,7,7.9
K,Caleb Sturgis,7,7.9
K,Dan Carpenter,7,7.8
K,Greg Zuerlein,7,7.8
K,Josh Brown,7,7.7
K,Connor Barth,7,7.5
K,Jason Myers,7,7.4
K,Ryan Succop,7,7.3
K,Nick Novak,7,7.1
K,Blair Walsh,7,7.0
K,Chris Boswell,7,6.6
K,Roberto Aguayo,7,6.3
K,Chandler Catanzaro,7,6.3
K,Phil Dawson,7,6.2
K,Nick Folk,7,6.2
K,Wil Lutz,7,5.9
K,Cody Parkey,7,5.8
K,Andrew Franks,7,5.1
K,Matt Bryant,8,9.9
K,Adam Vinatieri,8,9.4
K,Blair Walsh,8,9.3
K,Brandon McManus,8,9.1
K,Stephen Gostkowski,8,8.8
K,Steven Hauschka,8,8.8
K,Mason Crosby,8,8.5
K,Cairo Santos,8,8.3
K,Josh Lambo,8,8.3
K,Dustin Hopkins,8,8.3
K,Caleb Sturgis,8,8.2
K,Graham Gano,8,8.1
K,Matt Prater,8,8.1
K,Mike Nugent,8,8.0
K,Nick Novak,8,7.7
K,Nick Folk,8,7.6
K,Sebastian Janikowski,8,7.2
K,Dan Bailey,8,7.2
K,Jason Myers,8,7.1
K,Wil Lutz,8,6.8
K,Dan Carpenter,8,6.8
K,Chandler Catanzaro,8,6.7
K,Cody Parkey,8,6.4
K,Connor Barth,8,6.3
K,Ryan Succop,8,5.6
K,Roberto Aguayo,8,5.2
K,Adam Vinatieri,9,10.4
K,Caleb Sturgis,9,9.9
K,Matt Bryant,9,9.4
K,Mason Crosby,9,9.4
K,Justin Tucker,9,9.2
K,Brandon McManus,9,9.0
K,Steven Hauschka,9,8.6
K,Josh Lambo,9,8.5
K,Dan Bailey,9,8.5
K,Cairo Santos,9,8.5
K,Blair Walsh,9,8.4
K,Nick Folk,9,7.7
K,Graham Gano,9,7.6
K,Wil Lutz,9,7.6
K,Josh Brown,9,7.4
K,Dan Carpenter,9,7.1
K,Sebastian Janikowski,9,7.0
K,Matt Prater,9,7.0
K,Greg Zuerlein,9,6.9
K,Jason Myers,9,6.7
K,Phil Dawson,9,6.5
K,Chris Boswell,9,6.1
K,Cody Parkey,9,5.7
K,Roberto Aguayo,9,5.4
K,Andrew Franks,9,5.1
K,Ryan Succop,9,5.0
K,Brandon McManus,10,9.5
K,Justin Tucker,10,9.3
K,Caleb Sturgis,10,8.8
K,Mike Nugent,10,8.7
K,Mason Crosby,10,8.6
K,Josh Lambo,10,8.5
K,Nick Novak,10,8.4
K,Dan Bailey,10,8.4
K,Blair Walsh,10,8.4
K,Graham Gano,10,8.2
K,Matt Bryant,10,8.1
K,Stephen Gostkowski,10,7.9
K,Josh Brown,10,7.9
K,Dustin Hopkins,10,7.9
K,Cairo Santos,10,7.5
K,Steven Hauschka,10,7.4
K,Wil Lutz,10,7.3
K,Connor Barth,10,7.2
K,Greg Zuerlein,10,7.1
K,Jason Myers,10,7.1
K,Chandler Catanzaro,10,7.0
K,Chris Boswell,10,6.8
K,Nick Folk,10,6.8
K,Roberto Aguayo,10,6.0
K,Phil Dawson,10,5.9
K,Ryan Succop,10,5.4
K,Cody Parkey,10,5.2
K,Andrew Franks,10,5.0
K,Adam Vinatieri,11,9.8
K,Josh Brown,11,9.5
K,Dustin Hopkins,11,9.4
K,Stephen Gostkowski,11,8.8
K,Mason Crosby,11,8.8
K,Graham Gano,11,8.8
K,Matt Prater,11,8.8
K,Justin Tucker,11,8.4
K,Caleb Sturgis,11,8.1
K,Mike Nugent,11,8.0
K,Connor Barth,11,7.9
K,Blair Walsh,11,7.9
K,Cairo Santos,11,7.6
K,Chris Boswell,11,7.5
K,Nick Novak,11,7.4
K,Sebastian Janikowski,11,7.4
K,Steven Hauschka,11,7.3
K,Wil Lutz,11,7.3
K,Dan Carpenter,11,7.2
K,Jason Myers,11,7.1
K,Greg Zuerlein,11,7.1
K,Dan Bailey,11,6.8
K,Cody Parkey,11,6.3
K,Chandler Catanzaro,11,6.1
K,Ryan Succop,11,5.5
K,Phil Dawson,11,5.5
K,Roberto Aguayo,11,5.1
K,Andrew Franks,11,4.5
K,Adam Vinatieri,12,9.8
K,Caleb Sturgis,12,9.5
K,Matt Bryant,12,9.0
K,Brandon McManus,12,8.9
K,Stephen Gostkowski,12,8.8
K,Josh Lambo,12,8.7
K,Dan Bailey,12,8.6
K,Dan Carpenter,12,8.6
K,Josh Brown,12,8.6
K,Justin Tucker,12,8.5
K,Steven Hauschka,12,8.5
K,Blair Walsh,12,8.4
K,Graham Gano,12,8.2
K,Chris Boswell,12,8.2
K,Dustin Hopkins,12,8.2
K,Nick Novak,12,7.5
K,Cairo Santos,12,7.5
K,Mason Crosby,12,7.4
K,Greg Zuerlein,12,7.3
K,Connor Barth,12,7.1
K,Sebastian Janikowski,12,7.1
K,Jason Myers,12,7.0
K,Matt Prater,12,7.0
K,Cody Parkey,12,6.9
K,Chandler Catanzaro,12,6.8
K,Nick Folk,12,6.7
K,Wil Lutz,12,6.7
K,Mike Nugent,12,6.4
K,Phil Dawson,12,6.2
K,Ryan Succop,12,5.6
K,Andrew Franks,12,5.2
K,Roberto Aguayo,12,4.9
K,Brandon McManus,13,10.2
K,Adam Vinatieri,13,9.9
K,Justin Tucker,13,9.2
K,Matt Bryant,13,9.0
K,Mason Crosby,13,8.8
K,Josh Brown,13,8.5
K,Dustin Hopkins,13,8.5
K,Josh Lambo,13,8.5
K,Steven Hauschka,13,8.4
K,Chris Boswell,13,8.3
K,Caleb Sturgis,13,8.3
K,Nick Folk,13,8.2
K,Matt Prater,13,8.2
K,Nick Novak,13,8.1
K,Stephen Gostkowski,13,7.8
K,Graham Gano,13,7.7
K,Wil Lutz,13,7.6
K,Cairo Santos,13,7.5
K,Dan Carpenter,13,7.5
K,Blair Walsh,13,7.5
K,Dan Bailey,13,7.4
K,Sebastian Janikowski,13,7.3
K,Connor Barth,13,7.2
K,Chandler Catanzaro,13,7.0
K,Phil Dawson,13,6.9
K,Jason Myers,13,6.9
K,Mike Nugent,13,6.8
K,Greg Zuerlein,13,6.2
K,Roberto Aguayo,13,5.3
K,Andrew Franks,13,4.1
K,Adam Vinatieri,14,10.0
K,Dan Bailey,14,9.4
K,Brandon McManus,14,9.2
K,Blair Walsh,14,9.1
K,Caleb Sturgis,14,9.0
K,Steven Hauschka,14,9.0
K,Matt Prater,14,8.9
K,Graham Gano,14,8.4
K,Matt Bryant,14,8.4
K,Josh Lambo,14,8.3
K,Nick Novak,14,8.3
K,Justin Tucker,14,8.1
K,Mason Crosby,14,8.0
K,Mike Nugent,14,7.9
K,Josh Brown,14,7.8
K,Dan Carpenter,14,7.7
K,Nick Folk,14,7.7
K,Dustin Hopkins,14,7.7
K,Chris Boswell,14,7.6
K,Cairo Santos,14,7.3
K,Wil Lutz,14,7.3
K,Connor Barth,14,7.3
K,Stephen Gostkowski,14,7.1
K,Greg Zuerlein,14,7.0
K,Chandler Catanzaro,14,6.9
K,Sebastian Janikowski,14,6.9
K,Phil Dawson,14,6.3
K,Jason Myers,14,6.2
K,Cody Parkey,14,5.8
K,Roberto Aguayo,14,5.7
K,Ryan Succop,14,4.9
K,Andrew Franks,14,4.9
K,Mason Crosby,15,9.6
K,Matt Bryant,15,9.5
K,Blair Walsh,15,8.9
K,Matt Prater,15,8.7
K,Dustin Hopkins,15,8.7
K,Graham Gano,15,8.7
K,Adam Vinatieri,15,8.7
K,Josh Brown,15,8.7
K,Stephen Gostkowski,15,8.5
K,Nick Novak,15,8.4
K,Dan Bailey,15,8.4
K,Josh Lambo,15,8.2
K,Brandon McManus,15,8.1
K,Justin Tucker,15,7.9
K,Mike Nugent,15,7.8
K,Dan Carpenter,15,7.8
K,Nick Folk,15,7.7
K,Cairo Santos,15,7.7
K,Steven Hauschka,15,7.6
K,Connor Barth,15,7.5
K,Caleb Sturgis,15,7.3
K,Sebastian Janikowski,15,7.2
K,Wil Lutz,15,7.2
K,Chandler Catanzaro,15,7.2
K,Jason Myers,15,7.1
K,Chris Boswell,15,7.0
K,Greg Zuerlein,15,6.5
K,Cody Parkey,15,6.3
K,Phil Dawson,15,6.1
K,Andrew Franks,15,5.1
K,Roberto Aguayo,15,4.9
K,Ryan Succop,15,4.8
K,Dustin Hopkins,16,9.9
K,Caleb Sturgis,16,9.9
K,Adam Vinatieri,16,9.5
K,Justin Tucker,16,9.2
K,Matt Bryant,16,9.2
K,Brandon McManus,16,8.9
K,Stephen Gostkowski,16,8.8
K,Blair Walsh,16,8.7
K,Dan Bailey,16,8.6
K,Josh Lambo,16,8.6
K,Graham Gano,16,8.4
K,Steven Hauschka,16,8.2
K,Mike Nugent,16,8.0
K,Sebastian Janikowski,16,7.8
K,Dan Carpenter,16,7.8
K,Mason Crosby,16,7.6
K,Cairo Santos,16,7.5
K,Josh Brown,16,7.4
K,Wil Lutz,16,7.3
K,Matt Prater,16,7.2
K,Connor Barth,16,7.2
K,Greg Zuerlein,16,7.1
K,Nick Novak,16,7.1
K,Jason Myers,16,7.1
K,Nick Folk,16,6.7
K,Cody Parkey,16,6.3
K,Chandler Catanzaro,16,6.3
K,Chris Boswell,16,6.1
K,Roberto Aguayo,16,5.7
K,Ryan Succop,16,5.6
K,Phil Dawson,16,5.6
K,Andrew Franks,16,5.1
K,Adam Vinatieri,17,10.9
K,Dustin Hopkins,17,9.9
K,Matt Bryant,17,9.7
K,Blair Walsh,17,9.3
K,Brandon McManus,17,9.0
K,Stephen Gostkowski,17,8.8
K,Mason Crosby,17,8.7
K,Josh Brown,17,8.7
K,Steven Hauschka,17,8.6
K,Justin Tucker,17,8.5
K,Graham Gano,17,8.5
K,Matt Prater,17,8.5
K,Caleb Sturgis,17,8.2
K,Josh Lambo,17,8.1
K,Dan Carpenter,17,7.9
K,Nick Novak,17,7.7
K,Jason Myers,17,7.7
K,Nick Folk,17,7.6
K,Cairo Santos,17,7.5
K,Chris Boswell,17,7.5
K,Wil Lutz,17,7.3
K,Dan Bailey,17,7.2
K,Sebastian Janikowski,17,7.0
K,Greg Zuerlein,17,6.7
K,Mike Nugent,17,6.4
K,Cody Parkey,17,6.3
K,Chandler Catanzaro,17,6.3
K,Connor Barth,17,6.3
K,Phil Dawson,17,5.6
K,Roberto Aguayo,17,5.3
K,Ryan Succop,17,5.1
K,Andrew Franks,17,4.5
DEF,Buffalo Bills,7,15.8
DEF,Denver Broncos,7,11.2
DEF,Seattle Seahawks,7,10.7
DEF,Minnesota Vikings,7,10.5
DEF,Arizona Cardinals,7,9.1
DEF,Kansas City Chiefs,7,8.2
DEF,Baltimore Ravens,7,7.7
DEF,Green Bay Packers,7,7.6
DEF,Tennessee Titans,7,7.5
DEF,St. Louis Rams,7,7.4
DEF,Philadelphia Eagles,7,6.9
DEF,Washington Redskins,7,6.9
DEF,Cincinnati Bengals,7,6.9
DEF,Tampa Bay Buccaneers,7,6.3
DEF,San Francisco 49ers,7,5.9
DEF,Oakland Raiders,7,5.8
DEF,New Orleans Saints,7,5.7
DEF,Houston Texans,7,5.6
DEF,Atlanta Falcons,7,5.6
DEF,Chicago Bears,7,5.2
DEF,Cleveland Browns,7,5.1
DEF,New England Patriots,7,4.8
DEF,New York Giants,7,4.2
DEF,San Diego Chargers,7,4.0
DEF,Detroit Lions,7,3.9
DEF,New York Jets,7,3.7
DEF,Miami Dolphins,7,3.5
DEF,Pittsburgh Steelers,7,2.7
DEF,Indianapolis Colts,7,2.7
DEF,Jacksonville Jaguars,7,2.4
DEF,Minnesota Vikings,8,14.8
DEF,Arizona Cardinals,8,10.4
DEF,Denver Broncos,8,9.8
DEF,Kansas City Chiefs,8,9.7
DEF,Buffalo Bills,8,8.9
DEF,San Diego Chargers,8,7.8
DEF,Carolina Panthers,8,7.8
DEF,Washington Redskins,8,7.1
DEF,Tennessee Titans,8,7.0
DEF,Seattle Seahawks,8,6.4
DEF,Oakland Raiders,8,6.2
DEF,Houston Texans,8,5.9
DEF,Philadelphia Eagles,8,5.7
DEF,Cleveland Browns,8,5.6
DEF,Atlanta Falcons,8,5.5
DEF,Detroit Lions,8,4.9
DEF,Cincinnati Bengals,8,4.8
DEF,Jacksonville Jaguars,8,4.7
DEF,New England Patriots,8,4.7
DEF,Indianapolis Colts,8,4.5
DEF,Chicago Bears,8,4.3
DEF,New Orleans Saints,8,4.2
DEF,Dallas Cowboys,8,4.0
DEF,New York Jets,8,3.8
DEF,Green Bay Packers,8,3.4
DEF,Tampa Bay Buccaneers,8,-0.28
DEF,Minnesota Vikings,9,14.8
DEF,Kansas City Chiefs,9,10.5
DEF,Buffalo Bills,9,10.4
DEF,Carolina Panthers,9,9.6
DEF,Philadelphia Eagles,9,9.2
DEF,Green Bay Packers,9,7.7
DEF,Atlanta Falcons,9,7.6
DEF,St. Louis Rams,9,7.4
DEF,San Diego Chargers,9,7.4
DEF,Dallas Cowboys,9,7.0
DEF,Jacksonville Jaguars,9,6.7
DEF,Seattle Seahawks,9,6.6
DEF,Denver Broncos,9,6.4
DEF,New Orleans Saints,9,6.0
DEF,Miami Dolphins,9,5.7
DEF,Oakland Raiders,9,5.4
DEF,Tennessee Titans,9,5.3
DEF,New York Jets,9,5.2
DEF,Baltimore Ravens,9,5.2
DEF,Pittsburgh Steelers,9,4.6
DEF,Cleveland Browns,9,2.9
DEF,Indianapolis Colts,9,2.6
DEF,Detroit Lions,9,2.5
DEF,New York Giants,9,1.0
DEF,San Francisco 49ers,9,0.1
DEF,Tampa Bay Buccaneers,9,-0.56
DEF,Kansas City Chiefs,10,10.9
DEF,Minnesota Vikings,10,10.7
DEF,Arizona Cardinals,10,10.5
DEF,San Diego Chargers,10,10.3
DEF,Carolina Panthers,10,9.5
DEF,Denver Broncos,10,8.6
DEF,Houston Texans,10,7.8
DEF,Baltimore Ravens,10,7.6
DEF,Green Bay Packers,10,7.5
DEF,St. Louis Rams,10,7.4
DEF,Chicago Bears,10,7.3
DEF,Cincinnati Bengals,10,6.9
DEF,Seattle Seahawks,10,6.4
DEF,Dallas Cowboys,10,5.8
DEF,Washington Redskins,10,5.6
DEF,Cleveland Browns,10,5.4
DEF,Jacksonville Jaguars,10,5.4
DEF,Tennessee Titans,10,5.3
DEF,New England Patriots,10,5.3
DEF,Tampa Bay Buccaneers,10,5.1
DEF,New York Jets,10,5.1
DEF,Philadelphia Eagles,10,4.6
DEF,New Orleans Saints,10,4.4
DEF,San Francisco 49ers,10,4.1
DEF,Miami Dolphins,10,4.0
DEF,Atlanta Falcons,10,3.2
DEF,New York Giants,10,2.8
DEF,Pittsburgh Steelers,10,2.5
DEF,Minnesota Vikings,11,15.3
DEF,Kansas City Chiefs,11,14.2
DEF,Buffalo Bills,11,10.7
DEF,New England Patriots,11,9.0
DEF,Philadelphia Eagles,11,8.2
DEF,St. Louis Rams,11,8.0
DEF,Arizona Cardinals,11,7.7
DEF,Chicago Bears,11,7.0
DEF,Dallas Cowboys,11,6.9
DEF,Washington Redskins,11,6.7
DEF,Tampa Bay Buccaneers,11,6.2
DEF,Green Bay Packers,11,6.1
DEF,New Orleans Saints,11,6.0
DEF,Miami Dolphins,11,6.0
DEF,Oakland Raiders,11,5.9
DEF,Seattle Seahawks,11,5.8
DEF,Tennessee Titans,11,5.4
DEF,Carolina Panthers,11,5.0
DEF,Detroit Lions,11,4.9
DEF,Jacksonville Jaguars,11,4.8
DEF,Pittsburgh Steelers,11,4.7
DEF,Cincinnati Bengals,11,4.6
DEF,Baltimore Ravens,11,4.5
DEF,Houston Texans,11,4.1
DEF,Cleveland Browns,11,3.5
DEF,Indianapolis Colts,11,2.7
DEF,New York Giants,11,2.7
DEF,San Francisco 49ers,11,0.2
DEF,Minnesota Vikings,12,14.8
DEF,Denver Broncos,12,14.7
DEF,Buffalo Bills,12,14.4
DEF,Seattle Seahawks,12,11.5
DEF,Kansas City Chiefs,12,9.9
DEF,San Diego Chargers,12,9.4
DEF,New England Patriots,12,8.9
DEF,Philadelphia Eagles,12,8.1
DEF,Baltimore Ravens,12,7.0
DEF,Cincinnati Bengals,12,6.7
DEF,New Orleans Saints,12,6.3
DEF,San Francisco 49ers,12,6.2
DEF,Oakland Raiders,12,6.0
DEF,Atlanta Falcons,12,5.9
DEF,Houston Texans,12,5.8
DEF,Dallas Cowboys,12,5.8
DEF,Miami Dolphins,12,5.7
DEF,Cleveland Browns,12,5.6
DEF,Washington Redskins,12,5.4
DEF,Tennessee Titans,12,5.4
DEF,Arizona Cardinals,12,5.3
DEF,Chicago Bears,12,5.2
DEF,Tampa Bay Buccaneers,12,5.2
DEF,Green Bay Packers,12,5.0
DEF,St. Louis Rams,12,4.6
DEF,Carolina Panthers,12,4.2
DEF,New York Giants,12,4.0
DEF,Pittsburgh Steelers,12,3.3
DEF,Jacksonville Jaguars,12,3.2
DEF,Detroit Lions,12,2.5
DEF,Indianapolis Colts,12,2.3
DEF,New York Jets,12,1.9
DEF,Seattle Seahawks,13,11.2
DEF,Denver Broncos,13,11.0
DEF,San Diego Chargers,13,9.8
DEF,Minnesota Vikings,13,9.4
DEF,New England Patriots,13,9.2
DEF,Philadelphia Eagles,13,8.5
DEF,Arizona Cardinals,13,8.4
DEF,Baltimore Ravens,13,8.4
DEF,Green Bay Packers,13,8.4
DEF,Atlanta Falcons,13,7.6
DEF,Buffalo Bills,13,7.6
DEF,Washington Redskins,13,7.2
DEF,Carolina Panthers,13,7.2
DEF,Chicago Bears,13,7.0
DEF,Houston Texans,13,5.8
DEF,Kansas City Chiefs,13,5.7
DEF,Miami Dolphins,13,5.5
DEF,Dallas Cowboys,13,5.4
DEF,Tampa Bay Buccaneers,13,5.1
DEF,Jacksonville Jaguars,13,5.0
DEF,Pittsburgh Steelers,13,4.8
DEF,St. Louis Rams,13,4.6
DEF,Indianapolis Colts,13,4.3
DEF,New Orleans Saints,13,4.3
DEF,Cincinnati Bengals,13,3.9
DEF,San Francisco 49ers,13,3.9
DEF,Oakland Raiders,13,3.5
DEF,New York Jets,13,3.4
DEF,Detroit Lions,13,2.6
DEF,New York Giants,13,2.4
DEF,Minnesota Vikings,14,16.0
DEF,Arizona Cardinals,14,14.3
DEF,Dallas Cowboys,14,10.1
DEF,Denver Broncos,14,9.9
DEF,San Diego Chargers,14,9.6
DEF,Buffalo Bills,14,9.4
DEF,New England Patriots,14,8.7
DEF,Atlanta Falcons,14,7.8
DEF,Green Bay Packers,14,7.6
DEF,Philadelphia Eagles,14,7.5
DEF,Seattle Seahawks,14,7.2
DEF,Carolina Panthers,14,7.1
DEF,Houston Texans,14,7.0
DEF,Cincinnati Bengals,14,6.9
DEF,Tennessee Titans,14,6.6
DEF,New Orleans Saints,14,6.2
DEF,Oakland Raiders,14,6.2
DEF,Kansas City Chiefs,14,6.1
DEF,San Francisco 49ers,14,5.7
DEF,Chicago Bears,14,5.3
DEF,Cleveland Browns,14,5.1
DEF,Baltimore Ravens,14,4.9
DEF,Detroit Lions,14,4.4
DEF,Miami Dolphins,14,4.3
DEF,Indianapolis Colts,14,4.2
DEF,Washington Redskins,14,4.0
DEF,New York Jets,14,3.9
DEF,Tampa Bay Buccaneers,14,3.4
DEF,Jacksonville Jaguars,14,2.9
DEF,Pittsburgh Steelers,14,2.8
DEF,St. Louis Rams,14,2.5
DEF,New York Giants,14,1.1
DEF,Minnesota Vikings,15,14.9
DEF,Buffalo Bills,15,14.6
DEF,Seattle Seahawks,15,11.6
DEF,Dallas Cowboys,15,10.4
DEF,Kansas City Chiefs,15,9.5
DEF,Washington Redskins,15,9.0
DEF,Philadelphia Eagles,15,9.0
DEF,Denver Broncos,15,8.7
DEF,Houston Texans,15,7.8
DEF,Arizona Cardinals,15,7.8
DEF,Green Bay Packers,15,7.6
DEF,Tennessee Titans,15,7.4
DEF,Atlanta Falcons,15,7.4
DEF,Miami Dolphins,15,5.7
DEF,St. Louis Rams,15,5.6
DEF,Carolina Panthers,15,5.6
DEF,New England Patriots,15,5.5
DEF,Jacksonville Jaguars,15,5.4
DEF,New York Jets,15,5.2
DEF,Chicago Bears,15,5.2
DEF,Oakland Raiders,15,5.1
DEF,Detroit Lions,15,5.0
DEF,Cincinnati Bengals,15,4.8
DEF,Pittsburgh Steelers,15,4.5
DEF,New Orleans Saints,15,4.5
DEF,San Diego Chargers,15,4.3
DEF,Baltimore Ravens,15,4.2
DEF,Cleveland Browns,15,3.3
DEF,Tampa Bay Buccaneers,15,3.2
DEF,New York Giants,15,2.7
DEF,Indianapolis Colts,15,1.9
DEF,San Francisco 49ers,15,-0.82
DEF,Buffalo Bills,16,15.8
DEF,Denver Broncos,16,14.7
DEF,Minnesota Vikings,16,14.5
DEF,Seattle Seahawks,16,10.7
DEF,Kansas City Chiefs,16,9.9
DEF,San Diego Chargers,16,9.4
DEF,Philadelphia Eagles,16,9.2
DEF,Arizona Cardinals,16,9.1
DEF,New England Patriots,16,8.9
DEF,Atlanta Falcons,16,7.5
DEF,St. Louis Rams,16,7.3
DEF,Houston Texans,16,7.2
DEF,Tennessee Titans,16,7.0
DEF,Washington Redskins,16,6.9
DEF,Cincinnati Bengals,16,6.9
DEF,Dallas Cowboys,16,6.4
DEF,New Orleans Saints,16,6.2
DEF,San Francisco 49ers,16,5.9
DEF,Green Bay Packers,16,5.5
DEF,Oakland Raiders,16,5.2
DEF,Baltimore Ravens,16,5.2
DEF,Cleveland Browns,16,4.9
DEF,Chicago Bears,16,4.8
DEF,Jacksonville Jaguars,16,4.7
DEF,Pittsburgh Steelers,16,4.6
DEF,Miami Dolphins,16,3.5
DEF,Tampa Bay Buccaneers,16,3.4
DEF,Detroit Lions,16,2.4
DEF,New York Jets,16,1.9
DEF,New York Giants,16,1.0
DEF,Carolina Panthers,16,0.9
DEF,Indianapolis Colts,16,-1.53
DEF,Minnesota Vikings,17,14.8
DEF,Buffalo Bills,17,14.6
DEF,Arizona Cardinals,17,13.9
DEF,Seattle Seahawks,17,11.2
DEF,San Diego Chargers,17,9.8
DEF,New England Patriots,17,9.5
DEF,Carolina Panthers,17,9.4
DEF,Kansas City Chiefs,17,9.3
DEF,Washington Redskins,17,8.9
DEF,Green Bay Packers,17,7.6
DEF,Tennessee Titans,17,7.0
DEF,Baltimore Ravens,17,7.0
DEF,St. Louis Rams,17,6.9
DEF,Cincinnati Bengals,17,6.7
DEF,Denver Broncos,17,6.4
DEF,Tampa Bay Buccaneers,17,6.1
DEF,Houston Texans,17,5.8
DEF,Philadelphia Eagles,17,5.7
DEF,Oakland Raiders,17,5.4
DEF,Jacksonville Jaguars,17,4.9
DEF,Atlanta Falcons,17,4.8
DEF,Pittsburgh Steelers,17,4.7
DEF,Chicago Bears,17,4.3
DEF,Detroit Lions,17,4.2
DEF,Indianapolis Colts,17,4.1
DEF,Dallas Cowboys,17,4.0
DEF,San Francisco 49ers,17,3.9
DEF,Cleveland Browns,17,3.5
DEF,Miami Dolphins,17,3.4
DEF,New York Giants,17,2.5
DEF,New York Jets,17,1.9
DEF,New Orleans Saints,17,-0.57
