position,name,week,points
RB,Akeem Hunt,12,0.0
RB,Aaron Green,13,0.0
RB,Jonathan Grimes,13,0.0
RB,Glenn Gronkowski,13,0.0
RB,DuJuan Harris,13,0.0
RB,Akeem Hunt,13,0.0
RB,Darius Jackson,13,0.0
RB,Don Jackson,13,0.0
RB,Aaron Green,14,0.0
RB,Jonathan Grimes,14,0.0
RB,Glenn Gronkowski,14,0.0
RB,DuJuan Harris,14,0.0
RB,Akeem Hunt,14,0.0
RB,Aaron Green,15,0.0
RB,Jonathan Grimes,15,0.0
RB,Glenn Gronkowski,15,0.0
RB,DuJuan Harris,15,0.0
RB,Akeem Hunt,15,0.0
RB,Aaron Green,16,0.0
RB,Jonathan Grimes,16,0.0
RB,Glenn Gronkowski,16,0.0
RB,DuJuan Harris,16,0.0
RB,Akeem Hunt,16,0.0
RB,Aaron Green,17,0.0
RB,Jonathan Grimes,17,0.0
RB,Glenn Gronkowski,17,0.0
RB,DuJuan Harris,17,0.0
RB,Akeem Hunt,17,0.0
WR,Matthew Slater,7,0.1
WR,Deonte Thompson,7,0.1
WR,Eric Weems,7,0.1
WR,Jared Abbrederis,7,0.0
WR,Davante Adams,7,0.0
WR,Keenan Allen,7,0.0
WR,Geronimo Allison,7,0.0
WR,DeMarcus Ayers,7,0.0
WR,Stedman Bailey,7,0.0
WR,Kenny Bell,7,0.0
WR,Jace Billingsley,7,0.0
WR,Justin Blackmon,7,0.0
WR,Moritz Boehringer,7,0.0
WR,Josh Boyce,8,0.0
WR,Daniel Braverman,8,0.0
WR,LaVon BrazillSUS   ,8,0.0
WR,Justin BrownIR   ,8,0.0
WR,Vincent BrownIR   ,8,0.0
WR,Martavis Bryant,8,0.0
WR,Isaiah Burse,8,0.0
WR,Stephen BurtonIR   ,8,0.0
WR,Jeremy Butler,8,0.0
WR,Devon Cajuste,8,0.0
WR,Moritz Boehringer,9,0.0
WR,Josh Boyce,9,0.0
WR,LaVon BrazillSUS   ,9,0.0
WR,Daniel Brown,9,0.0
WR,Justin BrownIR   ,9,0.0
WR,Vincent BrownIR   ,9,0.0
WR,Martavis Bryant,9,0.0
WR,Isaiah Burse,9,0.0
WR,Stephen BurtonIR   ,9,0.0
WR,Jeremy Butler,9,0.0
WR,Devon Cajuste,9,0.0
WR,Geronimo Allison,10,0.0
WR,DeMarcus Ayers,10,0.0
WR,Stedman Bailey,10,0.0
WR,Kenny Bell,10,0.0
WR,Justin Blackmon,10,0.0
WR,Moritz Boehringer,10,0.0
WR,Josh Boyce,10,0.0
WR,Daniel Braverman,10,0.0
WR,LaVon BrazillSUS   ,10,0.0
WR,Daniel Brown,10,0.0
WR,Justin BrownIR   ,10,0.0
WR,DeMarcus Ayers,11,0.0
WR,Stedman Bailey,11,0.0
WR,Kenny Bell,11,0.0
WR,Jace Billingsley,11,0.0
WR,Justin Blackmon,11,0.0
WR,Moritz Boehringer,11,0.0
WR,Josh Boyce,11,0.0
WR,Daniel Braverman,11,0.0
WR,LaVon BrazillSUS   ,11,0.0
WR,Daniel Brown,11,0.0
WR,Justin BrownIR   ,11,0.0
WR,Vincent BrownIR   ,11,0.0
WR,Josh Bellamy,12,0.6
WR,Brenton Bersin,12,0.6
WR,Cody Latimer,12,0.6
WR,Keith Mumphery,12,0.6
WR,Rashad Ross,12,0.6
WR,Russell Shepard,12,0.6
WR,Quan Bray,12,0.5
WR,Seth DeValve,12,0.5
WR,Lucky Whitehead,12,0.5
WR,Devin Hester,12,0.4
WR,Cordarrelle Patterson,12,0.3
WR,Deonte Thompson,12,0.3
WR,Eric Weems,12,0.2
WR,Matthew Slater,12,0.1
WR,Brandon Tate,12,0.1
WR,Keenan Allen,12,0.0
WR,Geronimo Allison,12,0.0
WR,DeMarcus Ayers,12,0.0
WR,Stedman Bailey,12,0.0
WR,Matthew Slater,13,0.2
WR,Eric Weems,13,0.2
WR,Brandon Tate,13,0.1
WR,Keenan Allen,13,0.0
WR,Geronimo Allison,13,0.0
WR,DeMarcus Ayers,13,0.0
WR,Stedman Bailey,13,0.0
WR,Kenny Bell,13,0.0
WR,Jace Billingsley,13,0.0
WR,Justin Blackmon,13,0.0
WR,Moritz Boehringer,13,0.0
WR,Daniel Braverman,13,0.0
WR,LaVon BrazillSUS   ,13,0.0
WR,Josh Bellamy,14,0.7
WR,Jakeem Grant,14,0.7
WR,Russell Shepard,14,0.7
WR,Cody Latimer,14,0.6
WR,Rashad Ross,14,0.6
WR,Seth DeValve,14,0.5
WR,Keith Mumphery,14,0.5
WR,Quan Bray,14,0.4
WR,Devin Hester,14,0.4
WR,Deonte Thompson,14,0.4
WR,Lucky Whitehead,14,0.4
WR,Cordarrelle Patterson,14,0.2
WR,Matthew Slater,14,0.1
WR,Brandon Tate,14,0.1
WR,Eric Weems,14,0.1
WR,Keenan Allen,14,0.0
WR,Geronimo Allison,14,0.0
WR,DeMarcus Ayers,14,0.0
WR,Stedman Bailey,14,0.0
WR,Marc Mariani,15,0.7
WR,Brenton Bersin,15,0.6
WR,Jakeem Grant,15,0.6
WR,Keith Mumphery,15,0.6
WR,Rashad Ross,15,0.6
WR,Russell Shepard,15,0.6
WR,Lucky Whitehead,15,0.5
WR,Quan Bray,15,0.4
WR,Seth DeValve,15,0.4
WR,Devin Hester,15,0.4
WR,Cordarrelle Patterson,15,0.4
WR,Deonte Thompson,15,0.4
WR,Matthew Slater,15,0.2
WR,Eric Weems,15,0.2
WR,Brandon Tate,15,0.1
WR,Keenan Allen,15,0.0
WR,Geronimo Allison,15,0.0
WR,DeMarcus Ayers,15,0.0
WR,Stedman Bailey,15,0.0
WR,Ryan Grant,16,0.7
WR,Devin Street,16,0.7
WR,Cody Latimer,16,0.6
WR,Keith Mumphery,16,0.6
WR,Rashad Ross,16,0.6
WR,Russell Shepard,16,0.6
WR,Seth DeValve,16,0.5
WR,Deonte Thompson,16,0.5
WR,Lucky Whitehead,16,0.5
WR,Quan Bray,16,0.4
WR,Devin Hester,16,0.4
WR,Cordarrelle Patterson,16,0.2
WR,Matthew Slater,16,0.1
WR,Brandon Tate,16,0.1
WR,Eric Weems,16,0.1
WR,Keenan Allen,16,0.0
WR,Geronimo Allison,16,0.0
WR,DeMarcus Ayers,16,0.0
WR,Stedman Bailey,16,0.0
WR,Josh Bellamy,17,0.7
WR,Brenton Bersin,17,0.7
WR,Jakeem Grant,17,0.7
WR,Russell Shepard,17,0.7
WR,Quan Bray,17,0.6
WR,Cody Latimer,17,0.6
WR,Seth DeValve,17,0.4
WR,Devin Hester,17,0.4
WR,Keith Mumphery,17,0.4
WR,Cordarrelle Patterson,17,0.4
WR,Deonte Thompson,17,0.4
WR,Lucky Whitehead,17,0.4
WR,Matthew Slater,17,0.2
WR,Eric Weems,17,0.2
WR,Brandon Tate,17,0.1
WR,Keenan Allen,17,0.0
WR,Geronimo Allison,17,0.0
WR,DeMarcus Ayers,17,0.0
WR,Stedman Bailey,17,0.0
RB,Chris Johnson,7,0.0
RB,Devon Johnson,7,0.0
RB,Will Johnson,7,0.0
RB,Eddie Lacy,7,0.0
RB,Jeremy Langford,7,0.0
RB,Daniel Lasco,7,0.0
RB,Dion Lewis,7,0.0
RB,Erik Lorig,7,0.0
RB,Tre Madden,7,0.0
RB,Keith Marshall,7,0.0
RB,Tre Mason,7,0.0
RB,Darren McFadden,7,0.0
RB,Mike James,8,0.0
RB,Devon Johnson,8,0.0
RB,Will Johnson,8,0.0
RB,Daniel Lasco,8,0.0
RB,Dion Lewis,8,0.0
RB,Erik Lorig,8,0.0
RB,Tre Madden,8,0.0
RB,Keith Marshall,8,0.0
RB,Tre Mason,8,0.0
RB,Darren McFadden,8,0.0
RB,Chris Johnson,9,0.0
RB,Devon Johnson,9,0.0
RB,Will Johnson,9,0.0
RB,Daniel Lasco,9,0.0
RB,Dion Lewis,9,0.0
RB,Erik Lorig,9,0.0
RB,Tre Madden,9,0.0
RB,Keith Marshall,9,0.0
RB,Tre Mason,9,0.0
RB,Darren McFadden,9,0.0
RB,Devon Johnson,10,0.0
RB,Will Johnson,10,0.0
RB,Daniel Lasco,10,0.0
RB,Dion Lewis,10,0.0
RB,Erik Lorig,10,0.0
RB,Tre Madden,10,0.0
RB,Keith Marshall,10,0.0
RB,Doug Martin,10,0.0
RB,Tre Mason,10,0.0
RB,Darren McFadden,10,0.0
RB,Raheem Mostert,10,0.0
RB,Mike James,11,0.0
RB,Devon Johnson,11,0.0
RB,Will Johnson,11,0.0
RB,Daniel Lasco,11,0.0
RB,Dion Lewis,11,0.0
RB,Erik Lorig,11,0.0
RB,Tre Madden,11,0.0
RB,Keith Marshall,11,0.0
RB,Doug Martin,11,0.0
RB,Tre Mason,11,0.0
RB,Darius Jackson,12,0.0
RB,Don Jackson,12,0.0
RB,Mike James,12,0.0
RB,Devon Johnson,12,0.0
RB,Will Johnson,12,0.0
RB,Daniel Lasco,12,0.0
RB,Dion Lewis,12,0.0
RB,Erik Lorig,12,0.0
RB,Tre Madden,12,0.0
RB,Keith Marshall,12,0.0
RB,Doug Martin,12,0.0
RB,Mike James,13,0.0
RB,Devon Johnson,13,0.0
RB,Will Johnson,13,0.0
RB,Daniel Lasco,13,0.0
RB,Dion Lewis,13,0.0
RB,Erik Lorig,13,0.0
RB,Tre Madden,13,0.0
RB,Keith Marshall,13,0.0
RB,Doug Martin,13,0.0
RB,Tre Mason,13,0.0
RB,Darius Jackson,14,0.0
RB,Don Jackson,14,0.0
RB,Mike James,14,0.0
RB,Devon Johnson,14,0.0
RB,Will Johnson,14,0.0
RB,Daniel Lasco,14,0.0
RB,Dion Lewis,14,0.0
RB,Erik Lorig,14,0.0
RB,Tre Madden,14,0.0
RB,Keith Marshall,14,0.0
RB,Doug Martin,14,0.0
RB,Darius Jackson,15,0.0
RB,Don Jackson,15,0.0
RB,Mike James,15,0.0
RB,Devon Johnson,15,0.0
RB,Will Johnson,15,0.0
RB,Daniel Lasco,15,0.0
RB,Dion Lewis,15,0.0
RB,Erik Lorig,15,0.0
RB,Tre Madden,15,0.0
RB,Keith Marshall,15,0.0
RB,Doug Martin,15,0.0
RB,Darius Jackson,16,0.0
RB,Don Jackson,16,0.0
RB,Mike James,16,0.0
RB,Devon Johnson,16,0.0
RB,Will Johnson,16,0.0
RB,Daniel Lasco,16,0.0
RB,Dion Lewis,16,0.0
RB,Erik Lorig,16,0.0
RB,Tre Madden,16,0.0
RB,Keith Marshall,16,0.0
RB,Doug Martin,16,0.0
RB,Darius Jackson,17,0.0
RB,Don Jackson,17,0.0
RB,Mike James,17,0.0
RB,Devon Johnson,17,0.0
RB,Will Johnson,17,0.0
RB,Daniel Lasco,17,0.0
RB,Dion Lewis,17,0.0
RB,Erik Lorig,17,0.0
RB,Tre Madden,17,0.0
RB,Keith Marshall,17,0.0
RB,Doug Martin,17,0.0
WR,Josh Boyce,7,0.0
WR,Daniel Braverman,7,0.0
WR,Quan Bray,7,0.0
WR,LaVon BrazillSUS   ,7,0.0
WR,Daniel Brown,7,0.0
WR,Justin BrownIR   ,7,0.0
WR,Vincent BrownIR   ,7,0.0
WR,Martavis Bryant,7,0.0
WR,Isaiah Burse,7,0.0
WR,Stephen BurtonIR   ,7,0.0
WR,Jeremy Butler,7,0.0
WR,Devon Cajuste,7,0.0
WR,Kaelin Clay,8,0.0
WR,Cody Core,8,0.0
WR,Donteea Dye,8,0.0
WR,Marcus Easley,8,0.0
WR,Bruce Ellington,8,0.0
WR,Kaelin Clay,9,0.0
WR,Pharoh Cooper,9,0.0
WR,Geremy Davis,9,0.0
WR,Donteea Dye,9,0.0
WR,Marcus Easley,9,0.0
WR,Vincent BrownIR   ,10,0.0
WR,Martavis Bryant,10,0.0
WR,Isaiah Burse,10,0.0
WR,Stephen BurtonIR   ,10,0.0
WR,Jeremy Butler,10,0.0
WR,Devon Cajuste,10,0.0
WR,Kaelin Clay,10,0.0
WR,Pharoh Cooper,10,0.0
WR,Cody Core,10,0.0
WR,Martavis Bryant,11,0.0
WR,Stephen BurtonIR   ,11,0.0
WR,Devon Cajuste,11,0.0
WR,Kaelin Clay,11,0.0
WR,Pharoh Cooper,11,0.0
WR,Cody Core,11,0.0
WR,Geremy Davis,11,0.0
WR,Eric Decker,11,0.0
WR,Kenny Bell,12,0.0
WR,Jace Billingsley,12,0.0
WR,Justin Blackmon,12,0.0
WR,Moritz Boehringer,12,0.0
WR,Josh Boyce,12,0.0
WR,Daniel Braverman,12,0.0
WR,LaVon BrazillSUS   ,12,0.0
WR,Daniel Brown,12,0.0
WR,Justin BrownIR   ,12,0.0
WR,Vincent BrownIR   ,12,0.0
WR,Martavis Bryant,12,0.0
WR,Isaiah Burse,12,0.0
WR,Stephen BurtonIR   ,12,0.0
WR,Jeremy Butler,12,0.0
WR,Devon Cajuste,12,0.0
WR,Daniel Brown,13,0.0
WR,Justin BrownIR   ,13,0.0
WR,Vincent BrownIR   ,13,0.0
WR,Martavis Bryant,13,0.0
WR,Isaiah Burse,13,0.0
WR,Stephen BurtonIR   ,13,0.0
WR,Jeremy Butler,13,0.0
WR,Devon Cajuste,13,0.0
WR,Kaelin Clay,13,0.0
WR,Pharoh Cooper,13,0.0
WR,Cody Core,13,0.0
WR,Kenny Bell,14,0.0
WR,Jace Billingsley,14,0.0
WR,Justin Blackmon,14,0.0
WR,Moritz Boehringer,14,0.0
WR,Josh Boyce,14,0.0
WR,Daniel Braverman,14,0.0
WR,LaVon BrazillSUS   ,14,0.0
WR,Daniel Brown,14,0.0
WR,Justin BrownIR   ,14,0.0
WR,Vincent BrownIR   ,14,0.0
WR,Martavis Bryant,14,0.0
WR,Isaiah Burse,14,0.0
WR,Stephen BurtonIR   ,14,0.0
WR,Jeremy Butler,14,0.0
WR,Devon Cajuste,14,0.0
WR,Kenny Bell,15,0.0
WR,Jace Billingsley,15,0.0
WR,Justin Blackmon,15,0.0
WR,Moritz Boehringer,15,0.0
WR,Josh Boyce,15,0.0
WR,Daniel Braverman,15,0.0
WR,LaVon BrazillSUS   ,15,0.0
WR,Daniel Brown,15,0.0
WR,Justin BrownIR   ,15,0.0
WR,Vincent BrownIR   ,15,0.0
WR,Martavis Bryant,15,0.0
WR,Isaiah Burse,15,0.0
WR,Stephen BurtonIR   ,15,0.0
WR,Jeremy Butler,15,0.0
WR,Devon Cajuste,15,0.0
WR,Kenny Bell,16,0.0
WR,Jace Billingsley,16,0.0
WR,Justin Blackmon,16,0.0
WR,Moritz Boehringer,16,0.0
WR,Josh Boyce,16,0.0
WR,Daniel Braverman,16,0.0
WR,LaVon BrazillSUS   ,16,0.0
WR,Daniel Brown,16,0.0
WR,Justin BrownIR   ,16,0.0
WR,Vincent BrownIR   ,16,0.0
WR,Martavis Bryant,16,0.0
WR,Isaiah Burse,16,0.0
WR,Stephen BurtonIR   ,16,0.0
WR,Jeremy Butler,16,0.0
WR,Devon Cajuste,16,0.0
WR,Kenny Bell,17,0.0
WR,Jace Billingsley,17,0.0
WR,Justin Blackmon,17,0.0
WR,Moritz Boehringer,17,0.0
WR,Josh Boyce,17,0.0
WR,Daniel Braverman,17,0.0
WR,LaVon BrazillSUS   ,17,0.0
WR,Daniel Brown,17,0.0
WR,Justin BrownIR   ,17,0.0
WR,Vincent BrownIR   ,17,0.0
WR,Martavis Bryant,17,0.0
WR,Isaiah Burse,17,0.0
WR,Stephen BurtonIR   ,17,0.0
WR,Jeremy Butler,17,0.0
WR,Devon Cajuste,17,0.0
RB,Raheem Mostert,7,0.0
RB,Rajion Neal,7,0.0
RB,Branden Oliver,7,0.0
RB,Cedric Peerman,7,0.0
RB,Paul Perkins,7,0.0
RB,Adrian Peterson,7,0.0
RB,C.J. Prosise,7,0.0
RB,Thomas Rawls,7,0.0
RB,Darrin Reaves,7,0.0
RB,Silas Redd,7,0.0
RB,Daryl Richardson,7,0.0
RB,Theo Riddick,7,0.0
RB,Josh RobinsonNWT   ,7,0.0
RB,Raheem Mostert,8,0.0
RB,Rajion Neal,8,0.0
RB,Branden Oliver,8,0.0
RB,Cedric Peerman,8,0.0
RB,Adrian Peterson,8,0.0
RB,Darrin Reaves,8,0.0
RB,Silas Redd,8,0.0
RB,Josh RobinsonNWT   ,8,0.0
RB,Rajion Neal,9,0.0
RB,Branden Oliver,9,0.0
RB,Cedric Peerman,9,0.0
RB,Paul Perkins,9,0.0
RB,Adrian Peterson,9,0.0
RB,Darrin Reaves,9,0.0
RB,Silas Redd,9,0.0
RB,Daryl Richardson,9,0.0
RB,Josh RobinsonNWT   ,9,0.0
RB,Rajion Neal,10,0.0
RB,Branden Oliver,10,0.0
RB,Cedric Peerman,10,0.0
RB,Paul Perkins,10,0.0
RB,Adrian Peterson,10,0.0
RB,Darrin Reaves,10,0.0
RB,Silas Redd,10,0.0
RB,Daryl Richardson,10,0.0
RB,Josh RobinsonNWT   ,10,0.0
RB,Darren McFadden,11,0.0
RB,Raheem Mostert,11,0.0
RB,Rajion Neal,11,0.0
RB,Branden Oliver,11,0.0
RB,Cedric Peerman,11,0.0
RB,Paul Perkins,11,0.0
RB,Adrian Peterson,11,0.0
RB,Darrin Reaves,11,0.0
RB,Silas Redd,11,0.0
RB,Daryl Richardson,11,0.0
RB,Tre Mason,12,0.0
RB,Darren McFadden,12,0.0
RB,Raheem Mostert,12,0.0
RB,Rajion Neal,12,0.0
RB,Branden Oliver,12,0.0
RB,Cedric Peerman,12,0.0
RB,Paul Perkins,12,0.0
RB,Adrian Peterson,12,0.0
RB,Darrin Reaves,12,0.0
RB,Silas Redd,12,0.0
RB,Daryl Richardson,12,0.0
RB,Darren McFadden,13,0.0
RB,Raheem Mostert,13,0.0
RB,Rajion Neal,13,0.0
RB,Branden Oliver,13,0.0
RB,Cedric Peerman,13,0.0
RB,Paul Perkins,13,0.0
RB,Adrian Peterson,13,0.0
RB,Darrin Reaves,13,0.0
RB,Silas Redd,13,0.0
RB,Daryl Richardson,13,0.0
RB,Tre Mason,14,0.0
RB,Darren McFadden,14,0.0
RB,Raheem Mostert,14,0.0
RB,Rajion Neal,14,0.0
RB,Branden Oliver,14,0.0
RB,Cedric Peerman,14,0.0
RB,Paul Perkins,14,0.0
RB,Adrian Peterson,14,0.0
RB,Darrin Reaves,14,0.0
RB,Silas Redd,14,0.0
RB,Daryl Richardson,14,0.0
RB,Tre Mason,15,0.0
RB,Darren McFadden,15,0.0
RB,Raheem Mostert,15,0.0
RB,Rajion Neal,15,0.0
RB,Branden Oliver,15,0.0
RB,Cedric Peerman,15,0.0
RB,Paul Perkins,15,0.0
RB,Adrian Peterson,15,0.0
RB,Darrin Reaves,15,0.0
RB,Silas Redd,15,0.0
RB,Daryl Richardson,15,0.0
RB,Tre Mason,16,0.0
RB,Darren McFadden,16,0.0
RB,Raheem Mostert,16,0.0
RB,Rajion Neal,16,0.0
RB,Branden Oliver,16,0.0
RB,Cedric Peerman,16,0.0
RB,Paul Perkins,16,0.0
RB,Adrian Peterson,16,0.0
RB,Darrin Reaves,16,0.0
RB,Silas Redd,16,0.0
RB,Daryl Richardson,16,0.0
RB,Tre Mason,17,0.0
RB,Darren McFadden,17,0.0
RB,Raheem Mostert,17,0.0
RB,Rajion Neal,17,0.0
RB,Branden Oliver,17,0.0
RB,Cedric Peerman,17,0.0
RB,Paul Perkins,17,0.0
RB,Adrian Peterson,17,0.0
RB,Darrin Reaves,17,0.0
RB,Silas Redd,17,0.0
RB,Daryl Richardson,17,0.0
WR,Kaelin Clay,7,0.0
WR,Corey Coleman,7,0.0
WR,Pharoh Cooper,7,0.0
WR,Cody Core,7,0.0
WR,Geremy Davis,7,0.0
WR,Eric Decker,7,0.0
WR,Josh Doctson,7,0.0
WR,Harry Douglas,7,0.0
WR,Donteea Dye,7,0.0
WR,Marcus Easley,7,0.0
WR,Isaac Fruechte,8,0.0
WR,Corey Fuller,8,0.0
WR,Devin Fuller,8,0.0
WR,Keyarris Garrett,8,0.0
WR,Brittan Golden,8,0.0
WR,Frankie Hammond,8,0.0
WR,Javontee Herndon,8,0.0
WR,Bruce Ellington,9,0.0
WR,Isaac Fruechte,9,0.0
WR,Corey Fuller,9,0.0
WR,Devin Fuller,9,0.0
WR,Keyarris Garrett,9,0.0
WR,Cobi Hamilton,9,0.0
WR,Frankie Hammond,9,0.0
WR,Geremy Davis,10,0.0
WR,Donteea Dye,10,0.0
WR,Marcus Easley,10,0.0
WR,Bruce Ellington,10,0.0
WR,Isaac Fruechte,10,0.0
WR,Corey Fuller,10,0.0
WR,Devin Fuller,10,0.0
WR,Keyarris Garrett,10,0.0
WR,Brittan Golden,10,0.0
WR,Donteea Dye,11,0.0
WR,Marcus Easley,11,0.0
WR,Bruce Ellington,11,0.0
WR,Isaac Fruechte,11,0.0
WR,Corey Fuller,11,0.0
WR,Devin Fuller,11,0.0
WR,Keyarris Garrett,11,0.0
WR,Brittan Golden,11,0.0
WR,Cobi Hamilton,11,0.0
WR,Frankie Hammond,11,0.0
WR,Kaelin Clay,12,0.0
WR,Pharoh Cooper,12,0.0
WR,Cody Core,12,0.0
WR,Geremy Davis,12,0.0
WR,Donteea Dye,12,0.0
WR,Marcus Easley,12,0.0
WR,Bruce Ellington,12,0.0
WR,Geremy Davis,13,0.0
WR,Donteea Dye,13,0.0
WR,Marcus Easley,13,0.0
WR,Bruce Ellington,13,0.0
WR,Isaac Fruechte,13,0.0
WR,Corey Fuller,13,0.0
WR,Devin Fuller,13,0.0
WR,Keyarris Garrett,13,0.0
WR,Brittan Golden,13,0.0
WR,Kaelin Clay,14,0.0
WR,Pharoh Cooper,14,0.0
WR,Cody Core,14,0.0
WR,Geremy Davis,14,0.0
WR,Donteea Dye,14,0.0
WR,Marcus Easley,14,0.0
WR,Bruce Ellington,14,0.0
WR,Kaelin Clay,15,0.0
WR,Pharoh Cooper,15,0.0
WR,Cody Core,15,0.0
WR,Geremy Davis,15,0.0
WR,Donteea Dye,15,0.0
WR,Marcus Easley,15,0.0
WR,Bruce Ellington,15,0.0
WR,Kaelin Clay,16,0.0
WR,Pharoh Cooper,16,0.0
WR,Cody Core,16,0.0
WR,Geremy Davis,16,0.0
WR,Donteea Dye,16,0.0
WR,Marcus Easley,16,0.0
WR,Bruce Ellington,16,0.0
WR,Kaelin Clay,17,0.0
WR,Pharoh Cooper,17,0.0
WR,Cody Core,17,0.0
WR,Geremy Davis,17,0.0
WR,Donteea Dye,17,0.0
WR,Marcus Easley,17,0.0
WR,Bruce Ellington,17,0.0
RB,Bishop Sankey,7,0.0
RB,Charles Sims,7,0.0
RB,Antone Smith,7,0.0
RB,James Starks,7,0.0
RB,Lorenzo Taliaferro,7,0.0
RB,Kelvin Taylor,7,0.0
RB,Juwan Thompson,7,0.0
RB,Bishop Sankey,8,0.0
RB,Antone Smith,8,0.0
RB,C.J. Spiller,8,0.0
RB,Lorenzo Taliaferro,8,0.0
RB,Stepfan Taylor,8,0.0
RB,Juwan Thompson,8,0.0
RB,Jordan Todman,8,0.0
RB,Antone Smith,9,0.0
RB,C.J. Spiller,9,0.0
RB,Lorenzo Taliaferro,9,0.0
RB,Kelvin Taylor,9,0.0
RB,Juwan Thompson,9,0.0
RB,Bishop Sankey,10,0.0
RB,Antone Smith,10,0.0
RB,C.J. Spiller,10,0.0
RB,Lorenzo Taliaferro,10,0.0
RB,Kelvin Taylor,10,0.0
RB,Stepfan Taylor,10,0.0
RB,Juwan Thompson,10,0.0
RB,Josh RobinsonNWT   ,11,0.0
RB,Bishop Sankey,11,0.0
RB,Antone Smith,11,0.0
RB,C.J. Spiller,11,0.0
RB,Lorenzo Taliaferro,11,0.0
RB,Kelvin Taylor,11,0.0
RB,Stepfan Taylor,11,0.0
RB,Josh RobinsonNWT   ,12,0.0
RB,Bishop Sankey,12,0.0
RB,Antone Smith,12,0.0
RB,C.J. Spiller,12,0.0
RB,Lorenzo Taliaferro,12,0.0
RB,Kelvin Taylor,12,0.0
RB,Stepfan Taylor,12,0.0
RB,Juwan Thompson,12,0.0
RB,Josh RobinsonNWT   ,13,0.0
RB,Bishop Sankey,13,0.0
RB,Antone Smith,13,0.0
RB,C.J. Spiller,13,0.0
RB,Lorenzo Taliaferro,13,0.0
RB,Kelvin Taylor,13,0.0
RB,Stepfan Taylor,13,0.0
RB,Juwan Thompson,13,0.0
RB,Josh RobinsonNWT   ,14,0.0
RB,Bishop Sankey,14,0.0
RB,Antone Smith,14,0.0
RB,C.J. Spiller,14,0.0
RB,Lorenzo Taliaferro,14,0.0
RB,Kelvin Taylor,14,0.0
RB,Stepfan Taylor,14,0.0
RB,Juwan Thompson,14,0.0
RB,Josh RobinsonNWT   ,15,0.0
RB,Bishop Sankey,15,0.0
RB,Antone Smith,15,0.0
RB,C.J. Spiller,15,0.0
RB,Lorenzo Taliaferro,15,0.0
RB,Kelvin Taylor,15,0.0
RB,Stepfan Taylor,15,0.0
RB,Juwan Thompson,15,0.0
RB,Josh RobinsonNWT   ,16,0.0
RB,Bishop Sankey,16,0.0
RB,Antone Smith,16,0.0
RB,C.J. Spiller,16,0.0
RB,Lorenzo Taliaferro,16,0.0
RB,Kelvin Taylor,16,0.0
RB,Stepfan Taylor,16,0.0
RB,Juwan Thompson,16,0.0
RB,Josh RobinsonNWT   ,17,0.0
RB,Bishop Sankey,17,0.0
RB,Antone Smith,17,0.0
RB,C.J. Spiller,17,0.0
RB,Lorenzo Taliaferro,17,0.0
RB,Kelvin Taylor,17,0.0
RB,Stepfan Taylor,17,0.0
RB,Juwan Thompson,17,0.0
WR,Bruce Ellington,7,0.0
WR,Isaac Fruechte,7,0.0
WR,Corey Fuller,7,0.0
WR,Devin Fuller,7,0.0
WR,Brittan Golden,7,0.0
WR,Josh Gordon,7,0.0
WR,Cobi Hamilton,7,0.0
WR,Frankie Hammond,7,0.0
WR,Chris Harper,7,0.0
WR,Justin Hunter,8,0.0
WR,Lestar JeanIR   ,8,0.0
WR,Darius Jennings,8,0.0
WR,Steve Johnson,8,0.0
WR,Andy Jones,8,0.0
WR,Seantavius Jones,8,0.0
WR,T.J. Jones,8,0.0
WR,Jake Kumerow,8,0.0
WR,Chris Harper,9,0.0
WR,Javontee Herndon,9,0.0
WR,Lestar JeanIR   ,9,0.0
WR,Steve Johnson,9,0.0
WR,Andy Jones,9,0.0
WR,Cobi Hamilton,10,0.0
WR,Frankie Hammond,10,0.0
WR,Chris Harper,10,0.0
WR,Javontee Herndon,10,0.0
WR,Lestar JeanIR   ,10,0.0
WR,Darius Jennings,10,0.0
WR,Chris Harper,11,0.0
WR,Javontee Herndon,11,0.0
WR,Lestar JeanIR   ,11,0.0
WR,Darius Jennings,11,0.0
WR,Steve Johnson,11,0.0
WR,Andy Jones,11,0.0
WR,Isaac Fruechte,12,0.0
WR,Corey Fuller,12,0.0
WR,Devin Fuller,12,0.0
WR,Keyarris Garrett,12,0.0
WR,Brittan Golden,12,0.0
WR,Cobi Hamilton,12,0.0
WR,Frankie Hammond,12,0.0
WR,Chris Harper,12,0.0
WR,Javontee Herndon,12,0.0
WR,Josh Gordon,13,0.0
WR,Cobi Hamilton,13,0.0
WR,Frankie Hammond,13,0.0
WR,Chris Harper,13,0.0
WR,Javontee Herndon,13,0.0
WR,Lestar JeanIR   ,13,0.0
WR,Darius Jennings,13,0.0
WR,Isaac Fruechte,14,0.0
WR,Corey Fuller,14,0.0
WR,Devin Fuller,14,0.0
WR,Keyarris Garrett,14,0.0
WR,Brittan Golden,14,0.0
WR,Cobi Hamilton,14,0.0
WR,Frankie Hammond,14,0.0
WR,Chris Harper,14,0.0
WR,Javontee Herndon,14,0.0
WR,Isaac Fruechte,15,0.0
WR,Corey Fuller,15,0.0
WR,Devin Fuller,15,0.0
WR,Keyarris Garrett,15,0.0
WR,Brittan Golden,15,0.0
WR,Cobi Hamilton,15,0.0
WR,Frankie Hammond,15,0.0
