name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Mike Evans,WR,2016-4,DEN@TB,0,0,0,0,0,59,0,0,0,0,,,,,,,,,
Victor Cruz,WR,2016-4,NYG@MIN,0,0,0,0,0,50,0,0,0,0,,,,,,,,,
Doug Baldwin,WR,2016-4,SEA@NYJ,0,0,0,0,0,54,0,0,0,0,,,,,,,,,
Tyrell Williams,WR,2016-4,NO@SD,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Brandon LaFell,WR,2016-4,MIA@CIN,0,0,0,0,0,44,0,0,0,0,,,,,,,,,
Alshon Jeffery,WR,2016-4,DET@CHI,0,0,0,0,0,46,0,0,0,0,,,,,,,,,
Taylor Gabriel,WR,2016-4,CAR@ATL,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
Stefon Diggs,WR,2016-4,NYG@MIN,0,0,0,-1,0,47,0,0,0,0,,,,,,,,,
Amari Cooper,WR,2016-4,OAK@BAL,0,0,0,0,0,48,0,0,0,0,,,,,,,,,
Jaelen Strong,WR,2016-4,TEN@HOU,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Sterling Shepard,WR,2016-4,NYG@MIN,0,0,0,0,0,30,0,0,0,0,,,,,,,,,
Chester Rogers,WR,2016-4,IND@JAX,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Cordarrelle Patterson,WR,2016-4,NYG@MIN,0,0,0,2,0,38,0,0,0,0,,,,,,,,,
Andre Johnson,WR,2016-4,TEN@HOU,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Vincent Jackson,WR,2016-4,DEN@TB,0,0,0,0,0,38,0,0,0,0,,,,,,,,,
Pierre Garcon,WR,2016-4,CLE@WAS,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Brandin Cooks,WR,2016-4,NO@SD,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Anquan Boldin,WR,2016-4,DET@CHI,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Travis Benjamin,WR,2016-4,NO@SD,0,0,0,0,0,48,0,0,1,0,,,,,,,,,
Adam Thielen,WR,2016-4,NYG@MIN,0,0,0,0,0,21,0,0,0,0,,,,,,,,,
Golden Tate,WR,2016-4,DET@CHI,0,0,0,0,0,1,0,0,0,1,,,,,,,,,
Willie Snead,WR,2016-4,NO@SD,0,0,0,0,0,23,0,0,0,0,,,,,,,,,
Mohamed Sanu,WR,2016-4,CAR@ATL,0,0,0,0,0,22,0,0,0,0,,,,,,,,,
Paul Richardson,WR,2016-4,SEA@NYJ,0,0,0,0,0,27,0,0,0,0,,,,,,,,,
Walter Powell,WR,2016-4,BUF@NE,0,0,0,0,0,22,0,0,0,0,,,,,,,,,
Breshad Perriman,WR,2016-4,OAK@BAL,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
DeVante Parker,WR,2016-4,MIA@CIN,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Jordan Norwood,WR,2016-4,DEN@TB,0,0,0,0,0,25,0,0,0,0,,,,,,,,,
J.J. Nelson,WR,2016-4,LA@ARI,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Cameron Meredith,WR,2016-4,DET@CHI,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Ricardo Louis,WR,2016-4,CLE@WAS,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Marqise Lee,WR,2016-4,IND@JAX,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Jermaine Kearse,WR,2016-4,SEA@NYJ,0,0,0,0,0,23,0,0,0,0,,,,,,,,,
Andrew Hawkins,WR,2016-4,CLE@WAS,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Jamison Crowder,WR,2016-4,CLE@WAS,0,0,0,0,0,21,0,0,0,0,,,,,,,,,
Odell Beckham Jr.,WR,2016-4,NYG@MIN,0,0,0,0,0,23,0,0,0,0,,,,,,,,,
Kendall Wright,WR,2016-4,TEN@HOU,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Neal Sterling,WR,2016-4,IND@JAX,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Tajae Sharpe,WR,2016-4,TEN@HOU,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Quinton Patton,WR,2016-4,DAL@SF,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Tyler Lockett,WR,2016-4,SEA@NYJ,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Tommylee Lewis,WR,2016-4,NO@SD,0,0,0,3,0,10,0,0,0,0,,,,,,,,,
Marquise Goodwin,WR,2016-4,BUF@NE,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Ted Ginn Jr.,WR,2016-4,CAR@ATL,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Julian Edelman,WR,2016-4,BUF@NE,0,0,0,1,0,16,0,0,0,0,,,,,,,,,
Brandon Coleman,WR,2016-4,NO@SD,0,0,0,0,0,17,0,0,0,0,,,,,,,,,
Tyler Boyd,WR,2016-4,MIA@CIN,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Tavon Austin,WR,2016-4,LA@ARI,0,0,0,-6,0,14,0,0,0,0,,,,,,,,,
Robby Anderson,WR,2016-4,SEA@NYJ,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Lucky Whitehead,WR,2016-4,DAL@SF,0,0,0,8,0,0,0,0,0,0,,,,,,,,,
Jordan Taylor,WR,2016-4,DEN@TB,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Brandon Tate,WR,2016-4,BUF@NE,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
Torrey Smith,WR,2016-4,DAL@SF,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
Andre Roberts,WR,2016-4,DET@CHI,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Chris Moore,WR,2016-4,OAK@BAL,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
DeSean Jackson,WR,2016-4,CLE@WAS,0,0,0,0,0,5,0,0,0,0,,,,,,,,,
Adam Humphries,WR,2016-4,DEN@TB,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
DeAndre Hopkins,WR,2016-4,TEN@HOU,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
Rashad Greene,WR,2016-4,IND@JAX,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Aaron Burbridge,WR,2016-4,DAL@SF,0,0,0,0,0,5,0,0,0,0,,,,,,,,,
Jaron Brown,WR,2016-4,LA@ARI,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Arrelious Benn,WR,2016-4,IND@JAX,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
Kamar Aiken,WR,2016-4,OAK@BAL,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Dwayne Harris,WR,2016-4,NYG@MIN,0,0,0,0,0,0,0,0,1,0,,,,,,,,,
Sammie Coates,WR,2016-5,NYJ@PIT,0,0,0,0,0,139,2,0,0,0,,,,,,,,,
T.Y. Hilton,WR,2016-5,CHI@IND,0,0,0,0,0,171,1,0,0,0,,,,,,,,,
Amari Cooper,WR,2016-5,SD@OAK,0,0,0,0,0,138,1,0,0,1,,,,,,,,,
Larry Fitzgerald,WR,2016-5,ARI@SF,0,0,0,0,0,81,2,0,0,0,,,,,,,,,
Adam Thielen,WR,2016-5,HOU@MIN,0,0,0,0,0,127,1,0,0,0,,,,,,,,,
Cameron Meredith,WR,2016-5,CHI@IND,0,0,0,6,0,130,1,0,1,0,,,,,,,,,
Brandon LaFell,WR,2016-5,CIN@DAL,0,0,0,0,0,68,2,0,0,0,,,,,,,,,
Tyrell Williams,WR,2016-5,SD@OAK,0,0,0,0,0,117,1,0,0,0,,,,,,,,,
Brandon Marshall,WR,2016-5,NYJ@PIT,0,0,0,0,0,114,1,0,0,0,,,,,,,,,
Jeremy Kerley,WR,2016-5,ARI@SF,0,0,0,0,0,102,1,0,0,0,,,,,,,,,
Mike Evans,WR,2016-5,TB@CAR,0,0,0,0,0,89,1,0,0,0,,,,,,,,,
Davante Adams,WR,2016-5,NYG@GB,0,0,0,0,0,85,1,0,0,0,,,,,,,,,
Antonio Brown,WR,2016-5,NYJ@PIT,0,0,0,0,0,78,1,0,0,0,,,,,,,,,
DeAndre Hopkins,WR,2016-5,HOU@MIN,0,0,0,0,0,56,1,0,0,0,,,,,,,,,
Chris Hogan,WR,2016-5,NE@CLE,0,0,0,2,0,114,0,0,0,0,,,,,,,,,
Andrew Hawkins,WR,2016-5,NE@CLE,0,0,0,0,0,56,1,0,0,0,,,,,,,,,
Pierre Garcon,WR,2016-5,WAS@BAL,0,0,0,0,0,56,1,0,0,0,,,,,,,,,
Travis Benjamin,WR,2016-5,SD@OAK,0,0,0,0,0,117,0,0,0,0,,,,,,,,,
Odell Beckham Jr.,WR,2016-5,NYG@GB,0,0,0,0,0,56,1,0,0,0,,,,,,,,,
Cole Beasley,WR,2016-5,CIN@DAL,0,0,0,0,0,53,1,0,0,0,,,,,,,,,
Demaryius Thomas,WR,2016-5,ATL@DEN,0,0,0,0,0,49,1,0,0,0,,,,,,,,,
Michael Crabtree,WR,2016-5,SD@OAK,0,0,0,0,0,47,1,0,0,0,,,,,,,,,
Randall Cobb,WR,2016-5,NYG@GB,0,0,0,0,0,108,0,0,0,0,,,,,,,,,
Cordarrelle Patterson,WR,2016-5,HOU@MIN,0,0,0,7,0,39,1,0,0,0,,,,,,,,,
Jordy Nelson,WR,2016-5,NYG@GB,0,0,0,0,0,38,1,0,0,0,,,,,,,,,
Rishard Matthews,WR,2016-5,TEN@MIA,0,0,0,0,0,32,1,0,0,0,,,,,,,,,
Marvin Jones,WR,2016-5,PHI@DET,0,0,0,0,0,37,1,0,0,0,,,,,,,,,
Emmanuel Sanders,WR,2016-5,ATL@DEN,0,0,0,0,0,80,0,0,0,0,,,,,,,,,
Terrance Williams,WR,2016-5,CIN@DAL,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
DeVante Parker,WR,2016-5,TEN@MIA,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Andre Johnson,WR,2016-5,TEN@MIA,0,0,0,0,0,13,1,0,0,0,,,,,,,,,
Alshon Jeffery,WR,2016-5,CHI@IND,0,0,0,0,0,77,0,0,0,0,,,,,,,,,
Josh Huff,WR,2016-5,PHI@DET,0,0,0,10,0,5,1,0,0,0,,,,,,,,,
Marquise Goodwin,WR,2016-5,BUF@LA,0,0,0,0,0,13,1,0,0,0,,,,,,,,,
Kenny Britt,WR,2016-5,BUF@LA,0,0,0,0,0,75,0,0,0,0,,,,,,,,,
Kelvin Benjamin,WR,2016-5,TB@CAR,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Tavon Austin,WR,2016-5,BUF@LA,0,0,0,26,0,59,0,0,0,0,,,,,,,,,
Mike Wallace,WR,2016-5,WAS@BAL,0,0,0,0,0,63,0,0,0,0,,,,,,,,,
Jordan Matthews,WR,2016-5,PHI@DET,0,0,0,0,0,65,0,0,0,0,,,,,,,,,
Justin Hunter,WR,2016-5,BUF@LA,0,0,0,0,0,4,1,0,0,0,,,,,,,,,
Brian Quick,WR,2016-5,BUF@LA,0,0,0,0,0,51,0,0,0,0,,,,,,,,,
A.J. Green,WR,2016-5,CIN@DAL,0,0,0,0,0,50,0,0,0,0,,,,,,,,,
Quincy Enunwa,WR,2016-5,NYJ@PIT,0,0,0,0,0,51,0,0,0,0,,,,,,,,,
Eddie Royal,WR,2016-5,CHI@IND,0,0,0,0,0,43,0,0,0,0,,,,,,,,,
Terrelle Pryor,WR,2016-5,NE@CLE,5,0,0,3,0,48,0,0,0,0,,,,,,,,,
Dorial Green-Beckham,WR,2016-5,PHI@DET,0,0,0,0,0,43,0,0,0,0,,,,,,,,,
Anquan Boldin,WR,2016-5,PHI@DET,0,0,0,0,0,48,0,0,0,0,,,,,,,,,
Jarius Wright,WR,2016-5,HOU@MIN,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Golden Tate,WR,2016-5,PHI@DET,0,0,0,6,0,39,0,0,0,0,,,,,,,,,
Jaelen Strong,WR,2016-5,HOU@MIN,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Mohamed Sanu,WR,2016-5,ATL@DEN,0,0,0,0,0,43,0,0,1,0,,,,,,,,,
Vincent Jackson,WR,2016-5,TB@CAR,0,0,0,0,0,36,0,0,0,0,,,,,,,,,
DeSean Jackson,WR,2016-5,WAS@BAL,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Adam Humphries,WR,2016-5,TB@CAR,0,0,0,0,0,11,0,0,0,1,,,,,,,,,
Julian Edelman,WR,2016-5,NE@CLE,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Jamison Crowder,WR,2016-5,WAS@BAL,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Tyler Boyd,WR,2016-5,CIN@DAL,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Robert Woods,WR,2016-5,BUF@LA,0,0,0,0,0,26,0,0,0,0,,,,,,,,,
Steve Smith,WR,2016-5,WAS@BAL,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
Chester Rogers,WR,2016-5,CHI@IND,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Seth Roberts,WR,2016-5,SD@OAK,0,0,0,0,0,22,0,0,0,0,,,,,,,,,
Jordan Norwood,WR,2016-5,ATL@DEN,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Jarvis Landry,WR,2016-5,TEN@MIA,0,0,0,2,0,28,0,0,0,0,,,,,,,,,
Julio Jones,WR,2016-5,ATL@DEN,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
Phillip Dorsett,WR,2016-5,CHI@IND,0,0,0,0,0,26,0,0,0,0,,,,,,,,,
Brice Butler,WR,2016-5,CIN@DAL,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Quan Bray,WR,2016-5,CHI@IND,0,0,0,7,0,29,0,0,0,0,,,,,,,,,
Nelson Agholor,WR,2016-5,PHI@DET,0,0,0,5,0,27,0,0,0,0,,,,,,,,,
Markus Wheaton,WR,2016-5,NYJ@PIT,0,0,0,0,0,19,0,0,0,0,,,,,,,,,
Sterling Shepard,WR,2016-5,NYG@GB,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Tajae Sharpe,WR,2016-5,TEN@MIA,0,0,0,0,0,17,0,0,0,0,,,,,,,,,
Breshad Perriman,WR,2016-5,WAS@BAL,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Quinton Patton,WR,2016-5,ARI@SF,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
Braxton Miller,WR,2016-5,HOU@MIN,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Ricardo Louis,WR,2016-5,NE@CLE,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Andre Holmes,WR,2016-5,SD@OAK,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Bennie Fowler,WR,2016-5,ATL@DEN,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Philly Brown,WR,2016-5,TB@CAR,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
John Brown,WR,2016-5,ARI@SF,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Josh Bellamy,WR,2016-5,CHI@IND,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Robby Anderson,WR,2016-5,NYJ@PIT,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Danny Amendola,WR,2016-5,NE@CLE,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Kendall Wright,WR,2016-5,TEN@MIA,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Lucky Whitehead,WR,2016-5,CIN@DAL,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
Matt Slater,WR,2016-5,NE@CLE,0,0,0,5,0,0,0,0,0,0,,,,,,,,,
Rashad Ross,WR,2016-5,WAS@BAL,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Charone Peake,WR,2016-5,NYJ@PIT,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
Ty Montgomery,WR,2016-5,NYG@GB,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Malcolm Mitchell,WR,2016-5,NE@CLE,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Bradley Marquez,WR,2016-5,BUF@LA,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Charles Johnson,WR,2016-5,HOU@MIN,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
Dontrelle Inman,WR,2016-5,SD@OAK,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
Will Fuller,WR,2016-5,HOU@MIN,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
Ted Ginn Jr.,WR,2016-5,TB@CAR,0,0,0,0,0,5,0,0,1,0,,,,,,,,,
Odell Beckham Jr.,WR,2016-6,BAL@NYG,0,0,0,0,0,222,2,0,1,0,,,,,,,,,
Kenny Britt,WR,2016-6,LA@DET,0,0,0,0,0,136,2,0,0,0,,,,,,,,,
Brandin Cooks,WR,2016-6,CAR@NO,0,0,0,2,0,173,1,0,0,0,,,,,,,,,
Golden Tate,WR,2016-6,LA@DET,0,0,0,3,0,165,1,0,0,0,,,,,,,,,
Kendall Wright,WR,2016-6,CLE@TEN,0,0,0,0,0,133,1,0,0,0,,,,,,,,,
Terrelle Pryor,WR,2016-6,CLE@TEN,1,0,0,3,0,75,2,0,0,0,,,,,,,,,
Julio Jones,WR,2016-6,ATL@SEA,0,0,0,0,0,139,1,0,0,0,,,,,,,,,
Cole Beasley,WR,2016-6,DAL@GB,0,0,0,0,0,58,2,0,0,0,,,,,,,,,
Michael Thomas,WR,2016-6,CAR@NO,0,0,0,0,0,78,1,0,0,0,,,,,,,,,
Torrey Smith,WR,2016-6,SF@BUF,0,0,0,0,0,76,1,0,0,0,,,,,,,,,
Rishard Matthews,WR,2016-6,CLE@TEN,0,0,0,0,0,70,1,0,0,0,,,,,,,,,
Darrius Heyward-Bey,WR,2016-6,PIT@MIA,0,0,0,60,1,0,0,0,0,0,,,,,,,,,
Amari Cooper,WR,2016-6,KC@OAK,0,0,0,0,0,129,0,0,0,0,,,,,,,,,
Anquan Boldin,WR,2016-6,LA@DET,0,0,0,0,0,60,1,0,0,0,,,,,,,,,
Cameron Meredith,WR,2016-6,JAX@CHI,0,0,0,0,0,113,0,0,0,0,,,,,,,,,
Jamison Crowder,WR,2016-6,PHI@WAS,0,0,0,-9,0,52,1,0,0,0,,,,,,,,,
Randall Cobb,WR,2016-6,DAL@GB,0,0,0,0,0,53,1,0,0,0,,,,,,,,,
Arrelious Benn,WR,2016-6,JAX@CHI,0,0,0,0,0,51,1,0,0,0,,,,,,,,,
Robert Woods,WR,2016-6,SF@BUF,0,0,0,6,0,44,1,0,0,0,,,,,,,,,
Mohamed Sanu,WR,2016-6,ATL@SEA,0,0,0,0,0,47,1,0,0,0,,,,,,,,,
Devin Funchess,WR,2016-6,CAR@NO,0,0,0,0,0,28,1,0,0,1,,,,,,,,,
Mike Wallace,WR,2016-6,BAL@NYG,0,0,0,0,0,97,0,0,0,0,,,,,,,,,
Jarvis Landry,WR,2016-6,PIT@MIA,0,0,0,0,0,91,0,0,0,0,,,,,,,,,
Alshon Jeffery,WR,2016-6,JAX@CHI,0,0,0,0,0,93,0,0,0,0,,,,,,,,,
Justin Hunter,WR,2016-6,SF@BUF,0,0,0,0,0,30,1,0,0,0,,,,,,,,,
Cobi Hamilton,WR,2016-6,PIT@MIA,0,0,0,0,0,36,1,0,0,0,,,,,,,,,
Ty Montgomery,WR,2016-6,DAL@GB,0,0,0,6,0,98,0,0,1,0,,,,,,,,,
Roger Lewis,WR,2016-6,BAL@NYG,0,0,0,0,0,24,1,0,0,0,,,,,,,,,
A.J. Green,WR,2016-6,CIN@NE,0,0,0,0,0,88,0,0,0,0,,,,,,,,,
Bennie Fowler,WR,2016-6,DEN@SD,0,0,0,0,0,22,1,0,0,0,,,,,,,,,
Michael Floyd,WR,2016-6,NYJ@ARI,0,0,0,0,0,22,1,0,0,0,,,,,,,,,
Brice Butler,WR,2016-6,DAL@GB,0,0,0,0,0,20,1,0,0,0,,,,,,,,,
Kelvin Benjamin,WR,2016-6,CAR@NO,0,0,0,0,0,86,0,0,0,0,,,,,,,,,
Terrance Williams,WR,2016-6,DAL@GB,0,0,0,0,0,75,0,0,0,0,,,,,,,,,
Andre Roberts,WR,2016-6,LA@DET,0,0,0,0,0,13,1,0,0,0,,,,,,,,,
Jordan Matthews,WR,2016-6,PHI@WAS,0,0,0,0,0,75,0,0,0,0,,,,,,,,,
Brandon Marshall,WR,2016-6,NYJ@ARI,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Brandon LaFell,WR,2016-6,CIN@NE,0,0,0,0,0,13,1,0,0,0,,,,,,,,,
Marvin Jones,WR,2016-6,LA@DET,0,0,0,3,0,10,1,0,0,0,,,,,,,,,
Allen Hurns,WR,2016-6,JAX@CHI,0,0,0,0,0,74,0,0,0,0,,,,,,,,,
DeAndre Hopkins,WR,2016-6,IND@HOU,0,0,0,0,0,71,0,0,0,0,,,,,,,,,
Andre Holmes,WR,2016-6,KC@OAK,0,0,0,0,0,11,1,0,0,0,,,,,,,,,
Pierre Garcon,WR,2016-6,PHI@WAS,0,0,0,0,0,77,0,0,0,0,,,,,,,,,
Tyler Boyd,WR,2016-6,CIN@NE,0,0,0,0,0,79,0,0,0,0,,,,,,,,,
Chester Rogers,WR,2016-6,IND@HOU,0,0,0,0,0,63,0,0,0,0,,,,,,,,,
Brian Quick,WR,2016-6,LA@DET,0,0,0,0,0,61,0,0,0,0,,,,,,,,,
Ricardo Louis,WR,2016-6,CLE@TEN,0,0,0,0,0,65,0,0,0,0,,,,,,,,,
Marqise Lee,WR,2016-6,JAX@CHI,0,0,0,0,0,61,0,0,0,0,,,,,,,,,
Kamar Aiken,WR,2016-6,BAL@NYG,0,0,0,0,0,64,0,0,0,0,,,,,,,,,
Lucky Whitehead,WR,2016-6,DAL@GB,0,0,0,26,0,35,0,0,0,0,,,,,,,,,
Eddie Royal,WR,2016-6,JAX@CHI,0,0,0,0,0,54,0,0,0,0,,,,,,,,,
Quinton Patton,WR,2016-6,SF@BUF,0,0,0,0,0,52,0,0,0,0,,,,,,,,,
Jordy Nelson,WR,2016-6,DAL@GB,0,0,0,0,0,68,0,0,1,0,,,,,,,,,
DeSean Jackson,WR,2016-6,PHI@WAS,0,0,0,0,0,55,0,0,0,0,,,,,,,,,
Ted Ginn Jr.,WR,2016-6,CAR@NO,0,0,0,6,0,54,0,0,0,0,,,,,,,,,
John Brown,WR,2016-6,NYJ@ARI,0,0,0,0,0,54,0,0,0,0,,,,,,,,,
Willie Snead,WR,2016-6,CAR@NO,0,0,0,0,0,47,0,0,0,0,,,,,,,,,
Emmanuel Sanders,WR,2016-6,DEN@SD,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Allen Robinson,WR,2016-6,JAX@CHI,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
Breshad Perriman,WR,2016-6,BAL@NYG,0,0,0,0,0,48,0,0,0,0,,,,,,,,,
Charone Peake,WR,2016-6,NYJ@ARI,0,0,0,0,0,43,0,0,0,0,,,,,,,,,
Jeremy Maclin,WR,2016-6,KC@OAK,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
T.Y. Hilton,WR,2016-6,IND@HOU,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
Andrew Hawkins,WR,2016-6,CLE@TEN,0,0,0,0,0,48,0,0,0,0,,,,,,,,,
Larry Fitzgerald,WR,2016-6,NYJ@ARI,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
Quincy Enunwa,WR,2016-6,NYJ@ARI,0,0,0,0,0,42,0,0,0,0,,,,,,,,,
Jaelen Strong,WR,2016-6,IND@HOU,0,0,0,0,0,36,0,0,0,0,,,,,,,,,
Eli Rogers,WR,2016-6,PIT@MIA,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Jordan Norwood,WR,2016-6,DEN@SD,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
J.J. Nelson,WR,2016-6,NYJ@ARI,0,0,0,23,0,16,0,0,0,0,,,,,,,,,
Jermaine Kearse,WR,2016-6,ATL@SEA,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Chris Hogan,WR,2016-6,CIN@NE,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Justin Hardy,WR,2016-6,ATL@SEA,0,0,0,0,0,30,0,0,0,0,,,,,,,,,
Julian Edelman,WR,2016-6,CIN@NE,0,0,0,8,0,30,0,0,0,0,,,,,,,,,
Victor Cruz,WR,2016-6,BAL@NYG,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Jaron Brown,WR,2016-6,NYJ@ARI,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Antonio Brown,WR,2016-6,PIT@MIA,0,0,0,6,0,39,0,0,0,0,,,,,,,,,
Doug Baldwin,WR,2016-6,ATL@SEA,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Danny Amendola,WR,2016-6,CIN@NE,0,0,0,0,0,30,0,0,0,0,,,,,,,,,
Nelson Agholor,WR,2016-6,PHI@WAS,0,0,0,0,0,34,0,0,0,0,,,,,,,,,
Davante Adams,WR,2016-6,DAL@GB,0,0,0,0,0,34,0,0,0,0,,,,,,,,,
Albert Wilson,WR,2016-6,KC@OAK,0,0,0,0,0,26,0,0,0,0,,,,,,,,,
Tyrell Williams,WR,2016-6,DEN@SD,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Demaryius Thomas,WR,2016-6,DEN@SD,0,0,0,0,0,35,0,0,1,0,,,,,,,,,
Sterling Shepard,WR,2016-6,BAL@NYG,0,0,0,0,0,25,0,0,0,0,,,,,,,,,
Seth Roberts,WR,2016-6,KC@OAK,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
DeVante Parker,WR,2016-6,PIT@MIA,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Tyler Lockett,WR,2016-6,ATL@SEA,0,0,0,2,0,23,0,0,0,0,,,,,,,,,
Tommylee Lewis,WR,2016-6,CAR@NO,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Tyreek Hill,WR,2016-6,KC@OAK,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Dorial Green-Beckham,WR,2016-6,PHI@WAS,0,0,0,0,0,23,0,0,0,0,,,,,,,,,
Marquise Goodwin,WR,2016-6,SF@BUF,0,0,0,0,0,22,0,0,0,0,,,,,,,,,
Chris Conley,WR,2016-6,KC@OAK,0,0,0,0,0,26,0,0,0,0,,,,,,,,,
Philly Brown,WR,2016-6,CAR@NO,0,0,0,0,0,33,0,0,1,0,,,,,,,,,
Tavon Austin,WR,2016-6,LA@DET,0,0,0,2,0,24,0,0,0,0,,,,,,,,,
Robby Anderson,WR,2016-6,NYJ@ARI,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Rod Streater,WR,2016-6,SF@BUF,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
Kenny Stills,WR,2016-6,PIT@MIA,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Braxton Miller,WR,2016-6,IND@HOU,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Tanner McEvoy,WR,2016-6,ATL@SEA,0,0,0,0,0,17,0,0,0,0,,,,,,,,,
Jalin Marshall,WR,2016-6,NYJ@ARI,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Bradley Marquez,WR,2016-6,LA@DET,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
