position,name,week,low,mid,high
WR,Keenan Reynolds,17,0.0,0.0,0.0
RB,Keith Marshall,8,0.0,0.0,0.0
RB,Keith Marshall,9,0.0,0.0,0.0
RB,Keith Marshall,10,0.0,0.0,0.0
RB,Keith Marshall,11,0.0,0.0,0.0
RB,Keith Marshall,12,0.0,0.0,0.0
RB,Keith Marshall,13,0.0,0.0,0.0
RB,Keith Marshall,14,0.0,0.0,0.0
RB,Keith Marshall,15,0.0,0.0,0.0
RB,Keith Marshall,16,0.0,0.0,0.0
RB,Keith Marshall,17,0.0,0.0,0.0
WR,Keith Mumphery,8,0.3,0.3,0.3
WR,Keith Mumphery,10,0.5,0.5,0.5
WR,Keith Mumphery,11,0.5,0.5,0.5
WR,Keith Mumphery,12,0.6,0.6,0.6
WR,Keith Mumphery,13,0.5,0.5,0.5
WR,Keith Mumphery,14,0.5,0.5,0.5
WR,Keith Mumphery,15,0.6,0.6,0.6
WR,Keith Mumphery,16,0.6,0.6,0.6
WR,Keith Mumphery,17,0.4,0.4,0.4
QB,Kellen Clemens,8,0.1,0.1,0.1
QB,Kellen Clemens,9,0.1,0.2,0.3
QB,Kellen Clemens,10,0.1,0.2,0.4
QB,Kellen Clemens,12,0.1,0.1,0.1
QB,Kellen Clemens,13,0.1,1.2,2.4
QB,Kellen Clemens,14,0.1,0.1,0.1
QB,Kellen Clemens,15,0.1,0.2,0.3
QB,Kellen Clemens,16,0.1,0.1,0.1
QB,Kellen Clemens,17,0.1,0.1,0.1
TE,Kellen Davis,8,0.2,0.2,0.2
TE,Kellen Davis,9,0.2,0.2,0.2
TE,Kellen Davis,10,0.2,0.2,0.2
TE,Kellen Davis,12,0.2,0.2,0.2
TE,Kellen Davis,13,0.2,0.2,0.2
TE,Kellen Davis,14,0.2,0.2,0.2
TE,Kellen Davis,15,0.2,0.2,0.2
TE,Kellen Davis,16,0.2,0.2,0.2
TE,Kellen Davis,17,0.1,0.1,0.1
WR,Kelvin Benjamin,8,10.1,10.9,11.8
WR,Kelvin Benjamin,9,11.0,12.0,13.0
WR,Kelvin Benjamin,10,6.1,8.4,10.7
WR,Kelvin Benjamin,11,5.9,8.3,10.7
WR,Kelvin Benjamin,12,6.1,8.6,11.1
WR,Kelvin Benjamin,13,6.1,7.8,9.6
WR,Kelvin Benjamin,14,10.3,11.3,12.3
WR,Kelvin Benjamin,15,6.2,8.2,10.2
WR,Kelvin Benjamin,16,6.0,8.2,10.3
WR,Kelvin Benjamin,17,11.0,11.6,12.2
RB,Kelvin Taylor,9,0.0,0.0,0.0
RB,Kelvin Taylor,10,0.0,0.0,0.0
RB,Kelvin Taylor,11,0.0,0.0,0.0
RB,Kelvin Taylor,12,0.0,0.0,0.0
RB,Kelvin Taylor,13,0.0,0.0,0.0
RB,Kelvin Taylor,14,0.0,0.0,0.0
RB,Kelvin Taylor,15,0.0,0.0,0.0
RB,Kelvin Taylor,16,0.0,0.0,0.0
RB,Kelvin Taylor,17,0.0,0.0,0.0
RB,Kendall Hunter,8,0.0,0.0,0.0
RB,Kendall Hunter,9,0.0,0.0,0.0
RB,Kendall Hunter,10,0.0,0.0,0.0
RB,Kendall Hunter,11,0.0,0.0,0.0
RB,Kendall Hunter,12,0.0,0.0,0.0
RB,Kendall Hunter,13,0.0,0.0,0.0
RB,Kendall Hunter,14,0.0,0.0,0.0
RB,Kendall Hunter,15,0.0,0.0,0.0
RB,Kendall Hunter,16,0.0,0.0,0.0
RB,Kendall Hunter,17,0.0,0.0,0.0
WR,Kendall Wright,8,4.6,7.3,10.0
WR,Kendall Wright,9,3.7,3.7,3.7
WR,Kendall Wright,10,4.0,4.0,4.0
WR,Kendall Wright,11,3.5,3.5,3.5
WR,Kendall Wright,12,3.7,3.7,3.7
WR,Kendall Wright,14,2.9,2.9,2.9
WR,Kendall Wright,15,3.8,3.8,3.8
WR,Kendall Wright,16,3.8,3.8,3.8
WR,Kendall Wright,17,3.4,3.4,3.4
RB,Kenjon Barner,8,1.3,1.4,1.5
RB,Kenjon Barner,9,1.5,1.6,1.7
RB,Kenjon Barner,10,1.7,2.0,2.3
RB,Kenjon Barner,11,1.5,1.6,1.8
RB,Kenjon Barner,12,1.4,1.7,2.0
RB,Kenjon Barner,13,1.7,1.8,1.9
RB,Kenjon Barner,14,1.8,5.1,8.4
RB,Kenjon Barner,15,1.4,1.6,1.9
RB,Kenjon Barner,16,1.7,1.9,2.1
RB,Kenjon Barner,17,1.5,1.8,2.2
RB,Kenneth Dixon,9,0.0,1.6,3.3
RB,Kenneth Dixon,10,0.0,1.6,3.1
RB,Kenneth Dixon,11,0.0,1.4,2.7
RB,Kenneth Dixon,12,0.0,1.6,3.1
RB,Kenneth Dixon,13,0.0,1.4,2.9
RB,Kenneth Dixon,14,0.0,1.4,2.7
RB,Kenneth Dixon,15,0.0,1.5,3.0
RB,Kenneth Dixon,16,0.0,1.6,3.3
RB,Kenneth Dixon,17,0.0,1.6,3.1
RB,Kenneth Farrow,8,0.7,0.8,0.9
RB,Kenneth Farrow,9,0.5,1.1,1.7
RB,Kenneth Farrow,10,0.6,1.1,1.7
RB,Kenneth Farrow,12,0.6,1.1,1.5
RB,Kenneth Farrow,13,0.6,4.1,7.6
RB,Kenneth Farrow,14,0.5,1.0,1.4
RB,Kenneth Farrow,15,0.7,1.1,1.5
RB,Kenneth Farrow,16,0.6,1.1,1.6
RB,Kenneth Farrow,17,0.6,1.1,1.5
WR,Kenny Bell,9,0.0,0.0,0.0
WR,Kenny Bell,10,0.0,0.0,0.0
WR,Kenny Bell,11,0.0,0.0,0.0
WR,Kenny Bell,12,0.0,0.0,0.0
WR,Kenny Bell,13,0.0,0.0,0.0
WR,Kenny Bell,14,0.0,0.0,0.0
WR,Kenny Bell,15,0.0,0.0,0.0
WR,Kenny Bell,16,0.0,0.0,0.0
WR,Kenny Bell,17,0.0,0.0,0.0
WR,Kenny Britt,9,9.5,10.5,11.5
WR,Kenny Britt,10,5.2,7.6,9.9
WR,Kenny Britt,11,9.6,10.5,11.4
WR,Kenny Britt,12,5.3,7.3,9.4
WR,Kenny Britt,13,5.3,7.1,8.8
WR,Kenny Britt,14,5.3,7.2,9.1
WR,Kenny Britt,15,5.2,6.8,8.4
WR,Kenny Britt,16,9.2,10.2,11.3
WR,Kenny Britt,17,8.7,10.0,11.3
WR,Kenny Lawler,8,0.0,0.0,0.0
WR,Kenny Lawler,9,0.0,0.0,0.0
WR,Kenny Lawler,10,0.0,0.0,0.0
WR,Kenny Lawler,11,0.0,0.0,0.0
WR,Kenny Lawler,12,0.0,0.0,0.0
WR,Kenny Lawler,13,0.0,0.0,0.0
WR,Kenny Lawler,14,0.0,0.0,0.0
WR,Kenny Lawler,15,0.0,0.0,0.0
WR,Kenny Lawler,16,0.0,0.0,0.0
WR,Kenny Lawler,17,0.0,0.0,0.0
WR,Kenny Stills,9,3.3,5.5,7.7
WR,Kenny Stills,10,3.6,5.3,7.0
WR,Kenny Stills,11,7.4,8.6,9.8
WR,Kenny Stills,12,3.6,5.3,7.0
WR,Kenny Stills,13,3.6,5.5,7.4
WR,Kenny Stills,14,3.7,5.2,6.8
WR,Kenny Stills,15,3.6,5.7,7.7
WR,Kenny Stills,16,3.5,5.2,6.8
WR,Kenny Stills,17,3.7,5.2,6.8
RB,Kenyan Drake,9,1.3,1.3,1.3
RB,Kenyan Drake,10,1.4,1.4,1.5
RB,Kenyan Drake,11,1.3,1.5,1.6
RB,Kenyan Drake,12,1.5,4.7,7.8
RB,Kenyan Drake,13,1.2,1.4,1.5
RB,Kenyan Drake,14,1.2,1.4,1.7
RB,Kenyan Drake,15,1.3,1.3,1.3
RB,Kenyan Drake,16,1.3,1.4,1.5
RB,Kenyan Drake,17,1.3,1.5,1.6
RB,Kerwynn Williams,8,0.0,0.6,1.1
RB,Kerwynn Williams,10,0.0,0.7,1.4
RB,Kerwynn Williams,11,0.0,0.6,1.1
RB,Kerwynn Williams,12,0.0,0.6,1.2
RB,Kerwynn Williams,13,0.0,0.6,1.2
RB,Kerwynn Williams,14,0.0,0.6,1.1
RB,Kerwynn Williams,15,0.0,0.7,1.4
RB,Kerwynn Williams,16,0.0,0.5,1.0
RB,Kerwynn Williams,17,0.0,0.6,1.3
WR,Keshawn Martin,9,0.0,0.0,0.0
WR,Keshawn Martin,10,0.0,0.0,0.0
WR,Keshawn Martin,11,0.0,0.0,0.0
WR,Keshawn Martin,12,0.0,0.0,0.0
WR,Keshawn Martin,13,0.0,0.0,0.0
WR,Keshawn Martin,14,0.0,0.0,0.0
WR,Keshawn Martin,15,0.0,0.0,0.0
WR,Keshawn Martin,16,0.0,0.0,0.0
WR,Keshawn Martin,17,0.0,0.0,0.0
QB,Kevin Hogan,8,3.7,7.3,10.9
QB,Kevin Hogan,9,0.2,0.2,0.2
QB,Kevin Hogan,10,0.2,0.2,0.2
QB,Kevin Hogan,11,0.2,0.2,0.2
QB,Kevin Hogan,12,0.2,0.2,0.2
QB,Kevin Hogan,14,0.6,0.6,0.6
QB,Kevin Hogan,15,0.3,0.3,0.3
QB,Kevin Hogan,16,0.3,0.3,0.3
QB,Kevin Hogan,17,0.2,0.2,0.2
WR,Kevin Norwood,8,-0.0,-0.0,0.0
WR,Kevin Norwood,9,-0.0,-0.0,0.0
WR,Kevin Norwood,10,-0.0,-0.0,0.0
WR,Kevin Norwood,11,-0.0,-0.0,-0.0
WR,Kevin Norwood,12,0.0,0.0,0.0
WR,Kevin Norwood,13,-0.0,-0.0,0.0
WR,Kevin Norwood,14,-0.0,-0.0,0.0
WR,Kevin Norwood,15,-0.0,-0.0,0.0
WR,Kevin Norwood,16,0.0,0.0,0.0
WR,Kevin Norwood,17,-0.0,-0.0,0.0
WR,Kevin White,10,0.0,0.0,0.0
WR,Kevin White,11,0.0,0.0,0.0
WR,Kevin White,12,0.0,0.0,0.0
WR,Kevin White,13,0.0,0.0,0.0
WR,Kevin White,14,0.0,0.0,0.0
WR,Kevin White,15,0.0,0.0,0.0
WR,Kevin White,16,0.0,0.0,0.0
WR,Kevin White,17,0.0,0.0,0.0
WR,Keyarris Garrett,8,0.0,0.0,0.0
WR,Keyarris Garrett,9,0.0,0.0,0.0
WR,Keyarris Garrett,10,0.0,0.0,0.0
WR,Keyarris Garrett,11,0.0,0.0,0.0
WR,Keyarris Garrett,12,0.0,0.0,0.0
WR,Keyarris Garrett,13,0.0,0.0,0.0
WR,Keyarris Garrett,14,0.0,0.0,0.0
WR,Keyarris Garrett,15,0.0,0.0,0.0
WR,Keyarris Garrett,16,0.0,0.0,0.0
WR,Keyarris Garrett,17,0.0,0.0,0.0
QB,Kirk Cousins,8,11.4,14.0,16.5
QB,Kirk Cousins,10,13.6,14.3,15.1
QB,Kirk Cousins,11,17.4,17.9,18.3
QB,Kirk Cousins,12,16.6,16.8,17.0
QB,Kirk Cousins,13,11.8,13.3,14.9
QB,Kirk Cousins,14,14.0,14.1,14.2
QB,Kirk Cousins,15,11.5,15.1,18.8
QB,Kirk Cousins,16,16.0,17.2,18.5
QB,Kirk Cousins,17,15.5,17.1,18.6
RB,Knile Davis,8,4.3,6.2,8.1
RB,Knile Davis,9,4.7,5.8,7.0
RB,Knile Davis,10,0.8,2.3,3.8
RB,Knile Davis,11,0.9,2.6,4.3
RB,Knile Davis,12,0.8,1.1,1.4
RB,Knile Davis,13,0.9,1.1,1.4
RB,Knile Davis,14,0.9,1.1,1.3
RB,Knile Davis,15,0.9,1.1,1.4
RB,Knile Davis,16,0.9,1.1,1.4
RB,Knile Davis,17,0.9,1.1,1.3
WR,Kolby Listenbee,8,0.0,0.0,0.0
WR,Kolby Listenbee,9,0.0,0.0,0.0
WR,Kolby Listenbee,10,0.0,0.0,0.0
WR,Kolby Listenbee,11,0.0,0.0,0.0
WR,Kolby Listenbee,12,0.0,0.0,0.0
WR,Kolby Listenbee,13,0.0,0.0,0.0
WR,Kolby Listenbee,14,0.0,0.0,0.0
WR,Kolby Listenbee,15,0.0,0.0,0.0
WR,Kolby Listenbee,16,0.0,0.0,0.0
WR,Kolby Listenbee,17,0.0,0.0,0.0
TE,Konrad Reuland,9,0.1,0.1,0.1
TE,Konrad Reuland,10,0.1,0.1,0.1
TE,Konrad Reuland,11,0.1,0.1,0.1
TE,Konrad Reuland,12,0.2,0.2,0.2
TE,Konrad Reuland,13,0.1,0.1,0.1
TE,Konrad Reuland,14,0.1,0.1,0.1
TE,Konrad Reuland,15,0.2,0.2,0.2
TE,Konrad Reuland,16,0.1,0.1,0.1
TE,Konrad Reuland,17,0.2,0.2,0.2
RB,Kyle Juszczyk,9,1.4,2.1,2.9
RB,Kyle Juszczyk,10,2.0,2.4,2.7
RB,Kyle Juszczyk,11,2.1,2.2,2.4
RB,Kyle Juszczyk,12,2.8,5.4,8.1
RB,Kyle Juszczyk,13,2.5,5.3,8.1
RB,Kyle Juszczyk,14,2.0,2.2,2.4
RB,Kyle Juszczyk,15,2.2,2.4,2.6
RB,Kyle Juszczyk,16,2.1,2.5,2.9
RB,Kyle Juszczyk,17,2.1,2.5,2.8
TE,Kyle Rudolph,8,4.2,4.9,5.6
TE,Kyle Rudolph,9,6.6,8.3,10.0
TE,Kyle Rudolph,10,4.2,5.0,5.7
TE,Kyle Rudolph,11,4.1,4.6,5.1
TE,Kyle Rudolph,12,4.2,5.4,6.6
TE,Kyle Rudolph,13,4.1,5.2,6.2
TE,Kyle Rudolph,14,4.2,4.8,5.4
TE,Kyle Rudolph,15,5.9,8.0,10.1
TE,Kyle Rudolph,16,4.1,5.0,6.0
TE,Kyle Rudolph,17,4.1,4.8,5.6
TE,Ladarius Green,9,1.1,1.1,1.1
TE,Ladarius Green,10,1.2,1.2,1.2
TE,Ladarius Green,11,1.4,1.4,1.4
TE,Ladarius Green,12,1.2,1.2,1.2
TE,Ladarius Green,13,1.1,1.1,1.1
TE,Ladarius Green,14,1.1,1.1,1.1
TE,Ladarius Green,15,1.2,1.2,1.2
TE,Ladarius Green,16,1.1,1.1,1.1
TE,Ladarius Green,17,1.4,1.4,1.4
RB,Lamar Miller,8,8.9,12.1,15.3
RB,Lamar Miller,10,9.0,11.1,13.1
RB,Lamar Miller,11,7.9,9.2,10.5
RB,Lamar Miller,12,10.4,12.9,15.4
RB,Lamar Miller,13,8.2,8.2,8.3
RB,Lamar Miller,14,11.0,12.9,14.8
RB,Lamar Miller,15,9.0,11.1,13.2
RB,Lamar Miller,16,8.7,9.3,9.9
RB,Lamar Miller,17,8.1,8.5,8.9
RB,Lance Dunbar,8,1.7,4.9,8.1
RB,Lance Dunbar,9,1.7,2.1,2.5
RB,Lance Dunbar,10,1.8,2.0,2.1
RB,Lance Dunbar,11,1.5,1.8,2.1
RB,Lance Dunbar,12,1.7,5.0,8.3
RB,Lance Dunbar,13,1.6,1.8,2.0
RB,Lance Dunbar,14,1.7,1.9,2.1
RB,Lance Dunbar,15,1.8,2.0,2.2
RB,Lance Dunbar,16,1.5,1.8,2.2
RB,Lance Dunbar,17,1.7,1.9,2.1
TE,Lance Kendricks,9,2.2,3.6,4.9
TE,Lance Kendricks,10,2.0,3.2,4.4
TE,Lance Kendricks,11,4.3,6.2,8.1
TE,Lance Kendricks,12,2.1,3.2,4.3
TE,Lance Kendricks,13,2.0,3.1,4.3
TE,Lance Kendricks,14,2.1,3.4,4.7
TE,Lance Kendricks,15,2.0,3.0,4.0
TE,Lance Kendricks,16,4.3,6.2,8.1
TE,Lance Kendricks,17,2.1,2.9,3.7
QB,Landry Jones,9,0.3,0.3,0.4
QB,Landry Jones,10,0.4,0.4,0.5
QB,Landry Jones,11,0.4,0.5,0.6
QB,Landry Jones,12,0.4,0.4,0.4
QB,Landry Jones,13,0.3,0.4,0.5
QB,Landry Jones,14,0.2,0.2,0.2
QB,Landry Jones,15,0.3,0.4,0.4
QB,Landry Jones,16,0.3,0.4,0.5
QB,Landry Jones,17,0.5,0.6,0.6
WR,Laquon Treadwell,8,0.1,0.4,0.7
WR,Laquon Treadwell,9,0.1,0.7,1.3
WR,Laquon Treadwell,10,0.1,0.6,1.2
WR,Laquon Treadwell,11,0.1,3.8,7.4
WR,Laquon Treadwell,12,0.1,0.6,1.2
WR,Laquon Treadwell,13,0.1,0.8,1.4
WR,Laquon Treadwell,14,0.1,0.6,1.2
WR,Laquon Treadwell,15,0.1,0.8,1.4
WR,Laquon Treadwell,16,0.1,0.7,1.3
WR,Laquon Treadwell,17,0.1,0.7,1.3
TE,Larry Donnell,9,3.2,6.0,8.8
TE,Larry Donnell,10,3.8,6.2,8.6
TE,Larry Donnell,11,2.6,2.9,3.4
TE,Larry Donnell,12,2.5,3.4,4.3
TE,Larry Donnell,13,2.6,3.0,3.5
TE,Larry Donnell,14,2.6,3.0,3.8
TE,Larry Donnell,15,2.6,3.3,4.0
TE,Larry Donnell,16,2.6,2.9,3.2
TE,Larry Donnell,17,2.6,3.0,3.4
WR,Larry Fitzgerald,8,6.5,8.8,11.1
WR,Larry Fitzgerald,10,11.1,11.9,12.7
WR,Larry Fitzgerald,11,6.6,7.9,9.2
WR,Larry Fitzgerald,12,6.6,8.7,10.8
WR,Larry Fitzgerald,13,10.6,11.6,12.6
WR,Larry Fitzgerald,14,6.6,9.1,11.5
WR,Larry Fitzgerald,15,6.5,8.8,11.1
WR,Larry Fitzgerald,16,6.6,8.3,10.1
WR,Larry Fitzgerald,17,11.5,12.1,12.7
RB,Latavius Murray,8,10.9,11.6,12.2
RB,Latavius Murray,9,6.6,8.5,10.4
RB,Latavius Murray,11,7.3,8.8,10.3
RB,Latavius Murray,12,6.7,8.1,9.5
RB,Latavius Murray,13,10.0,11.7,13.4
RB,Latavius Murray,14,6.1,8.1,10.2
RB,Latavius Murray,15,11.2,12.5,13.8
RB,Latavius Murray,16,11.7,12.6,13.5
RB,Latavius Murray,17,7.4,8.9,10.4
WR,LaVon BrazillSUS,8,0.0,0.0,0.0
WR,LaVon BrazillSUS,9,0.0,0.0,0.0
WR,LaVon BrazillSUS,10,0.0,0.0,0.0
WR,LaVon BrazillSUS,11,0.0,0.0,0.0
WR,LaVon BrazillSUS,12,0.0,0.0,0.0
WR,LaVon BrazillSUS,13,0.0,0.0,0.0
WR,LaVon BrazillSUS,14,0.0,0.0,0.0
WR,LaVon BrazillSUS,15,0.0,0.0,0.0
WR,LaVon BrazillSUS,16,0.0,0.0,0.0
WR,LaVon BrazillSUS,17,0.0,0.0,0.0
RB,Le'Veon Bell,9,10.3,12.4,14.6
RB,Le'Veon Bell,10,15.0,16.0,17.0
RB,Le'Veon Bell,11,16.5,16.8,17.0
RB,Le'Veon Bell,12,16.7,17.8,18.8
RB,Le'Veon Bell,13,16.2,16.4,16.6
RB,Le'Veon Bell,14,16.2,16.4,16.6
RB,Le'Veon Bell,15,8.6,12.9,17.3
RB,Le'Veon Bell,16,10.4,12.5,14.6
RB,Le'Veon Bell,17,16.6,16.8,17.0
RB,LeGarrette Blount,8,12.4,13.0,13.6
RB,LeGarrette Blount,10,11.7,12.2,12.8
RB,LeGarrette Blount,11,13.6,14.2,14.8
RB,LeGarrette Blount,12,5.8,9.3,12.9
RB,LeGarrette Blount,13,11.4,12.1,12.7
RB,LeGarrette Blount,14,6.8,9.1,11.3
RB,LeGarrette Blount,15,12.9,13.0,13.1
RB,LeGarrette Blount,16,5.5,9.2,12.9
RB,LeGarrette Blount,17,12.4,12.9,13.4
WR,Leonte Carroo,9,0.3,0.6,0.8
WR,Leonte Carroo,10,0.3,0.6,0.8
WR,Leonte Carroo,11,0.3,0.6,1.0
WR,Leonte Carroo,12,0.3,3.6,6.9
WR,Leonte Carroo,13,0.3,0.6,0.9
WR,Leonte Carroo,14,0.3,0.6,0.9
WR,Leonte Carroo,15,0.3,0.5,0.7
WR,Leonte Carroo,16,0.3,0.6,0.8
WR,Leonte Carroo,17,0.3,0.6,1.0
RB,LeSean McCoy,8,7.8,7.8,7.8
RB,LeSean McCoy,9,7.6,8.8,10.1
RB,LeSean McCoy,11,8.3,10.0,11.7
RB,LeSean McCoy,12,10.5,12.8,15.0
RB,LeSean McCoy,13,7.9,10.1,12.3
RB,LeSean McCoy,14,8.1,10.2,12.3
RB,LeSean McCoy,15,8.5,10.1,11.6
RB,LeSean McCoy,16,10.6,14.9,19.3
RB,LeSean McCoy,17,7.1,9.1,11.2
WR,Lestar JeanIR,8,0.0,0.0,0.0
WR,Lestar JeanIR,9,0.0,0.0,0.0
WR,Lestar JeanIR,10,0.0,0.0,0.0
WR,Lestar JeanIR,11,0.0,0.0,0.0
WR,Lestar JeanIR,12,0.0,0.0,0.0
WR,Lestar JeanIR,13,0.0,0.0,0.0
WR,Lestar JeanIR,14,0.0,0.0,0.0
WR,Lestar JeanIR,15,0.0,0.0,0.0
WR,Lestar JeanIR,16,0.0,0.0,0.0
WR,Lestar JeanIR,17,0.0,0.0,0.0
TE,Levine Toilolo,8,0.8,1.2,1.6
TE,Levine Toilolo,9,1.5,1.5,1.5
TE,Levine Toilolo,10,1.4,1.4,1.4
TE,Levine Toilolo,12,1.4,1.4,1.4
TE,Levine Toilolo,13,1.5,1.5,1.5
TE,Levine Toilolo,14,1.5,1.5,1.5
TE,Levine Toilolo,15,1.6,1.6,1.6
TE,Levine Toilolo,16,1.8,1.8,1.8
TE,Levine Toilolo,17,1.5,1.5,1.5
TE,Logan Paulsen,8,0.2,0.2,0.2
TE,Logan Paulsen,10,0.2,0.2,0.2
TE,Logan Paulsen,11,0.2,0.2,0.2
TE,Logan Paulsen,12,0.2,0.2,0.2
TE,Logan Paulsen,13,0.2,0.2,0.2
TE,Logan Paulsen,14,0.2,0.2,0.2
TE,Logan Paulsen,15,0.2,0.2,0.2
TE,Logan Paulsen,16,0.2,0.2,0.2
TE,Logan Paulsen,17,0.2,0.2,0.2
RB,Lorenzo Taliaferro,9,0.0,0.6,1.3
RB,Lorenzo Taliaferro,10,0.0,0.6,1.2
RB,Lorenzo Taliaferro,11,0.0,0.5,1.0
RB,Lorenzo Taliaferro,12,0.0,0.6,1.2
RB,Lorenzo Taliaferro,13,0.0,0.6,1.2
RB,Lorenzo Taliaferro,14,0.0,0.6,1.1
RB,Lorenzo Taliaferro,15,0.0,0.6,1.2
RB,Lorenzo Taliaferro,16,0.0,0.6,1.3
RB,Lorenzo Taliaferro,17,0.0,0.6,1.2
DEF,Los Angeles Rams,9,4.0,4.0,4.0
DEF,Los Angeles Rams,10,3.0,3.0,3.0
DEF,Los Angeles Rams,11,12.0,12.0,12.0
DEF,Los Angeles Rams,12,4.0,4.0,4.0
DEF,Los Angeles Rams,13,4.0,4.0,4.0
DEF,Los Angeles Rams,14,4.0,4.0,4.0
DEF,Los Angeles Rams,15,4.0,4.0,4.0
DEF,Los Angeles Rams,16,6.0,6.0,6.0
DEF,Los Angeles Rams,17,6.0,6.0,6.0
WR,Louis Murphy,8,0.0,0.0,0.0
WR,Louis Murphy,9,0.0,0.5,1.0
WR,Louis Murphy,10,0.0,0.5,1.0
WR,Louis Murphy,11,0.0,0.6,1.1
WR,Louis Murphy,12,0.0,0.5,1.0
WR,Louis Murphy,13,0.0,0.5,1.0
WR,Louis Murphy,14,0.0,0.6,1.2
WR,Louis Murphy,15,0.0,0.5,1.0
WR,Louis Murphy,16,0.0,0.6,1.2
WR,Louis Murphy,17,0.0,0.6,1.1
WR,Lucky Whitehead,8,0.4,0.6,0.7
WR,Lucky Whitehead,9,0.3,0.4,0.5
WR,Lucky Whitehead,10,0.3,0.4,0.4
WR,Lucky Whitehead,11,0.5,0.5,0.5
WR,Lucky Whitehead,12,0.5,0.5,0.5
WR,Lucky Whitehead,13,0.3,0.4,0.4
WR,Lucky Whitehead,14,0.4,0.4,0.5
WR,Lucky Whitehead,15,0.5,0.5,0.5
WR,Lucky Whitehead,16,0.5,0.5,0.5
WR,Lucky Whitehead,17,0.4,0.4,0.4
QB,Luke McCown,8,0.0,0.2,0.3
QB,Luke McCown,9,0.0,0.1,0.2
QB,Luke McCown,10,0.0,0.1,0.3
QB,Luke McCown,11,0.0,0.0,0.0
QB,Luke McCown,12,0.0,0.0,0.0
QB,Luke McCown,13,0.0,0.2,0.3
QB,Luke McCown,14,0.0,0.0,0.0
QB,Luke McCown,15,0.0,0.0,0.0
QB,Luke McCown,16,0.0,0.2,0.4
QB,Luke McCown,17,0.0,0.0,0.0
TE,Luke Stocker,8,0.2,0.2,0.2
TE,Luke Stocker,9,0.3,0.3,0.3
TE,Luke Stocker,10,0.2,0.2,0.2
TE,Luke Stocker,11,0.2,0.2,0.2
TE,Luke Stocker,12,0.2,0.2,0.2
TE,Luke Stocker,13,0.2,0.2,0.2
TE,Luke Stocker,14,0.2,0.2,0.2
TE,Luke Stocker,15,0.2,0.2,0.2
TE,Luke Stocker,16,0.2,0.2,0.2
TE,Luke Stocker,17,0.3,0.3,0.3
TE,Luke Willson,9,1.2,3.1,4.9
TE,Luke Willson,10,1.1,3.2,5.4
TE,Luke Willson,11,1.2,3.0,4.8
TE,Luke Willson,12,1.1,3.2,5.2
TE,Luke Willson,13,1.1,3.7,6.3
TE,Luke Willson,14,1.1,3.3,5.6
TE,Luke Willson,15,5.3,6.2,7.2
TE,Luke Willson,16,1.3,3.0,4.7
TE,Luke Willson,17,1.2,3.4,5.5
RB,Mack Brown,8,0.0,0.0,0.0
RB,Mack Brown,10,0.0,0.0,0.0
RB,Mack Brown,11,0.0,0.0,0.0
RB,Mack Brown,12,0.0,0.0,0.0
RB,Mack Brown,13,0.0,0.0,0.0
RB,Mack Brown,14,0.0,0.0,0.0
RB,Mack Brown,15,0.0,0.0,0.0
RB,Mack Brown,16,0.0,0.0,0.0
RB,Mack Brown,17,0.0,0.0,0.0
RB,Malcolm Brown,9,0.5,1.0,1.5
RB,Malcolm Brown,10,0.6,0.8,1.1
RB,Malcolm Brown,11,0.5,1.1,1.6
RB,Malcolm Brown,12,0.6,1.0,1.4
RB,Malcolm Brown,13,0.5,0.9,1.3
RB,Malcolm Brown,14,0.6,4.2,7.7
RB,Malcolm Brown,15,0.5,0.8,1.2
RB,Malcolm Brown,16,0.7,1.1,1.6
RB,Malcolm Brown,17,0.5,1.1,1.6
WR,Malcolm Mitchell,8,0.8,0.9,1.0
WR,Malcolm Mitchell,10,0.8,1.1,1.4
WR,Malcolm Mitchell,11,0.8,1.1,1.5
WR,Malcolm Mitchell,12,0.9,1.1,1.3
WR,Malcolm Mitchell,13,0.9,4.3,7.7
WR,Malcolm Mitchell,14,0.9,1.1,1.4
WR,Malcolm Mitchell,15,0.6,1.1,1.7
WR,Malcolm Mitchell,16,0.9,1.2,1.5
WR,Malcolm Mitchell,17,1.0,1.3,1.6
WR,Marc Mariani,8,0.3,0.4,0.5
WR,Marc Mariani,9,0.8,1.2,1.6
WR,Marc Mariani,10,0.8,1.2,1.7
WR,Marc Mariani,11,0.9,1.2,1.5
WR,Marc Mariani,12,0.8,1.1,1.5
WR,Marc Mariani,14,1.2,4.0,6.9
WR,Marc Mariani,15,0.7,1.1,1.6
WR,Marc Mariani,16,0.9,1.2,1.6
WR,Marc Mariani,17,0.8,1.1,1.4
TE,Marcedes Lewis,8,1.3,1.6,2.0
TE,Marcedes Lewis,9,1.7,1.8,1.9
TE,Marcedes Lewis,10,1.7,1.8,2.0
TE,Marcedes Lewis,11,1.7,2.0,2.4
TE,Marcedes Lewis,12,1.7,1.8,1.9
TE,Marcedes Lewis,13,2.1,5.0,7.8
TE,Marcedes Lewis,14,1.8,1.9,2.0
TE,Marcedes Lewis,15,1.7,1.8,2.0
TE,Marcedes Lewis,16,1.7,1.8,2.0
TE,Marcedes Lewis,17,1.8,2.0,2.1
WR,Marcus Easley,8,0.0,0.0,0.0
WR,Marcus Easley,9,0.0,0.2,0.5
WR,Marcus Easley,10,0.0,0.0,0.0
