position,name,week,low,mid,high,sd
QB,Landry Jones,10,0.4,0.4,0.5,0.056568542494923775
QB,Landry Jones,11,0.4,0.5,0.6,0.16970562748477142
QB,Landry Jones,12,0.4,0.4,0.4,0.028284271247461926
QB,Landry Jones,13,0.3,0.4,0.5,0.1555634918610405
QB,Landry Jones,14,0.2,0.2,0.2,NA
QB,Landry Jones,15,0.3,0.4,0.5,0.12727922061357855
QB,Landry Jones,16,0.4,0.5,0.5,0.08485281374238571
QB,Landry Jones,17,0.5,0.6,0.6,0.04242640687119281
WR,Laquon Treadwell,9,0.2,0.6,1.0,0.565685424949238
WR,Laquon Treadwell,10,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,11,0.2,3.8,7.4,5.091168824543142
WR,Laquon Treadwell,12,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,13,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,14,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,15,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,16,0.2,0.8,1.3,0.7778174593052023
WR,Laquon Treadwell,17,0.3,0.8,1.3,0.7071067811865476
TE,Larry Donnell,9,1.9,2.5,3.2,0.919238815542512
TE,Larry Donnell,10,3.8,6.2,8.6,3.394112549695428
TE,Larry Donnell,11,2.6,2.8,3.3,0.4041451884327379
TE,Larry Donnell,12,2.5,3.4,4.2,1.2020815280171309
TE,Larry Donnell,13,2.6,3.1,3.6,0.7071067811865476
TE,Larry Donnell,14,2.6,3.0,3.7,0.6350852961085884
TE,Larry Donnell,15,2.6,3.2,3.7,0.7778174593052023
TE,Larry Donnell,16,2.6,2.9,3.2,0.42426406871192857
TE,Larry Donnell,17,2.6,3.0,3.3,0.49497474683058307
WR,Larry Fitzgerald,10,8.8,10.8,12.7,2.7577164466275343
WR,Larry Fitzgerald,11,6.6,6.8,7.1,0.3535533905932738
WR,Larry Fitzgerald,12,6.6,7.4,8.2,1.1313708498984758
WR,Larry Fitzgerald,13,7.8,10.2,12.6,3.394112549695428
WR,Larry Fitzgerald,14,6.6,7.5,8.5,1.3435028842544405
WR,Larry Fitzgerald,15,6.5,7.3,8.1,1.1313708498984758
WR,Larry Fitzgerald,16,6.6,7.3,8.0,0.9899494936611668
WR,Larry Fitzgerald,17,8.6,10.6,12.7,2.8991378028648445
RB,Latavius Murray,9,5.9,8.0,10.1,2.969848480983499
RB,Latavius Murray,11,7.3,8.8,10.4,2.192031021678298
RB,Latavius Murray,12,6.7,7.7,8.7,1.4142135623730945
RB,Latavius Murray,13,10.4,11.9,13.4,2.1213203435596424
RB,Latavius Murray,14,6.1,7.7,9.3,2.262741699796953
RB,Latavius Murray,15,10.5,12.2,13.8,2.333452377915607
RB,Latavius Murray,16,10.3,11.9,13.5,2.2627416997969516
RB,Latavius Murray,17,7.4,8.8,10.1,1.9091883092036779
WR,LaVon BrazillSUS,9,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,10,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,11,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,12,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,13,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,14,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,15,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,16,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,17,0.0,0.0,0.0,NA
RB,Le'Veon Bell,9,10.9,16.6,22.4,8.131727983645295
RB,Le'Veon Bell,10,15.1,16.1,17.0,1.3435028842544405
RB,Le'Veon Bell,11,16.5,17.1,17.7,0.8485281374238565
RB,Le'Veon Bell,12,16.7,16.9,17.2,0.3535533905932738
RB,Le'Veon Bell,13,15.9,16.2,16.6,0.494974746830584
RB,Le'Veon Bell,14,16.6,16.9,17.2,0.424264068711927
RB,Le'Veon Bell,15,8.6,12.9,17.1,6.010407640085655
RB,Le'Veon Bell,16,10.4,12.9,15.5,3.6062445840513924
RB,Le'Veon Bell,17,16.6,17.1,17.7,0.7778174593052007
RB,LeGarrette Blount,10,11.7,12.2,12.8,0.7778174593052033
RB,LeGarrette Blount,11,13.6,14.3,15.1,1.0606601717798212
RB,LeGarrette Blount,12,5.8,9.1,12.3,4.59619407771256
RB,LeGarrette Blount,13,11.4,11.6,11.8,0.2828427124746193
RB,LeGarrette Blount,14,6.8,9.2,11.7,3.4648232278140827
RB,LeGarrette Blount,15,12.8,12.9,12.9,0.0707106781186545
RB,LeGarrette Blount,16,5.5,8.9,12.3,4.8083261120685235
RB,LeGarrette Blount,17,12.0,12.7,13.4,0.9899494936611668
WR,Leonte Carroo,9,0.3,0.4,0.5,0.14142135623730953
WR,Leonte Carroo,10,0.3,0.6,0.8,0.3535533905932738
WR,Leonte Carroo,11,0.3,0.6,1.0,0.4949747468305833
WR,Leonte Carroo,12,0.3,3.6,6.9,4.666904755831214
WR,Leonte Carroo,13,0.3,0.6,0.9,0.42426406871192857
WR,Leonte Carroo,14,0.3,0.6,0.9,0.42426406871192857
WR,Leonte Carroo,15,0.3,0.5,0.7,0.282842712474619
WR,Leonte Carroo,16,0.3,0.6,0.8,0.3535533905932738
WR,Leonte Carroo,17,0.3,0.6,1.0,0.4949747468305833
RB,LeSean McCoy,9,7.4,8.4,10.4,1.7320508075688772
RB,LeSean McCoy,11,8.3,9.9,11.6,2.3334523779156062
RB,LeSean McCoy,12,11.0,13.0,15.0,2.8284271247461903
RB,LeSean McCoy,13,7.9,9.9,11.8,2.7577164466275357
RB,LeSean McCoy,14,8.1,10.4,12.7,3.2526911934581184
RB,LeSean McCoy,15,8.5,10.3,12.2,2.616295090390225
RB,LeSean McCoy,16,10.6,14.9,19.3,6.151828996322965
RB,LeSean McCoy,17,7.1,9.1,11.0,2.7577164466275357
WR,Lestar JeanIR,9,0.0,0.0,0.0,NA
WR,Lestar JeanIR,10,0.0,0.0,0.0,NA
WR,Lestar JeanIR,11,0.0,0.0,0.0,NA
WR,Lestar JeanIR,12,0.0,0.0,0.0,NA
WR,Lestar JeanIR,13,0.0,0.0,0.0,NA
WR,Lestar JeanIR,14,0.0,0.0,0.0,NA
WR,Lestar JeanIR,15,0.0,0.0,0.0,NA
WR,Lestar JeanIR,16,0.0,0.0,0.0,NA
WR,Lestar JeanIR,17,0.0,0.0,0.0,NA
TE,Levine Toilolo,9,0.8,0.8,0.9,0.07071067811865474
TE,Levine Toilolo,10,1.3,1.3,1.3,NA
TE,Levine Toilolo,12,1.3,1.3,1.3,NA
TE,Levine Toilolo,13,1.3,1.3,1.3,NA
TE,Levine Toilolo,14,1.4,1.4,1.4,NA
TE,Levine Toilolo,15,1.4,1.4,1.4,NA
TE,Levine Toilolo,16,1.7,1.7,1.7,NA
TE,Levine Toilolo,17,1.4,1.4,1.4,NA
TE,Logan Paulsen,10,0.2,0.2,0.2,NA
TE,Logan Paulsen,11,0.2,0.2,0.2,NA
TE,Logan Paulsen,12,0.2,0.2,0.2,NA
TE,Logan Paulsen,13,0.2,0.2,0.2,NA
TE,Logan Paulsen,14,0.2,0.2,0.2,NA
TE,Logan Paulsen,15,0.2,0.2,0.2,NA
TE,Logan Paulsen,16,0.2,0.2,0.2,NA
TE,Logan Paulsen,17,0.2,0.2,0.2,NA
RB,Lorenzo Taliaferro,9,0.0,0.7,1.4,0.9899494936611665
RB,Lorenzo Taliaferro,10,0.0,0.6,1.3,0.9192388155425119
RB,Lorenzo Taliaferro,11,0.0,0.5,1.0,0.7071067811865476
RB,Lorenzo Taliaferro,12,0.0,0.6,1.2,0.848528137423857
RB,Lorenzo Taliaferro,13,0.0,0.6,1.2,0.848528137423857
RB,Lorenzo Taliaferro,14,0.0,0.5,1.0,0.7071067811865476
RB,Lorenzo Taliaferro,15,0.0,0.6,1.1,0.7778174593052023
RB,Lorenzo Taliaferro,16,0.0,0.7,1.4,0.9899494936611665
RB,Lorenzo Taliaferro,17,0.0,0.6,1.2,0.848528137423857
DEF,Los Angeles Rams,9,6.0,6.0,6.0,NA
DEF,Los Angeles Rams,10,3.0,3.0,3.0,NA
DEF,Los Angeles Rams,11,12.0,12.0,12.0,NA
DEF,Los Angeles Rams,12,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,13,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,14,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,15,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,16,6.0,6.0,6.0,NA
DEF,Los Angeles Rams,17,6.0,6.0,6.0,NA
WR,Louis Murphy,9,0.0,0.4,0.9,0.6363961030678927
WR,Louis Murphy,10,0.0,0.5,1.0,0.7071067811865476
WR,Louis Murphy,11,0.0,0.5,1.0,0.7071067811865476
WR,Louis Murphy,12,0.0,0.4,0.9,0.6363961030678927
WR,Louis Murphy,13,0.0,0.4,0.9,0.6363961030678927
WR,Louis Murphy,14,0.0,0.5,1.0,0.7071067811865476
WR,Louis Murphy,15,0.0,0.4,0.9,0.6363961030678927
WR,Louis Murphy,16,0.0,0.5,1.0,0.7071067811865476
WR,Louis Murphy,17,0.0,0.5,1.0,0.7071067811865476
WR,Lucky Whitehead,9,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,10,0.3,0.4,0.4,0.07071067811865477
WR,Lucky Whitehead,11,0.5,0.6,0.6,0.07071067811865474
WR,Lucky Whitehead,12,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,13,0.3,0.4,0.4,0.07071067811865477
WR,Lucky Whitehead,14,0.4,0.4,0.5,0.07071067811865474
WR,Lucky Whitehead,15,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,16,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,17,0.4,0.4,0.5,0.07071067811865474
QB,Luke McCown,9,0.0,0.1,0.2,0.1131370849898476
QB,Luke McCown,10,0.0,0.1,0.3,0.19798989873223333
QB,Luke McCown,11,0.0,0.0,0.0,NA
QB,Luke McCown,12,0.0,0.0,0.0,NA
QB,Luke McCown,13,0.0,0.2,0.3,0.2262741699796952
QB,Luke McCown,14,0.0,0.0,0.0,NA
QB,Luke McCown,15,0.0,0.0,0.0,NA
QB,Luke McCown,16,0.0,0.2,0.4,0.2545584412271571
QB,Luke McCown,17,0.0,0.0,0.0,NA
TE,Luke Stocker,9,0.3,0.4,0.6,0.21213203435596426
TE,Luke Stocker,10,0.2,0.2,0.2,NA
TE,Luke Stocker,11,0.2,0.2,0.2,NA
TE,Luke Stocker,12,0.2,0.2,0.2,NA
TE,Luke Stocker,13,0.2,0.2,0.2,NA
TE,Luke Stocker,14,0.2,0.2,0.2,NA
TE,Luke Stocker,15,0.3,0.3,0.3,NA
TE,Luke Stocker,16,0.2,0.2,0.2,NA
TE,Luke Stocker,17,0.3,0.3,0.3,NA
TE,Luke Willson,10,1.1,3.2,5.4,3.0405591591021546
TE,Luke Willson,11,1.2,3.1,4.9,2.616295090390226
TE,Luke Willson,12,1.1,3.0,5.0,2.7577164466275352
TE,Luke Willson,13,1.1,3.8,6.6,3.889087296526011
TE,Luke Willson,14,1.1,3.1,5.1,2.82842712474619
TE,Luke Willson,15,5.0,6.1,7.2,1.5556349186104046
TE,Luke Willson,16,1.3,3.0,4.7,2.4041630560342617
TE,Luke Willson,17,1.2,3.3,5.4,2.9698484809835
RB,Mack Brown,10,0.0,0.0,0.0,NA
RB,Mack Brown,11,0.0,0.0,0.0,NA
RB,Mack Brown,12,0.0,0.0,0.0,NA
RB,Mack Brown,13,0.0,0.0,0.0,NA
RB,Mack Brown,14,0.0,0.0,0.0,NA
RB,Mack Brown,15,0.0,0.0,0.0,NA
RB,Mack Brown,16,0.0,0.0,0.0,NA
RB,Mack Brown,17,0.0,0.0,0.0,NA
RB,Malcolm Brown,9,0.5,0.6,0.7,0.14142135623730948
RB,Malcolm Brown,10,0.5,0.8,1.1,0.42426406871192857
RB,Malcolm Brown,11,0.5,1.1,1.6,0.7778174593052023
RB,Malcolm Brown,12,0.6,1.0,1.4,0.565685424949238
RB,Malcolm Brown,13,0.5,0.9,1.3,0.5656854249492381
RB,Malcolm Brown,14,0.6,4.2,7.7,5.020458146424487
RB,Malcolm Brown,15,0.5,0.8,1.2,0.49497474683058323
RB,Malcolm Brown,16,0.7,1.1,1.6,0.6363961030678928
RB,Malcolm Brown,17,0.5,1.1,1.6,0.7778174593052023
WR,Malcolm Mitchell,10,0.6,1.0,1.4,0.565685424949238
WR,Malcolm Mitchell,11,0.6,1.1,1.5,0.6363961030678927
WR,Malcolm Mitchell,12,0.6,1.0,1.3,0.49497474683058335
WR,Malcolm Mitchell,13,0.6,4.2,7.7,5.020458146424487
WR,Malcolm Mitchell,14,0.7,1.0,1.4,0.49497474683058323
WR,Malcolm Mitchell,15,0.5,1.1,1.7,0.848528137423857
WR,Malcolm Mitchell,16,0.6,1.1,1.5,0.6363961030678927
WR,Malcolm Mitchell,17,0.7,1.1,1.6,0.6363961030678928
WR,Marc Mariani,9,0.2,0.8,1.5,0.9192388155425117
WR,Marc Mariani,10,0.8,1.2,1.6,0.5656854249492381
WR,Marc Mariani,11,0.9,1.1,1.4,0.3535533905932737
WR,Marc Mariani,12,0.8,1.1,1.5,0.49497474683058323
WR,Marc Mariani,14,1.2,4.0,6.9,4.030508652763321
WR,Marc Mariani,15,0.7,1.1,1.6,0.6363961030678928
WR,Marc Mariani,16,0.9,1.2,1.5,0.4242640687119285
WR,Marc Mariani,17,0.8,1.1,1.3,0.3535533905932738
TE,Marcedes Lewis,9,1.5,1.6,1.8,0.21213203435596428
TE,Marcedes Lewis,10,1.7,1.8,1.8,0.07071067811865482
TE,Marcedes Lewis,11,1.7,1.9,2.1,0.28284271247461906
TE,Marcedes Lewis,12,1.7,1.7,1.7,0.0
TE,Marcedes Lewis,13,1.9,4.8,7.8,4.17193000900063
TE,Marcedes Lewis,14,1.8,1.8,1.9,0.07071067811865465
TE,Marcedes Lewis,15,1.7,1.8,1.8,0.07071067811865482
TE,Marcedes Lewis,16,1.7,1.8,2.0,0.21213203435596428
TE,Marcedes Lewis,17,1.8,1.9,2.0,0.14142135623730948
WR,Marcus Easley,9,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,10,0.0,0.0,0.0,NA
WR,Marcus Easley,11,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,12,0.0,0.4,0.7,0.49497474683058323
WR,Marcus Easley,13,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,14,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,15,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,16,0.0,0.4,0.7,0.49497474683058323
WR,Marcus Easley,17,0.0,0.3,0.6,0.4242640687119285
QB,Marcus Mariota,9,16.0,17.6,19.2,2.2344574285494905
QB,Marcus Mariota,10,13.9,14.8,15.7,1.258650070512054
QB,Marcus Mariota,11,14.1,15.3,16.4,1.6122034611053278
QB,Marcus Mariota,12,16.2,17.2,18.2,1.4000714267493644
QB,Marcus Mariota,14,12.8,13.1,13.7,0.5427092530382479
QB,Marcus Mariota,15,13.0,14.6,16.2,2.2910259710444127
QB,Marcus Mariota,16,13.6,14.7,15.9,1.654629867976521
QB,Marcus Mariota,17,13.1,13.7,14.4,0.9475230867899735
RB,Marcus Murphy,9,0.1,0.1,0.1,NA
RB,Marcus Murphy,10,0.2,0.2,0.2,NA
RB,Marcus Murphy,11,0.2,0.2,0.2,NA
RB,Marcus Murphy,12,0.4,0.4,0.4,NA
RB,Marcus Murphy,13,0.3,0.3,0.3,NA
RB,Marcus Murphy,14,0.2,0.2,0.2,NA
RB,Marcus Murphy,15,0.2,0.2,0.2,NA
RB,Marcus Murphy,16,0.3,0.3,0.3,NA
RB,Marcus Murphy,17,0.2,0.2,0.2,NA
RB,Mark Ingram,9,9.6,12.5,15.4,4.101219330881976
RB,Mark Ingram,10,7.0,7.5,8.1,0.7778174593052021
RB,Mark Ingram,11,6.0,6.3,6.7,0.4949747468305834
RB,Mark Ingram,12,6.4,9.6,12.8,4.525483399593905
RB,Mark Ingram,13,6.5,7.4,8.3,1.272792206135786
RB,Mark Ingram,14,7.4,10.6,13.8,4.525483399593905
RB,Mark Ingram,15,6.1,10.4,14.8,6.151828996322965
RB,Mark Ingram,16,7.4,10.7,13.9,4.596194077712559
RB,Mark Ingram,17,7.4,11.2,15.1,5.444722215136416
QB,Mark Sanchez,9,0.4,0.9,1.3,0.6222539674441618
QB,Mark Sanchez,10,0.3,0.7,1.0,0.48083261120685233
QB,Mark Sanchez,11,0.3,0.6,1.0,0.5091168824543142
QB,Mark Sanchez,12,0.4,0.5,0.7,0.24041630560342614
QB,Mark Sanchez,13,0.7,0.7,0.7,NA
QB,Mark Sanchez,14,0.1,0.2,0.4,0.20506096654409878
QB,Mark Sanchez,15,0.1,0.1,0.1,NA
QB,Mark Sanchez,16,0.1,0.1,0.1,NA
QB,Mark Sanchez,17,0.0,0.0,0.0,NA
WR,Markus Wheaton,9,2.9,4.3,5.7,1.9798989873223334
WR,Markus Wheaton,10,3.8,4.4,5.1,0.9192388155425116
WR,Markus Wheaton,11,3.7,4.6,5.4,1.2020815280171309
WR,Markus Wheaton,12,3.9,4.4,4.9,0.7071067811865478
WR,Markus Wheaton,13,5.4,7.8,10.1,3.323401871576773
WR,Markus Wheaton,14,3.8,4.4,5.1,0.9192388155425116
WR,Markus Wheaton,15,4.8,7.4,10.0,3.676955262170047
WR,Markus Wheaton,16,3.9,4.8,5.7,1.2727922061357857
WR,Markus Wheaton,17,3.8,4.6,5.4,1.1313708498984762
WR,Marqise Lee,9,5.1,7.6,10.1,3.5355339059327378
WR,Marqise Lee,10,3.1,3.7,4.3,0.8485281374238569
WR,Marqise Lee,11,3.0,3.9,4.8,1.2727922061357855
WR,Marqise Lee,12,2.8,3.7,4.6,1.2727922061357855
WR,Marqise Lee,13,3.7,6.3,9.0,3.7476659402887016
WR,Marqise Lee,14,2.9,3.5,4.1,0.8485281374238569
WR,Marqise Lee,15,2.9,3.6,4.3,0.9899494936611665
WR,Marqise Lee,16,2.8,3.7,4.6,1.2727922061357855
WR,Marqise Lee,17,2.9,3.7,4.4,1.0606601717798216
TE,MarQueis Gray,9,0.7,0.7,0.7,NA
TE,MarQueis Gray,10,0.7,0.7,0.7,NA
TE,MarQueis Gray,11,0.7,0.7,0.7,NA
TE,MarQueis Gray,12,0.7,0.7,0.7,NA
TE,MarQueis Gray,13,0.7,0.7,0.7,NA
TE,MarQueis Gray,14,0.7,0.7,0.7,NA
TE,MarQueis Gray,15,0.7,0.7,0.7,NA
TE,MarQueis Gray,16,0.6,0.6,0.6,NA
TE,MarQueis Gray,17,0.7,0.7,0.7,NA
WR,Marquess Wilson,10,2.4,2.4,2.4,NA
WR,Marquess Wilson,11,2.6,2.6,2.6,NA
WR,Marquess Wilson,12,2.4,2.4,2.4,NA
WR,Marquess Wilson,13,2.6,2.6,2.6,NA
WR,Marquess Wilson,14,2.6,2.6,2.6,NA
WR,Marquess Wilson,15,2.6,2.6,2.6,NA
WR,Marquess Wilson,16,2.4,2.4,2.4,NA
WR,Marquess Wilson,17,2.1,2.1,2.1,NA
WR,Marquez North,9,0.0,0.0,0.0,NA
WR,Marquez North,10,0.0,0.0,0.0,NA
WR,Marquez North,11,0.0,0.0,0.0,NA
WR,Marquez North,12,0.0,0.0,0.0,NA
WR,Marquez North,13,0.0,0.0,0.0,NA
WR,Marquez North,14,0.0,0.0,0.0,NA
WR,Marquez North,15,0.0,0.0,0.0,NA
WR,Marquez North,16,0.0,0.0,0.0,NA
WR,Marquez North,17,0.0,0.0,0.0,NA
WR,Marquise Goodwin,9,3.6,4.8,5.9,1.6263455967290594
WR,Marquise Goodwin,11,3.3,4.5,5.7,1.6970562748477143
WR,Marquise Goodwin,12,3.4,4.9,6.4,2.121320343559643
WR,Marquise Goodwin,13,3.4,4.7,6.0,1.8384776310850235
WR,Marquise Goodwin,14,3.5,4.5,5.6,1.4849242404917495
WR,Marquise Goodwin,15,3.3,4.8,6.4,2.192031021678298
WR,Marquise Goodwin,16,3.4,4.9,6.4,2.121320343559643
WR,Marquise Goodwin,17,3.4,4.8,6.3,2.0506096654409878
WR,Martavis Bryant,9,0.0,0.0,0.0,NA
WR,Martavis Bryant,10,0.0,0.0,0.0,NA
WR,Martavis Bryant,11,0.0,0.0,0.0,NA
WR,Martavis Bryant,12,0.0,0.0,0.0,NA
WR,Martavis Bryant,13,0.0,0.0,0.0,NA
WR,Martavis Bryant,14,0.0,0.0,0.0,NA
WR,Martavis Bryant,15,0.0,0.0,0.0,NA
WR,Martavis Bryant,16,0.0,0.0,0.0,NA
WR,Martavis Bryant,17,0.0,0.0,0.0,NA
TE,Martellus Bennett,10,1.9,4.0,6.1,2.9698484809834995
TE,Martellus Bennett,11,2.1,4.2,6.4,3.0405591591021546
TE,Martellus Bennett,12,2.0,4.2,6.4,3.111269837220809
TE,Martellus Bennett,13,6.0,7.1,8.2,1.5556349186104041
TE,Martellus Bennett,14,2.0,3.8,5.7,2.616295090390226
TE,Martellus Bennett,15,2.2,4.2,6.2,2.8284271247461903
TE,Martellus Bennett,16,2.0,4.2,6.4,3.111269837220809
TE,Martellus Bennett,17,2.1,4.2,6.4,3.0405591591021546
WR,Marvin Jones,9,6.2,7.8,9.3,2.192031021678298
WR,Marvin Jones,11,10.9,11.8,12.6,1.2020815280171302
WR,Marvin Jones,12,9.3,10.9,12.6,2.3334523779156062
WR,Marvin Jones,13,6.8,8.7,10.6,2.68700576850888
WR,Marvin Jones,14,6.5,8.9,11.4,3.464823227814083
WR,Marvin Jones,15,6.8,8.9,11.1,3.040559159102154
WR,Marvin Jones,16,6.5,8.4,10.4,2.7577164466275357
WR,Marvin Jones,17,11.1,11.9,12.7,1.1313708498984758
K,Mason Crosby,9,8.7,9.8,11.0,1.6263455967290599
K,Mason Crosby,10,8.0,8.0,8.0,0.0
K,Mason Crosby,11,5.0,6.5,8.0,2.1213203435596424
K,Mason Crosby,12,2.0,4.5,7.1,3.6062445840513924
K,Mason Crosby,13,5.0,6.8,8.6,2.545584412271571
K,Mason Crosby,14,1.0,4.2,7.3,4.4547727214752495
K,Mason Crosby,15,8.0,8.2,8.5,0.3535533905932738
K,Mason Crosby,16,2.0,3.7,7.0,2.886751345948129
K,Mason Crosby,17,5.0,6.2,7.4,1.6970562748477143
RB,Matt Asiata,9,4.9,5.2,5.5,0.4242640687119283
RB,Matt Asiata,10,1.2,3.2,5.2,2.8284271247461903
RB,Matt Asiata,11,1.2,2.9,4.6,2.4041630560342613
RB,Matt Asiata,12,1.1,3.0,4.9,2.6870057685088806
RB,Matt Asiata,13,1.2,3.0,4.7,2.4748737341529163
RB,Matt Asiata,14,1.2,3.1,5.0,2.6870057685088806
RB,Matt Asiata,15,5.3,6.3,7.3,1.4142135623730951
RB,Matt Asiata,16,1.0,2.6,4.3,2.3334523779156067
RB,Matt Asiata,17,1.3,3.0,4.8,2.4748737341529163
QB,Matt Barkley,10,0.0,0.0,0.0,NA
QB,Matt Barkley,11,0.0,0.0,0.0,NA
QB,Matt Barkley,12,0.1,0.1,0.1,NA
QB,Matt Barkley,13,0.3,0.3,0.3,NA
QB,Matt Barkley,14,0.4,0.4,0.4,NA
QB,Matt Barkley,15,0.0,0.0,0.0,NA
QB,Matt Barkley,16,-0.0,-0.0,-0.0,NA
QB,Matt Barkley,17,-0.1,-0.1,-0.1,NA
K,Matt Bryant,9,9.0,10.0,11.0,1.4142135623730951
K,Matt Bryant,10,5.0,6.7,8.4,2.4041630560342617
K,Matt Bryant,12,2.0,5.1,8.2,4.384062043356594
K,Matt Bryant,13,2.0,5.2,8.5,4.596194077712559
K,Matt Bryant,14,5.0,6.7,8.4,2.4041630560342617
K,Matt Bryant,15,8.0,8.9,9.9,1.3435028842544405
K,Matt Bryant,16,2.0,5.8,9.6,5.374011537017761
K,Matt Bryant,17,9.7,10.3,11.0,0.9192388155425123
QB,Matt Cassel,9,0.2,0.6,0.9,0.4949747468305833
QB,Matt Cassel,10,0.9,1.7,2.6,1.1879393923933999
QB,Matt Cassel,11,0.2,0.6,1.0,0.565685424949238
QB,Matt Cassel,12,0.9,0.9,0.9,NA
QB,Matt Cassel,14,0.5,0.6,0.7,0.16970562748477136
QB,Matt Cassel,15,0.9,0.9,0.9,NA
QB,Matt Cassel,16,0.9,0.9,0.9,NA
QB,Matt Cassel,17,0.5,0.6,0.8,0.24041630560342617
QB,Matt Flynn,9,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,10,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,11,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,12,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,13,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,14,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,15,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,16,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,17,-0.0,-0.0,-0.0,NA
RB,Matt Forte,9,9.2,11.1,13.1,2.7577164466275357
RB,Matt Forte,10,12.9,16.6,20.3,5.232590180780452
RB,Matt Forte,12,9.6,11.1,12.7,2.192031021678297
RB,Matt Forte,13,14.4,15.2,16.1,1.2020815280171315
RB,Matt Forte,14,16.0,16.2,16.4,0.282842712474618
RB,Matt Forte,15,13.1,14.7,16.3,2.2627416997969525
RB,Matt Forte,16,9.5,11.1,12.7,2.2627416997969516
RB,Matt Forte,17,14.4,15.2,15.9,1.0606601717798212
WR,Matt Hazel,10,0.0,0.0,0.0,NA
WR,Matt Hazel,11,0.0,0.0,0.0,NA
WR,Matt Hazel,12,0.0,0.0,0.0,NA
WR,Matt Hazel,13,0.0,0.0,0.0,NA
WR,Matt Hazel,14,0.0,0.0,0.0,NA
WR,Matt Hazel,15,0.0,0.0,0.0,NA
WR,Matt Hazel,16,0.0,0.0,0.0,NA
WR,Matt Hazel,17,0.0,0.0,0.0,NA
RB,Matt Jones,10,6.8,6.9,7.1,0.21213203435596412
RB,Matt Jones,11,6.8,6.8,6.8,0.0
RB,Matt Jones,12,7.1,10.2,13.3,4.384062043356596
RB,Matt Jones,13,7.0,9.2,11.4,3.111269837220809
RB,Matt Jones,14,7.7,10.6,13.5,4.1012193308819755
RB,Matt Jones,15,6.6,6.7,6.8,0.14142135623730964
RB,Matt Jones,16,7.3,9.6,11.8,3.1819805153394642
RB,Matt Jones,17,7.5,10.4,13.3,4.101219330881976
QB,Matt McGloin,9,-0.1,0.1,0.3,0.28284271247461906
QB,Matt McGloin,11,-0.1,-0.1,-0.1,NA
QB,Matt McGloin,12,-0.0,0.2,0.4,0.2757716446627535
QB,Matt McGloin,13,-0.1,0.1,0.4,0.3040559159102154
QB,Matt McGloin,14,-0.1,-0.1,-0.1,NA
QB,Matt McGloin,15,-0.1,0.1,0.3,0.26870057685088805
QB,Matt McGloin,16,-0.0,0.1,0.3,0.2616295090390226
QB,Matt McGloin,17,-0.1,-0.1,-0.1,NA
QB,Matt Moore,9,0.2,0.2,0.3,0.05656854249492382
QB,Matt Moore,10,0.2,0.2,0.2,NA
QB,Matt Moore,11,0.1,0.1,0.1,NA
QB,Matt Moore,12,0.2,0.2,0.2,NA
QB,Matt Moore,13,0.2,0.2,0.2,NA
QB,Matt Moore,14,0.1,0.1,0.1,NA
QB,Matt Moore,15,0.2,0.2,0.2,NA
QB,Matt Moore,16,0.1,0.1,0.1,NA
QB,Matt Moore,17,0.1,0.1,0.1,NA
K,Matt Prater,9,4.0,5.2,6.4,1.6970562748477143
K,Matt Prater,11,8.0,8.3,8.6,0.42426406871192823
K,Matt Prater,12,2.0,4.2,6.4,3.111269837220809
K,Matt Prater,13,7.6,9.3,11.0,2.4041630560342617
