position,name,week,low,mid,high,sd
TE,Konrad Reuland,14,0.1,0.1,0.1,NA
TE,Konrad Reuland,15,0.2,0.2,0.2,NA
TE,Konrad Reuland,16,0.1,0.1,0.1,NA
TE,Konrad Reuland,17,0.2,0.2,0.2,NA
RB,Kyle Juszczyk,12,1.6,1.9,2.2,0.42426406871192857
RB,Kyle Juszczyk,13,2.0,5.0,8.1,4.313351365237939
RB,Kyle Juszczyk,14,2.0,2.0,2.0,0.0
RB,Kyle Juszczyk,15,2.0,2.1,2.2,0.14142135623730964
RB,Kyle Juszczyk,16,2.1,2.2,2.3,0.1414213562373093
RB,Kyle Juszczyk,17,2.1,2.2,2.2,0.07071067811865482
TE,Kyle Rudolph,12,3.6,4.8,6.1,1.7677669529663687
TE,Kyle Rudolph,13,4.1,4.7,5.3,0.8485281374238571
TE,Kyle Rudolph,14,4.2,5.0,5.7,1.0606601717798212
TE,Kyle Rudolph,15,6.5,8.3,10.1,2.545584412271571
TE,Kyle Rudolph,16,4.1,5.0,6.0,1.3435028842544405
TE,Kyle Rudolph,17,4.1,4.8,5.6,1.0606601717798212
TE,Ladarius Green,12,1.0,1.6,2.1,0.7778174593052023
TE,Ladarius Green,13,1.8,1.8,1.8,NA
TE,Ladarius Green,14,1.9,1.9,1.9,NA
TE,Ladarius Green,15,2.2,2.2,2.2,NA
TE,Ladarius Green,16,1.7,1.7,1.7,NA
TE,Ladarius Green,17,2.1,2.1,2.1,NA
RB,Lamar Miller,12,12.2,13.1,14.0,1.272792206135786
RB,Lamar Miller,13,8.2,10.1,12.0,2.687005768508881
RB,Lamar Miller,14,12.1,13.4,14.8,1.9091883092036792
RB,Lamar Miller,15,12.3,12.8,13.2,0.6363961030678917
RB,Lamar Miller,16,8.7,10.8,12.8,2.899137802864846
RB,Lamar Miller,17,8.1,10.0,11.9,2.687005768508881
RB,Lance Dunbar,12,1.6,1.6,1.6,0.0
RB,Lance Dunbar,13,1.6,1.8,2.0,0.28284271247461895
RB,Lance Dunbar,14,1.7,1.9,2.1,0.28284271247461906
RB,Lance Dunbar,15,1.7,2.0,2.2,0.3535533905932739
RB,Lance Dunbar,16,1.6,1.9,2.2,0.42426406871192857
RB,Lance Dunbar,17,1.6,1.8,2.1,0.3535533905932738
TE,Lance Kendricks,12,3.4,3.7,4.2,0.46188021535170076
TE,Lance Kendricks,13,2.0,2.8,3.7,1.2020815280171309
TE,Lance Kendricks,14,2.1,2.9,3.7,1.1313708498984762
TE,Lance Kendricks,15,2.0,3.0,4.0,1.4142135623730951
TE,Lance Kendricks,16,3.6,5.8,8.1,3.181980515339464
TE,Lance Kendricks,17,2.1,2.7,3.3,0.8485281374238569
QB,Landry Jones,12,0.3,0.4,0.5,0.15556349186104043
QB,Landry Jones,13,0.1,0.3,0.5,0.29698484809834996
QB,Landry Jones,14,0.4,0.4,0.4,NA
QB,Landry Jones,15,0.3,0.4,0.5,0.12727922061357855
QB,Landry Jones,16,0.2,0.4,0.5,0.2262741699796952
QB,Landry Jones,17,0.5,0.5,0.5,0.028284271247461926
WR,Laquon Treadwell,12,0.2,0.5,0.8,0.42426406871192857
WR,Laquon Treadwell,13,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,14,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,15,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,16,0.2,0.8,1.3,0.7778174593052023
WR,Laquon Treadwell,17,0.3,0.8,1.3,0.7071067811865476
TE,Larry Donnell,12,2.1,2.8,3.5,0.9899494936611665
TE,Larry Donnell,13,2.6,2.8,2.9,0.21213203435596414
TE,Larry Donnell,14,2.6,2.6,2.7,0.05773502691896263
TE,Larry Donnell,15,2.6,2.8,3.1,0.3535533905932738
TE,Larry Donnell,16,2.6,2.7,2.8,0.1414213562373093
TE,Larry Donnell,17,2.6,2.8,3.1,0.3535533905932738
WR,Larry Fitzgerald,12,6.8,8.1,9.3,1.7677669529663695
WR,Larry Fitzgerald,13,9.2,10.9,12.6,2.4041630560342617
WR,Larry Fitzgerald,14,6.6,8.3,10.0,2.4041630560342617
WR,Larry Fitzgerald,15,6.5,8.0,9.5,2.1213203435596424
WR,Larry Fitzgerald,16,6.6,8.3,10.1,2.4748737341529163
WR,Larry Fitzgerald,17,9.5,11.1,12.7,2.2627416997969516
RB,Latavius Murray,12,6.5,8.3,10.1,2.545584412271571
RB,Latavius Murray,13,10.8,12.1,13.4,1.8384776310850233
RB,Latavius Murray,14,6.1,8.2,10.3,2.9698484809835004
RB,Latavius Murray,15,11.3,12.6,13.8,1.7677669529663689
RB,Latavius Murray,16,11.0,12.2,13.5,1.7677669529663689
RB,Latavius Murray,17,7.4,9.7,11.9,3.181980515339464
WR,LaVon BrazillSUS,12,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,13,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,14,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,15,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,16,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,17,0.0,0.0,0.0,NA
RB,Le'Veon Bell,12,11.1,13.5,15.9,3.3941125496954285
RB,Le'Veon Bell,13,16.1,16.4,16.6,0.3535533905932738
RB,Le'Veon Bell,14,15.7,16.1,16.6,0.6363961030678943
RB,Le'Veon Bell,15,8.6,12.8,17.0,5.939696961966999
RB,Le'Veon Bell,16,10.4,12.7,14.9,3.181980515339464
RB,Le'Veon Bell,17,16.6,17.1,17.6,0.7071067811865476
RB,LeGarrette Blount,12,5.2,9.3,13.4,5.79827560572969
RB,LeGarrette Blount,13,11.4,12.1,12.7,0.9192388155425111
RB,LeGarrette Blount,14,6.8,9.6,12.3,3.889087296526012
RB,LeGarrette Blount,15,12.9,13.6,14.2,0.9192388155425111
RB,LeGarrette Blount,16,5.5,9.4,13.4,5.586143571373726
RB,LeGarrette Blount,17,12.8,13.1,13.4,0.42426406871192823
WR,Leonte Carroo,12,0.2,0.3,0.4,0.14142135623730953
WR,Leonte Carroo,13,0.2,0.6,0.9,0.4949747468305833
WR,Leonte Carroo,14,0.2,0.6,0.9,0.4949747468305833
WR,Leonte Carroo,15,0.2,0.4,0.7,0.35355339059327373
WR,Leonte Carroo,16,0.2,0.5,0.8,0.42426406871192857
WR,Leonte Carroo,17,0.2,0.6,1.0,0.565685424949238
RB,LeSean McCoy,12,7.3,9.1,10.8,2.4748737341529172
RB,LeSean McCoy,13,7.9,9.2,10.6,1.9091883092036779
RB,LeSean McCoy,14,8.1,9.9,11.8,2.6162950903902265
RB,LeSean McCoy,15,8.5,10.2,11.8,2.333452377915607
RB,LeSean McCoy,16,10.2,14.8,19.3,6.434671708797584
RB,LeSean McCoy,17,7.1,8.9,10.8,2.6162950903902265
WR,Lestar JeanIR,12,0.0,0.0,0.0,NA
WR,Lestar JeanIR,13,0.0,0.0,0.0,NA
WR,Lestar JeanIR,14,0.0,0.0,0.0,NA
WR,Lestar JeanIR,15,0.0,0.0,0.0,NA
WR,Lestar JeanIR,16,0.0,0.0,0.0,NA
WR,Lestar JeanIR,17,0.0,0.0,0.0,NA
TE,Levine Toilolo,12,1.4,1.4,1.4,NA
TE,Levine Toilolo,13,1.5,1.5,1.5,NA
TE,Levine Toilolo,14,1.4,1.4,1.4,NA
TE,Levine Toilolo,15,1.4,1.4,1.4,NA
TE,Levine Toilolo,16,1.7,1.7,1.7,NA
TE,Levine Toilolo,17,1.6,1.6,1.6,NA
TE,Logan Paulsen,12,5.9,5.9,5.9,NA
TE,Logan Paulsen,13,5.6,5.6,5.6,NA
TE,Logan Paulsen,14,6.5,6.5,6.5,NA
TE,Logan Paulsen,15,6.3,6.3,6.3,NA
TE,Logan Paulsen,16,6.6,6.6,6.6,NA
TE,Logan Paulsen,17,6.4,6.4,6.4,NA
RB,Lorenzo Taliaferro,12,0.0,0.2,0.3,0.21213203435596426
RB,Lorenzo Taliaferro,13,0.0,0.2,0.3,0.21213203435596426
RB,Lorenzo Taliaferro,14,0.0,0.2,0.3,0.21213203435596426
RB,Lorenzo Taliaferro,15,0.0,0.2,0.3,0.21213203435596426
RB,Lorenzo Taliaferro,16,0.0,0.2,0.3,0.21213203435596426
RB,Lorenzo Taliaferro,17,0.0,0.2,0.3,0.21213203435596426
DEF,Los Angeles Rams,12,1.0,1.0,1.0,NA
DEF,Los Angeles Rams,13,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,14,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,15,4.0,4.0,4.0,NA
DEF,Los Angeles Rams,16,6.0,6.0,6.0,NA
DEF,Los Angeles Rams,17,6.0,6.0,6.0,NA
WR,Louis Murphy,12,0.0,0.0,0.0,NA
WR,Louis Murphy,13,0.0,0.0,0.0,NA
WR,Louis Murphy,14,0.0,0.0,0.0,NA
WR,Louis Murphy,15,0.0,0.0,0.0,NA
WR,Louis Murphy,16,0.0,0.0,0.0,NA
WR,Louis Murphy,17,0.0,0.0,0.0,NA
WR,Lucky Whitehead,12,0.4,0.4,0.5,0.07071067811865474
WR,Lucky Whitehead,13,0.3,0.4,0.4,0.07071067811865477
WR,Lucky Whitehead,14,0.4,0.4,0.5,0.07071067811865474
WR,Lucky Whitehead,15,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,16,0.5,0.5,0.5,0.0
WR,Lucky Whitehead,17,0.4,0.4,0.5,0.07071067811865474
QB,Luke McCown,12,0.0,0.2,0.3,0.2262741699796952
QB,Luke McCown,13,0.0,0.2,0.3,0.2262741699796952
QB,Luke McCown,14,0.0,0.0,0.0,NA
QB,Luke McCown,15,0.0,0.0,0.0,NA
QB,Luke McCown,16,0.0,0.2,0.4,0.2545584412271571
QB,Luke McCown,17,0.0,0.0,0.0,NA
TE,Luke Stocker,12,0.3,0.3,0.3,NA
TE,Luke Stocker,13,0.3,0.3,0.3,NA
TE,Luke Stocker,14,0.3,0.3,0.3,NA
TE,Luke Stocker,15,0.3,0.3,0.3,NA
TE,Luke Stocker,16,0.3,0.3,0.3,NA
TE,Luke Stocker,17,0.3,0.3,0.3,NA
TE,Luke Willson,12,1.4,1.4,1.4,NA
TE,Luke Willson,13,1.1,1.2,1.4,0.21213203435596414
TE,Luke Willson,14,1.1,1.2,1.3,0.14142135623730948
TE,Luke Willson,15,1.1,4.2,7.2,4.31335136523794
TE,Luke Willson,16,1.1,1.2,1.3,0.14142135623730948
TE,Luke Willson,17,1.1,1.1,1.2,0.07071067811865465
RB,Mack Brown,12,0.9,0.9,0.9,NA
RB,Mack Brown,13,0.0,0.0,0.0,NA
RB,Mack Brown,14,0.0,0.0,0.0,NA
RB,Mack Brown,15,0.0,0.0,0.0,NA
RB,Mack Brown,16,0.0,0.0,0.0,NA
RB,Mack Brown,17,0.0,0.0,0.0,NA
RB,Malcolm Brown,12,0.4,0.5,0.6,0.14142135623730948
RB,Malcolm Brown,13,0.4,0.8,1.3,0.6363961030678927
RB,Malcolm Brown,14,0.4,4.0,7.7,5.161879502661797
RB,Malcolm Brown,15,0.4,0.8,1.2,0.565685424949238
RB,Malcolm Brown,16,0.5,1.1,1.6,0.7778174593052023
RB,Malcolm Brown,17,0.3,1.0,1.6,0.9192388155425119
WR,Malcolm Mitchell,12,1.1,1.7,2.2,0.7778174593052023
WR,Malcolm Mitchell,13,2.2,5.0,7.7,3.8890872965260113
WR,Malcolm Mitchell,14,1.4,1.8,2.3,0.6363961030678927
WR,Malcolm Mitchell,15,1.7,1.8,1.9,0.14142135623730948
WR,Malcolm Mitchell,16,1.5,1.8,2.2,0.4949747468305834
WR,Malcolm Mitchell,17,1.6,2.0,2.3,0.49497474683058307
WR,Marc Mariani,12,0.1,0.2,0.3,0.1414213562373095
WR,Marc Mariani,14,0.2,3.6,6.9,4.737615433949869
WR,Marc Mariani,15,0.3,0.5,0.7,0.282842712474619
WR,Marc Mariani,16,0.2,0.6,0.9,0.4949747468305833
WR,Marc Mariani,17,0.2,0.5,0.8,0.42426406871192857
TE,Marcedes Lewis,13,0.0,0.0,0.0,NA
TE,Marcedes Lewis,14,0.0,0.0,0.0,NA
TE,Marcedes Lewis,15,0.0,0.0,0.0,NA
TE,Marcedes Lewis,16,0.0,0.0,0.0,NA
TE,Marcedes Lewis,17,0.0,0.0,0.0,NA
WR,Marcus Easley,12,0.0,0.0,0.0,NA
WR,Marcus Easley,13,0.0,0.2,0.5,0.3535533905932738
WR,Marcus Easley,14,0.0,0.3,0.6,0.4242640687119285
WR,Marcus Easley,15,0.0,0.4,0.7,0.49497474683058323
WR,Marcus Easley,16,0.0,0.4,0.8,0.5656854249492381
WR,Marcus Easley,17,0.0,0.3,0.6,0.4242640687119285
QB,Marcus Mariota,12,18.6,18.6,18.6,0.0
QB,Marcus Mariota,14,12.8,13.6,15.4,1.5242047106606125
QB,Marcus Mariota,15,13.0,16.4,19.8,4.8366103833159855
QB,Marcus Mariota,16,13.6,14.8,16.1,1.7960512242138313
QB,Marcus Mariota,17,13.1,15.2,17.3,2.9981327522309615
RB,Marcus Murphy,12,0.1,0.1,0.1,NA
RB,Marcus Murphy,13,0.3,0.3,0.3,NA
RB,Marcus Murphy,14,0.2,0.2,0.2,NA
RB,Marcus Murphy,15,0.2,0.2,0.2,NA
RB,Marcus Murphy,16,0.3,0.3,0.3,NA
RB,Marcus Murphy,17,0.2,0.2,0.2,NA
WR,Mario Alford,12,0.0,0.0,0.0,NA
WR,Mario Alford,13,0.0,0.0,0.0,NA
WR,Mario Alford,14,0.0,0.0,0.0,NA
WR,Mario Alford,15,0.0,0.0,0.0,NA
WR,Mario Alford,16,0.0,0.0,0.0,NA
WR,Mario Alford,17,0.0,0.0,0.0,NA
RB,Mark Ingram,12,7.8,8.1,8.3,0.3535533905932744
RB,Mark Ingram,13,8.2,8.2,8.3,0.07071067811865576
RB,Mark Ingram,14,8.8,11.3,13.8,3.5355339059327378
RB,Mark Ingram,15,7.7,11.2,14.8,5.020458146424488
RB,Mark Ingram,16,8.8,11.4,13.9,3.6062445840513924
RB,Mark Ingram,17,9.0,12.1,15.1,4.313351365237939
QB,Mark Sanchez,12,0.1,0.2,0.4,0.20506096654409878
QB,Mark Sanchez,13,0.0,0.0,0.0,NA
QB,Mark Sanchez,14,0.1,0.2,0.4,0.21213203435596426
QB,Mark Sanchez,15,0.1,0.1,0.1,NA
QB,Mark Sanchez,16,0.1,0.1,0.1,NA
QB,Mark Sanchez,17,0.1,0.1,0.1,NA
WR,Markus Wheaton,13,0.0,0.0,0.0,NA
WR,Markus Wheaton,14,0.0,0.0,0.0,NA
WR,Markus Wheaton,15,0.0,0.0,0.0,NA
WR,Markus Wheaton,16,0.0,0.0,0.0,NA
WR,Markus Wheaton,17,0.0,0.0,0.0,NA
WR,Marlon Brown,12,0.0,0.0,0.0,NA
WR,Marlon Brown,13,0.0,0.0,0.0,NA
WR,Marlon Brown,14,0.0,0.0,0.0,NA
WR,Marlon Brown,15,0.0,0.0,0.0,NA
WR,Marlon Brown,16,0.0,0.0,0.0,NA
WR,Marlon Brown,17,0.0,0.0,0.0,NA
WR,Marqise Lee,12,3.7,4.6,5.5,1.2727922061357855
WR,Marqise Lee,13,4.6,6.8,9.0,3.111269837220809
WR,Marqise Lee,14,2.9,4.0,5.0,1.4849242404917498
WR,Marqise Lee,15,2.9,4.0,5.1,1.5556349186104044
WR,Marqise Lee,16,2.8,4.2,5.6,1.979898987322333
WR,Marqise Lee,17,2.9,4.3,5.7,1.9798989873223334
TE,MarQueis Gray,12,0.6,0.6,0.6,NA
TE,MarQueis Gray,13,0.6,0.6,0.6,NA
TE,MarQueis Gray,14,0.6,0.6,0.6,NA
TE,MarQueis Gray,15,0.7,0.7,0.7,NA
TE,MarQueis Gray,16,0.7,0.7,0.7,NA
TE,MarQueis Gray,17,0.7,0.7,0.7,NA
WR,Marquess Wilson,12,1.8,2.0,2.3,0.3535533905932736
WR,Marquess Wilson,13,2.0,2.0,2.0,NA
WR,Marquess Wilson,14,1.9,1.9,1.9,NA
WR,Marquess Wilson,15,1.9,1.9,1.9,NA
WR,Marquess Wilson,16,1.7,1.7,1.7,NA
WR,Marquess Wilson,17,1.7,1.7,1.7,NA
WR,Marquez North,12,0.0,0.0,0.0,NA
WR,Marquez North,13,0.0,0.0,0.0,NA
WR,Marquez North,14,0.0,0.0,0.0,NA
WR,Marquez North,15,0.0,0.0,0.0,NA
WR,Marquez North,16,0.0,0.0,0.0,NA
WR,Marquez North,17,0.0,0.0,0.0,NA
WR,Marquise Goodwin,12,7.6,8.8,10.0,1.6970562748477143
WR,Marquise Goodwin,13,3.4,6.0,8.7,3.7476659402887016
WR,Marquise Goodwin,14,3.5,4.2,4.9,0.9899494936611668
WR,Marquise Goodwin,15,3.3,4.5,5.8,1.7677669529663689
WR,Marquise Goodwin,16,3.4,4.5,5.5,1.4849242404917498
WR,Marquise Goodwin,17,3.4,4.4,5.4,1.4142135623730954
WR,Martavis Bryant,12,0.0,0.0,0.0,NA
WR,Martavis Bryant,13,0.0,0.0,0.0,NA
WR,Martavis Bryant,14,0.0,0.0,0.0,NA
WR,Martavis Bryant,15,0.0,0.0,0.0,NA
WR,Martavis Bryant,16,0.0,0.0,0.0,NA
WR,Martavis Bryant,17,0.0,0.0,0.0,NA
TE,Martellus Bennett,12,2.6,4.5,6.3,2.6162950903902256
TE,Martellus Bennett,13,6.1,7.1,8.2,1.4849242404917495
TE,Martellus Bennett,14,2.0,4.1,6.2,2.9698484809834995
TE,Martellus Bennett,15,2.2,4.3,6.5,3.040559159102154
TE,Martellus Bennett,16,2.0,4.2,6.3,3.040559159102154
TE,Martellus Bennett,17,2.1,4.4,6.7,3.2526911934581184
WR,Marvin Jones,12,4.4,5.8,7.3,2.0506096654409873
WR,Marvin Jones,13,6.8,7.3,7.9,0.7778174593052027
WR,Marvin Jones,14,6.5,8.0,9.4,2.050609665440988
WR,Marvin Jones,15,6.8,7.4,8.1,0.9192388155425116
WR,Marvin Jones,16,6.5,7.5,8.4,1.3435028842544405
WR,Marvin Jones,17,8.3,10.5,12.7,3.1112698372208083
K,Mason Crosby,12,2.0,4.9,7.8,4.1012193308819755
K,Mason Crosby,13,5.0,6.5,8.1,2.192031021678297
K,Mason Crosby,14,1.0,4.3,7.6,4.666904755831213
K,Mason Crosby,15,8.0,8.2,8.3,0.21213203435596475
K,Mason Crosby,16,2.0,4.2,8.5,3.7527767497325675
K,Mason Crosby,17,5.0,6.2,7.3,1.6263455967290592
RB,Matt Asiata,12,5.2,5.6,6.0,0.5656854249492379
RB,Matt Asiata,13,1.2,3.1,5.1,2.7577164466275352
RB,Matt Asiata,14,1.2,3.4,5.5,3.0405591591021546
RB,Matt Asiata,15,5.3,6.3,7.3,1.4142135623730951
RB,Matt Asiata,16,1.0,3.1,5.2,2.9698484809834995
RB,Matt Asiata,17,1.3,3.0,4.8,2.4748737341529163
QB,Matt Barkley,12,10.0,10.4,10.9,0.6222539674441624
QB,Matt Barkley,13,8.9,8.9,8.9,NA
QB,Matt Barkley,14,9.1,9.1,9.1,NA
QB,Matt Barkley,15,7.8,7.8,7.8,NA
QB,Matt Barkley,16,7.7,7.7,7.7,NA
QB,Matt Barkley,17,6.7,6.7,6.7,NA
K,Matt Bryant,12,2.0,5.9,9.8,5.515432893255071
K,Matt Bryant,13,2.0,5.1,8.2,4.384062043356594
K,Matt Bryant,14,5.0,7.0,8.9,2.7577164466275357
K,Matt Bryant,15,8.0,9.2,10.3,1.6263455967290599
K,Matt Bryant,16,2.0,5.5,9.1,5.020458146424487
K,Matt Bryant,17,10.7,10.8,11.0,0.21213203435596475
QB,Matt Cassel,12,1.0,1.0,1.0,NA
QB,Matt Cassel,14,0.5,0.6,0.7,0.16970562748477136
QB,Matt Cassel,15,1.1,1.1,1.1,NA
QB,Matt Cassel,16,0.8,0.8,0.8,NA
QB,Matt Cassel,17,0.5,0.7,0.9,0.3111269837220809
QB,Matt Flynn,12,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,13,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,14,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,15,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,16,-0.0,-0.0,-0.0,NA
QB,Matt Flynn,17,-0.0,-0.0,-0.0,NA
RB,Matt Forte,12,13.1,13.9,14.7,1.1313708498984758
RB,Matt Forte,13,13.3,14.7,16.1,1.9798989873223336
RB,Matt Forte,14,16.0,16.2,16.4,0.282842712474618
RB,Matt Forte,15,12.9,14.6,16.3,2.4041630560342617
RB,Matt Forte,16,9.5,11.3,13.1,2.545584412271571
RB,Matt Forte,17,13.2,14.6,15.9,1.9091883092036792
WR,Matt Hazel,12,0.0,0.0,0.0,NA
WR,Matt Hazel,13,0.0,0.0,0.0,NA
WR,Matt Hazel,14,0.0,0.0,0.0,NA
WR,Matt Hazel,15,0.0,0.0,0.0,NA
WR,Matt Hazel,16,0.0,0.0,0.0,NA
WR,Matt Hazel,17,0.0,0.0,0.0,NA
RB,Matt Jones,12,0.0,2.4,4.8,3.394112549695428
RB,Matt Jones,13,4.6,8.0,11.4,4.8083261120685235
RB,Matt Jones,14,5.1,9.3,13.5,5.939696961966999
RB,Matt Jones,15,4.5,5.5,6.6,1.4849242404917495
RB,Matt Jones,16,4.5,8.2,11.8,5.161879502661797
RB,Matt Jones,17,5.0,9.2,13.3,5.868986283848345
QB,Matt McGloin,12,-0.0,0.2,0.4,0.3181980515339464
QB,Matt McGloin,13,-0.0,0.2,0.4,0.28991378028648446
QB,Matt McGloin,14,-0.0,-0.0,-0.0,NA
QB,Matt McGloin,15,-0.1,0.1,0.3,0.26870057685088805
QB,Matt McGloin,16,-0.0,0.1,0.3,0.24748737341529164
QB,Matt McGloin,17,-0.1,-0.1,-0.1,NA
QB,Matt Moore,12,0.0,0.2,0.4,0.24748737341529162
QB,Matt Moore,13,0.0,0.0,0.0,NA
QB,Matt Moore,14,0.0,0.0,0.0,NA
QB,Matt Moore,15,0.0,0.0,0.0,NA
QB,Matt Moore,16,0.0,0.0,0.0,NA
QB,Matt Moore,17,0.0,0.0,0.0,NA
K,Matt Prater,12,5.0,6.8,8.7,2.616295090390225
K,Matt Prater,13,8.6,9.8,11.0,1.6970562748477143
K,Matt Prater,14,8.0,8.3,8.6,0.42426406871192823
K,Matt Prater,15,8.3,9.7,11.0,1.9091883092036779
K,Matt Prater,16,7.4,9.2,11.0,2.545584412271571
K,Matt Prater,17,2.0,4.2,8.6,3.81051177665153
QB,Matt Ryan,12,15.4,16.6,17.7,1.6263455967290585
QB,Matt Ryan,13,13.7,17.1,20.6,4.879036790187179
QB,Matt Ryan,14,11.9,14.4,16.8,3.436538956566622
QB,Matt Ryan,15,19.7,23.0,26.3,4.638620484583753
QB,Matt Ryan,16,10.9,15.2,19.5,6.109402589451771
QB,Matt Ryan,17,18.4,18.9,19.5,0.7778174593052033
QB,Matt Schaub,12,-0.2,0.1,0.3,0.36062445840513924
QB,Matt Schaub,13,-0.2,0.1,0.3,0.30405591591021547
QB,Matt Schaub,14,-0.2,-0.2,-0.2,NA
QB,Matt Schaub,15,-0.2,0.1,0.4,0.36769552621700474
QB,Matt Schaub,16,-0.2,-0.2,-0.2,NA
QB,Matt Schaub,17,-0.2,0.1,0.4,0.36769552621700474
WR,Matt Slater,12,0.0,0.0,0.0,NA
WR,Matt Slater,13,0.0,0.0,0.0,NA
WR,Matt Slater,14,0.0,0.0,0.0,NA
WR,Matt Slater,15,0.0,0.0,0.0,NA
WR,Matt Slater,16,0.0,0.0,0.0,NA
WR,Matt Slater,17,0.0,0.0,0.0,NA
WR,Matthew Slater,12,0.0,0.0,0.0,NA
WR,Matthew Slater,13,0.2,0.2,0.2,NA
WR,Matthew Slater,14,0.1,0.1,0.1,NA
WR,Matthew Slater,15,0.2,0.2,0.2,NA
WR,Matthew Slater,16,0.1,0.1,0.1,NA
WR,Matthew Slater,17,0.2,0.2,0.2,NA
QB,Matthew Stafford,12,12.7,13.9,15.2,1.7819090885900994
QB,Matthew Stafford,13,18.8,21.1,23.4,3.2668333290818503
QB,Matthew Stafford,14,18.4,18.8,19.1,0.5232590180780465
QB,Matthew Stafford,15,12.9,14.3,15.8,2.064751801064719
QB,Matthew Stafford,16,17.1,17.6,18.1,0.7071067811865476
QB,Matthew Stafford,17,17.5,18.1,18.8,0.9050966799187816
WR,Maurice Harris,12,1.1,1.1,1.1,NA
WR,Maurice Harris,13,0.0,0.0,0.0,NA
WR,Maurice Harris,14,0.0,0.0,0.0,NA
WR,Maurice Harris,15,0.0,0.0,0.0,NA
WR,Maurice Harris,16,0.0,0.0,0.0,NA
WR,Maurice Harris,17,0.0,0.0,0.0,NA
TE,Maxx Williams,13,0.0,0.0,0.0,NA
TE,Maxx Williams,14,0.0,0.0,0.0,NA
TE,Maxx Williams,15,0.0,0.0,0.0,NA
TE,Maxx Williams,16,0.0,0.0,0.0,NA
TE,Maxx Williams,17,0.0,0.0,0.0,NA
RB,Melvin Gordon,12,13.2,18.1,23.0,6.929646455628166
RB,Melvin Gordon,13,13.5,13.7,13.8,0.21213203435596475
RB,Melvin Gordon,14,7.2,9.5,11.8,3.252691193458119
RB,Melvin Gordon,15,7.2,10.0,12.8,3.9597979746446668
RB,Melvin Gordon,16,7.7,11.0,14.3,4.666904755831214
RB,Melvin Gordon,17,7.1,9.6,12.0,3.464823227814083
DEF,Miami Dolphins,12,6.0,7.4,8.8,1.9798989873223336
DEF,Miami Dolphins,13,6.0,6.7,7.4,0.9899494936611668
DEF,Miami Dolphins,14,5.7,5.8,6.0,0.21213203435596412
DEF,Miami Dolphins,15,3.0,4.7,6.4,2.4041630560342617
DEF,Miami Dolphins,16,4.9,5.5,6.0,0.7778174593052021
DEF,Miami Dolphins,17,1.0,2.1,3.2,1.5556349186104046
RB,Michael Burton,12,0.3,0.3,0.3,NA
RB,Michael Burton,13,0.3,0.3,0.3,NA
RB,Michael Burton,14,0.3,0.3,0.3,NA
RB,Michael Burton,15,0.4,0.4,0.4,NA
RB,Michael Burton,16,0.3,0.3,0.3,NA
RB,Michael Burton,17,0.4,0.4,0.4,NA
WR,Michael Campanaro,12,0.0,0.0,0.0,NA
WR,Michael Campanaro,13,0.0,0.4,0.9,0.6363961030678927
WR,Michael Campanaro,14,0.0,0.5,1.0,0.7071067811865476
WR,Michael Campanaro,15,0.0,0.5,1.0,0.7071067811865476
WR,Michael Campanaro,16,0.0,0.4,0.9,0.6363961030678927
WR,Michael Campanaro,17,0.0,0.4,0.8,0.5656854249492381
WR,Michael Crabtree,12,5.7,7.8,10.0,3.040559159102154
WR,Michael Crabtree,13,8.8,10.2,11.7,2.050609665440987
WR,Michael Crabtree,14,5.5,7.2,9.0,2.4748737341529163
WR,Michael Crabtree,15,5.7,7.3,9.0,2.3334523779156067
WR,Michael Crabtree,16,9.2,10.5,11.8,1.8384776310850246
WR,Michael Crabtree,17,7.3,9.7,12.1,3.394112549695428
WR,Michael Floyd,12,5.5,6.2,6.8,0.9192388155425116
WR,Michael Floyd,13,5.5,5.8,6.1,0.4242640687119283
WR,Michael Floyd,14,5.6,6.0,6.5,0.636396103067893
WR,Michael Floyd,15,5.6,5.9,6.3,0.4949747468305834
WR,Michael Floyd,16,5.6,6.2,6.7,0.7778174593052027
WR,Michael Floyd,17,5.7,6.0,6.3,0.4242640687119283
WR,Michael Thomas,12,7.8,10.3,12.8,3.535533905932738
WR,Michael Thomas,13,5.3,6.5,7.8,1.7677669529663689
WR,Michael Thomas,14,5.3,6.6,7.9,1.838477631085024
WR,Michael Thomas,15,5.4,6.3,7.3,1.3435028842544399
WR,Michael Thomas,16,7.9,9.6,11.3,2.4041630560342617
WR,Michael Thomas,17,5.4,6.9,8.4,2.1213203435596424
