position,name,week,low,mid,high,sd
WR,Julian Edelman,10,7.9,9.8,11.6,2.616295090390225
WR,Julian Edelman,11,6.8,7.4,8.1,0.9192388155425116
WR,Julian Edelman,12,6.6,7.2,7.9,0.9192388155425123
WR,Julian Edelman,13,8.4,10.7,12.9,3.181980515339464
WR,Julian Edelman,14,6.8,7.8,8.7,1.3435028842544399
WR,Julian Edelman,15,6.3,8.7,11.0,3.3234018715767735
WR,Julian Edelman,16,6.7,7.3,7.9,0.8485281374238571
WR,Julian Edelman,17,8.1,10.5,12.9,3.3941125496954285
WR,Julio Jones,10,9.0,11.7,14.4,3.818376618407357
WR,Julio Jones,12,13.4,14.7,15.9,1.7677669529663689
WR,Julio Jones,13,15.2,15.5,15.8,0.4242640687119295
WR,Julio Jones,14,14.3,14.9,15.6,0.9192388155425111
WR,Julio Jones,15,15.1,15.5,15.9,0.5656854249492386
WR,Julio Jones,16,15.8,16.1,16.5,0.49497474683058273
WR,Julio Jones,17,9.5,11.7,13.9,3.111269837220809
TE,Julius Thomas,10,3.1,4.0,5.0,1.34350288425444
TE,Julius Thomas,11,4.1,4.9,5.7,1.1313708498984762
TE,Julius Thomas,12,4.0,4.6,5.2,0.8485281374238571
TE,Julius Thomas,13,5.3,7.8,10.3,3.535533905932738
TE,Julius Thomas,14,4.1,4.7,5.2,0.7778174593052027
TE,Julius Thomas,15,4.2,4.6,5.0,0.5656854249492379
TE,Julius Thomas,16,4.1,4.9,5.8,1.2020815280171309
TE,Julius Thomas,17,4.1,5.0,5.9,1.272792206135786
WR,Justin Blackmon,10,0.0,0.0,0.0,NA
WR,Justin Blackmon,11,0.0,0.0,0.0,NA
WR,Justin Blackmon,12,0.0,0.0,0.0,NA
WR,Justin Blackmon,13,0.0,0.0,0.0,NA
WR,Justin Blackmon,14,0.0,0.0,0.0,NA
WR,Justin Blackmon,15,0.0,0.0,0.0,NA
WR,Justin Blackmon,16,0.0,0.0,0.0,NA
WR,Justin Blackmon,17,0.0,0.0,0.0,NA
WR,Justin BrownIR,10,0.0,0.0,0.0,NA
WR,Justin BrownIR,11,0.0,0.0,0.0,NA
WR,Justin BrownIR,12,0.0,0.0,0.0,NA
WR,Justin BrownIR,13,0.0,0.0,0.0,NA
WR,Justin BrownIR,14,0.0,0.0,0.0,NA
WR,Justin BrownIR,15,0.0,0.0,0.0,NA
WR,Justin BrownIR,16,0.0,0.0,0.0,NA
WR,Justin BrownIR,17,0.0,0.0,0.0,NA
RB,Justin Forsett,11,1.7,3.6,5.4,2.616295090390226
RB,Justin Forsett,12,1.5,3.4,5.2,2.616295090390226
RB,Justin Forsett,13,1.8,5.8,9.8,5.656854249492381
RB,Justin Forsett,14,1.4,3.2,5.0,2.545584412271571
RB,Justin Forsett,15,1.6,6.6,11.7,7.141778489984129
RB,Justin Forsett,16,1.4,3.1,4.8,2.4041630560342613
RB,Justin Forsett,17,1.4,3.2,5.1,2.6162950903902256
WR,Justin Hardy,10,1.1,1.4,1.6,0.3535533905932738
WR,Justin Hardy,12,1.5,5.3,9.1,5.374011537017761
WR,Justin Hardy,13,1.7,2.4,3.1,0.9899494936611667
WR,Justin Hardy,14,1.7,2.5,3.4,1.2020815280171306
WR,Justin Hardy,15,1.7,5.4,9.2,5.303300858899106
WR,Justin Hardy,16,1.8,2.4,3.0,0.848528137423857
WR,Justin Hardy,17,1.6,5.4,9.2,5.37401153701776
WR,Justin Hunter,11,2.4,6.5,8.5,3.521836642056717
WR,Justin Hunter,12,2.5,5.4,8.3,4.101219330881976
WR,Justin Hunter,13,2.2,2.2,2.3,0.0707106781186545
WR,Justin Hunter,14,2.2,2.2,2.3,0.0707106781186545
WR,Justin Hunter,15,2.1,2.3,2.5,0.28284271247461895
WR,Justin Hunter,16,2.3,2.4,2.5,0.14142135623730964
WR,Justin Hunter,17,2.3,2.3,2.4,0.07071067811865482
TE,Justin Perillo,10,0.6,0.6,0.6,NA
TE,Justin Perillo,11,0.5,0.5,0.5,NA
TE,Justin Perillo,12,0.5,0.5,0.5,NA
TE,Justin Perillo,13,0.5,0.5,0.5,NA
TE,Justin Perillo,14,0.5,0.5,0.5,NA
TE,Justin Perillo,15,0.5,0.5,0.5,NA
TE,Justin Perillo,16,0.5,0.5,0.5,NA
TE,Justin Perillo,17,0.7,0.7,0.7,NA
K,Justin Tucker,10,8.2,9.6,11.0,1.9798989873223336
K,Justin Tucker,11,8.8,11.4,14.0,3.6769552621700465
K,Justin Tucker,12,1.0,4.7,8.3,5.161879502661797
K,Justin Tucker,13,8.9,9.9,11.0,1.4849242404917495
K,Justin Tucker,14,1.0,4.5,8.0,4.949747468305833
K,Justin Tucker,15,2.0,5.5,8.9,4.879036790187178
K,Justin Tucker,16,4.0,6.2,8.5,3.181980515339464
K,Justin Tucker,17,1.0,4.7,8.3,5.161879502661797
RB,Juwan Thompson,10,0.7,0.7,0.7,NA
RB,Juwan Thompson,12,0.0,0.0,0.0,NA
RB,Juwan Thompson,13,0.0,0.0,0.0,NA
RB,Juwan Thompson,14,0.0,0.0,0.0,NA
RB,Juwan Thompson,15,0.0,0.0,0.0,NA
RB,Juwan Thompson,16,0.0,0.0,0.0,NA
RB,Juwan Thompson,17,0.0,0.0,0.0,NA
RB,Ka'Deem Carey,10,1.9,2.0,2.1,0.14142135623730964
RB,Ka'Deem Carey,11,1.4,1.6,1.8,0.28284271247461906
RB,Ka'Deem Carey,12,1.5,1.6,1.8,0.21213203435596428
RB,Ka'Deem Carey,13,1.7,2.0,2.4,0.49497474683058323
RB,Ka'Deem Carey,14,1.4,1.6,1.8,0.28284271247461906
RB,Ka'Deem Carey,15,1.4,1.5,1.7,0.21213203435596428
RB,Ka'Deem Carey,16,1.9,4.8,7.7,4.1012193308819755
RB,Ka'Deem Carey,17,1.3,1.6,1.8,0.3535533905932738
K,Ka'imi Fairbairn,10,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,11,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,12,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,13,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,14,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,15,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,16,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,17,0.0,0.0,0.0,NA
WR,Kaelin Clay,10,0.0,0.0,0.0,NA
WR,Kaelin Clay,11,0.0,0.0,0.0,NA
WR,Kaelin Clay,12,0.0,0.0,0.0,NA
WR,Kaelin Clay,13,0.0,0.0,0.0,NA
WR,Kaelin Clay,14,0.0,0.0,0.0,NA
WR,Kaelin Clay,15,0.0,0.0,0.0,NA
WR,Kaelin Clay,16,0.0,0.0,0.0,NA
WR,Kaelin Clay,17,0.0,0.0,0.0,NA
WR,Kamar Aiken,10,2.2,3.2,4.2,1.4142135623730951
WR,Kamar Aiken,11,3.0,3.1,3.3,0.21213203435596414
WR,Kamar Aiken,12,3.3,6.2,9.2,4.171930009000629
WR,Kamar Aiken,13,3.5,6.3,9.2,4.030508652763321
WR,Kamar Aiken,14,3.1,3.1,3.1,0.0
WR,Kamar Aiken,15,3.2,3.2,3.3,0.0707106781186545
WR,Kamar Aiken,16,3.0,3.1,3.2,0.14142135623730964
WR,Kamar Aiken,17,3.2,3.2,3.3,0.0707106781186545
DEF,Kansas City Chiefs,10,4.0,7.2,10.4,4.525483399593905
DEF,Kansas City Chiefs,11,6.0,7.5,9.1,2.192031021678297
DEF,Kansas City Chiefs,12,9.6,10.8,12.0,1.6970562748477143
DEF,Kansas City Chiefs,13,4.0,5.2,6.5,1.7677669529663689
DEF,Kansas City Chiefs,14,5.0,6.0,7.1,1.4849242404917495
DEF,Kansas City Chiefs,15,6.0,6.5,7.0,0.7071067811865476
DEF,Kansas City Chiefs,16,9.6,10.8,12.0,1.6970562748477143
DEF,Kansas City Chiefs,17,4.0,7.5,11.0,4.949747468305833
RB,Kapri Bibbs,10,1.4,4.3,7.2,4.1012193308819755
RB,Kapri Bibbs,12,1.2,3.6,5.9,3.323401871576774
RB,Kapri Bibbs,13,1.3,3.9,6.5,3.676955262170047
RB,Kapri Bibbs,14,1.3,3.7,6.1,3.3941125496954276
RB,Kapri Bibbs,15,1.4,3.8,6.2,3.3941125496954285
RB,Kapri Bibbs,16,1.2,3.6,5.9,3.323401871576774
RB,Kapri Bibbs,17,1.4,4.0,6.6,3.676955262170047
RB,Karlos Williams,10,0.0,0.0,0.0,NA
RB,Karlos Williams,11,0.0,0.0,0.0,NA
RB,Karlos Williams,12,0.0,0.0,0.0,NA
RB,Karlos Williams,13,0.0,0.0,0.0,NA
RB,Karlos Williams,14,0.0,0.0,0.0,NA
RB,Karlos Williams,15,0.0,0.0,0.0,NA
RB,Karlos Williams,16,0.0,0.0,0.0,NA
RB,Karlos Williams,17,0.0,0.0,0.0,NA
WR,Keenan Allen,10,0.0,0.0,0.0,NA
WR,Keenan Allen,11,0.0,0.0,0.0,NA
WR,Keenan Allen,12,0.0,0.0,0.0,NA
WR,Keenan Allen,13,0.0,0.0,0.0,NA
WR,Keenan Allen,14,0.0,0.0,0.0,NA
WR,Keenan Allen,15,0.0,0.0,0.0,NA
WR,Keenan Allen,16,0.0,0.0,0.0,NA
WR,Keenan Allen,17,0.0,0.0,0.0,NA
WR,Keenan Reynolds,10,0.0,0.0,0.0,NA
WR,Keenan Reynolds,11,0.0,0.0,0.0,NA
WR,Keenan Reynolds,12,0.0,0.0,0.0,NA
WR,Keenan Reynolds,13,0.0,0.0,0.0,NA
WR,Keenan Reynolds,14,0.0,0.0,0.0,NA
WR,Keenan Reynolds,15,0.0,0.0,0.0,NA
WR,Keenan Reynolds,16,0.0,0.0,0.0,NA
WR,Keenan Reynolds,17,0.0,0.0,0.0,NA
RB,Keith Marshall,10,0.0,0.0,0.0,NA
RB,Keith Marshall,11,0.0,0.0,0.0,NA
RB,Keith Marshall,12,0.0,0.0,0.0,NA
RB,Keith Marshall,13,0.0,0.0,0.0,NA
RB,Keith Marshall,14,0.0,0.0,0.0,NA
RB,Keith Marshall,15,0.0,0.0,0.0,NA
RB,Keith Marshall,16,0.0,0.0,0.0,NA
RB,Keith Marshall,17,0.0,0.0,0.0,NA
WR,Keith Mumphery,10,0.2,0.4,0.6,0.282842712474619
WR,Keith Mumphery,11,0.3,0.4,0.5,0.14142135623730953
WR,Keith Mumphery,12,0.4,0.5,0.6,0.14142135623730948
WR,Keith Mumphery,13,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,14,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,15,0.4,0.5,0.6,0.14142135623730948
WR,Keith Mumphery,16,0.4,0.5,0.6,0.14142135623730948
WR,Keith Mumphery,17,0.4,0.4,0.4,0.0
QB,Kellen Clemens,10,-0.0,0.2,0.3,0.24041630560342617
QB,Kellen Clemens,12,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,13,-0.0,1.2,2.4,1.682914139223983
QB,Kellen Clemens,14,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,15,-0.0,0.1,0.3,0.21213203435596428
QB,Kellen Clemens,16,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,17,-0.0,-0.0,-0.0,NA
TE,Kellen Davis,10,0.1,0.1,0.1,NA
TE,Kellen Davis,12,0.2,0.2,0.2,NA
TE,Kellen Davis,13,0.2,0.2,0.2,NA
TE,Kellen Davis,14,0.1,0.1,0.1,NA
TE,Kellen Davis,15,0.1,0.1,0.1,NA
TE,Kellen Davis,16,0.2,0.2,0.2,NA
TE,Kellen Davis,17,0.1,0.1,0.1,NA
WR,Kelvin Benjamin,10,6.0,8.0,10.0,2.8284271247461903
WR,Kelvin Benjamin,11,5.9,7.6,9.3,2.4041630560342617
WR,Kelvin Benjamin,12,6.1,7.6,9.1,2.1213203435596424
WR,Kelvin Benjamin,13,6.1,7.8,9.6,2.4748737341529163
WR,Kelvin Benjamin,14,9.4,10.9,12.3,2.050609665440988
WR,Kelvin Benjamin,15,6.2,7.7,9.1,2.0506096654409873
WR,Kelvin Benjamin,16,6.0,8.0,10.0,2.8284271247461903
WR,Kelvin Benjamin,17,9.7,10.9,12.2,1.7677669529663689
RB,Kelvin Taylor,10,0.0,0.0,0.0,NA
RB,Kelvin Taylor,11,0.0,0.0,0.0,NA
RB,Kelvin Taylor,12,0.0,0.0,0.0,NA
RB,Kelvin Taylor,13,0.0,0.0,0.0,NA
RB,Kelvin Taylor,14,0.0,0.0,0.0,NA
RB,Kelvin Taylor,15,0.0,0.0,0.0,NA
RB,Kelvin Taylor,16,0.0,0.0,0.0,NA
RB,Kelvin Taylor,17,0.0,0.0,0.0,NA
RB,Kendall Hunter,11,0.0,0.0,0.0,NA
RB,Kendall Hunter,12,0.0,0.0,0.0,NA
RB,Kendall Hunter,13,0.0,0.0,0.0,NA
RB,Kendall Hunter,14,0.0,0.0,0.0,NA
RB,Kendall Hunter,15,0.0,0.0,0.0,NA
RB,Kendall Hunter,16,0.0,0.0,0.0,NA
RB,Kendall Hunter,17,0.0,0.0,0.0,NA
WR,Kendall Wright,10,4.8,5.2,5.5,0.4949747468305834
WR,Kendall Wright,11,5.1,5.1,5.1,NA
WR,Kendall Wright,12,5.7,5.7,5.7,NA
WR,Kendall Wright,14,4.3,4.3,4.3,NA
WR,Kendall Wright,15,5.5,5.5,5.5,NA
WR,Kendall Wright,16,5.5,5.5,5.5,NA
WR,Kendall Wright,17,4.7,4.7,4.7,NA
RB,Kenjon Barner,10,1.3,1.7,2.1,0.5656854249492381
RB,Kenjon Barner,11,1.8,1.8,1.9,0.07071067811865465
RB,Kenjon Barner,12,1.9,2.0,2.0,0.07071067811865482
RB,Kenjon Barner,13,1.9,2.0,2.1,0.14142135623730964
RB,Kenjon Barner,14,2.1,5.2,8.4,4.4547727214752495
RB,Kenjon Barner,15,1.9,1.9,1.9,0.0
RB,Kenjon Barner,16,2.1,2.1,2.1,0.0
RB,Kenjon Barner,17,1.9,2.0,2.2,0.21213203435596445
RB,Kenneth Dixon,10,3.0,6.0,9.1,4.313351365237939
RB,Kenneth Dixon,11,0.0,1.1,2.3,1.6263455967290592
RB,Kenneth Dixon,12,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Dixon,13,0.0,1.2,2.4,1.697056274847714
RB,Kenneth Dixon,14,0.0,1.2,2.5,1.7677669529663689
RB,Kenneth Dixon,15,0.0,1.2,2.5,1.7677669529663689
RB,Kenneth Dixon,16,0.0,1.5,3.0,2.1213203435596424
RB,Kenneth Dixon,17,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Farrow,10,1.8,2.0,2.1,0.21213203435596428
RB,Kenneth Farrow,12,1.5,1.9,2.3,0.5656854249492379
RB,Kenneth Farrow,13,2.3,4.9,7.6,3.7476659402887016
RB,Kenneth Farrow,14,1.4,1.6,1.9,0.3535533905932738
RB,Kenneth Farrow,15,1.5,1.9,2.3,0.5656854249492379
RB,Kenneth Farrow,16,1.6,2.0,2.5,0.6363961030678927
RB,Kenneth Farrow,17,1.5,1.8,2.2,0.4949747468305834
WR,Kenny Bell,10,0.0,0.0,0.0,NA
WR,Kenny Bell,11,0.0,0.0,0.0,NA
WR,Kenny Bell,12,0.0,0.0,0.0,NA
WR,Kenny Bell,13,0.0,0.0,0.0,NA
WR,Kenny Bell,14,0.0,0.0,0.0,NA
WR,Kenny Bell,15,0.0,0.0,0.0,NA
WR,Kenny Bell,16,0.0,0.0,0.0,NA
WR,Kenny Bell,17,0.0,0.0,0.0,NA
WR,Kenny Britt,10,6.1,7.6,9.1,2.1213203435596424
WR,Kenny Britt,11,9.2,10.3,11.4,1.5556349186104055
WR,Kenny Britt,12,5.3,6.9,8.6,2.3334523779156067
WR,Kenny Britt,13,5.3,6.8,8.2,2.0506096654409873
WR,Kenny Britt,14,5.3,7.3,9.3,2.8284271247461907
WR,Kenny Britt,15,5.2,7.1,8.9,2.616295090390226
WR,Kenny Britt,16,9.3,10.3,11.3,1.4142135623730951
WR,Kenny Britt,17,8.1,9.7,11.3,2.2627416997969525
WR,Kenny Stills,10,3.3,4.2,5.0,1.2020815280171309
WR,Kenny Stills,11,5.4,7.6,9.8,3.111269837220809
WR,Kenny Stills,12,3.6,4.5,5.3,1.2020815280171306
WR,Kenny Stills,13,3.6,4.5,5.5,1.34350288425444
WR,Kenny Stills,14,3.7,4.2,4.7,0.7071067811865476
WR,Kenny Stills,15,3.6,4.4,5.2,1.1313708498984762
WR,Kenny Stills,16,3.5,4.2,4.9,0.9899494936611668
WR,Kenny Stills,17,3.7,4.2,4.7,0.7071067811865476
RB,Kenyan Drake,10,1.2,1.2,1.3,0.07071067811865482
RB,Kenyan Drake,11,1.1,1.4,1.6,0.3535533905932738
RB,Kenyan Drake,12,1.5,4.7,7.8,4.4547727214752495
RB,Kenyan Drake,13,1.1,1.3,1.5,0.28284271247461895
RB,Kenyan Drake,14,1.1,1.4,1.7,0.42426406871192845
RB,Kenyan Drake,15,1.2,1.2,1.3,0.07071067811865482
RB,Kenyan Drake,16,1.2,1.4,1.5,0.21213203435596428
RB,Kenyan Drake,17,1.2,1.4,1.6,0.28284271247461906
RB,Kerwynn Williams,10,0.0,0.5,1.0,0.7071067811865476
RB,Kerwynn Williams,11,0.0,0.4,0.7,0.49497474683058323
RB,Kerwynn Williams,12,0.0,0.4,0.7,0.49497474683058323
RB,Kerwynn Williams,13,0.0,0.4,0.7,0.49497474683058323
RB,Kerwynn Williams,14,0.0,0.3,0.6,0.4242640687119285
RB,Kerwynn Williams,15,0.0,0.4,0.8,0.5656854249492381
RB,Kerwynn Williams,16,0.0,0.3,0.6,0.4242640687119285
RB,Kerwynn Williams,17,0.0,0.4,0.8,0.5656854249492381
QB,Kevin Hogan,10,0.2,0.2,0.2,NA
QB,Kevin Hogan,11,0.2,0.2,0.2,NA
QB,Kevin Hogan,12,0.2,0.2,0.2,NA
QB,Kevin Hogan,14,0.6,0.6,0.6,NA
QB,Kevin Hogan,15,0.3,0.3,0.3,NA
QB,Kevin Hogan,16,0.2,0.2,0.2,NA
QB,Kevin Hogan,17,0.2,0.2,0.2,NA
WR,Kevin White,11,0.0,0.0,0.0,NA
WR,Kevin White,12,0.0,0.0,0.0,NA
WR,Kevin White,13,0.0,0.0,0.0,NA
WR,Kevin White,14,0.0,0.0,0.0,NA
WR,Kevin White,15,0.0,0.0,0.0,NA
WR,Kevin White,16,0.0,0.0,0.0,NA
WR,Kevin White,17,0.0,0.0,0.0,NA
WR,Keyarris Garrett,10,0.0,0.0,0.0,NA
WR,Keyarris Garrett,11,0.0,0.0,0.0,NA
WR,Keyarris Garrett,12,0.0,0.0,0.0,NA
WR,Keyarris Garrett,13,0.0,0.0,0.0,NA
WR,Keyarris Garrett,14,0.0,0.0,0.0,NA
WR,Keyarris Garrett,15,0.0,0.0,0.0,NA
WR,Keyarris Garrett,16,0.0,0.0,0.0,NA
WR,Keyarris Garrett,17,0.0,0.0,0.0,NA
TE,Khari Lee,11,0.1,0.1,0.1,NA
TE,Khari Lee,12,0.1,0.1,0.1,NA
TE,Khari Lee,13,0.1,0.1,0.1,NA
TE,Khari Lee,14,0.2,0.2,0.2,NA
TE,Khari Lee,15,0.1,0.1,0.1,NA
TE,Khari Lee,16,0.1,0.1,0.1,NA
TE,Khari Lee,17,0.2,0.2,0.2,NA
QB,Kirk Cousins,10,12.1,13.1,14.2,1.4990663761154803
QB,Kirk Cousins,11,17.2,17.8,18.3,0.8061017305526645
QB,Kirk Cousins,12,16.6,16.6,16.7,0.0848528137423864
QB,Kirk Cousins,13,11.8,13.6,15.5,2.6445793616376876
QB,Kirk Cousins,14,14.2,15.5,16.8,1.8526197667087552
QB,Kirk Cousins,15,11.5,16.1,20.7,6.533666658163698
QB,Kirk Cousins,16,17.3,17.9,18.5,0.8202438661763952
QB,Kirk Cousins,17,16.5,17.6,18.6,1.4849242404917509
RB,Knile Davis,10,0.0,1.0,2.0,1.4142135623730951
RB,Knile Davis,11,0.9,1.6,2.4,1.0606601717798212
RB,Knile Davis,12,0.8,1.5,2.3,1.060660171779821
RB,Knile Davis,13,0.9,1.6,2.3,0.9899494936611664
RB,Knile Davis,14,0.9,1.7,2.5,1.131370849898476
RB,Knile Davis,15,0.9,1.6,2.2,0.9192388155425119
RB,Knile Davis,16,0.9,1.6,2.3,0.9899494936611664
RB,Knile Davis,17,0.9,1.7,2.5,1.131370849898476
WR,Kolby Listenbee,10,0.0,0.0,0.0,NA
WR,Kolby Listenbee,11,0.0,0.0,0.0,NA
WR,Kolby Listenbee,12,0.0,0.0,0.0,NA
WR,Kolby Listenbee,13,0.0,0.0,0.0,NA
WR,Kolby Listenbee,14,0.0,0.0,0.0,NA
WR,Kolby Listenbee,15,0.0,0.0,0.0,NA
WR,Kolby Listenbee,16,0.0,0.0,0.0,NA
WR,Kolby Listenbee,17,0.0,0.0,0.0,NA
TE,Konrad Reuland,10,0.1,0.1,0.1,NA
TE,Konrad Reuland,11,0.1,0.1,0.1,NA
TE,Konrad Reuland,12,0.2,0.2,0.2,NA
TE,Konrad Reuland,13,0.1,0.1,0.1,NA
TE,Konrad Reuland,14,0.1,0.1,0.1,NA
TE,Konrad Reuland,15,0.2,0.2,0.2,NA
TE,Konrad Reuland,16,0.1,0.1,0.1,NA
TE,Konrad Reuland,17,0.2,0.2,0.2,NA
RB,Kyle Juszczyk,10,1.5,2.0,2.5,0.7071067811865476
RB,Kyle Juszczyk,11,2.0,2.0,2.1,0.07071067811865482
RB,Kyle Juszczyk,12,2.3,5.2,8.1,4.1012193308819755
RB,Kyle Juszczyk,13,2.0,5.0,8.1,4.313351365237939
RB,Kyle Juszczyk,14,2.0,2.0,2.1,0.07071067811865482
RB,Kyle Juszczyk,15,2.2,2.2,2.2,0.0
RB,Kyle Juszczyk,16,2.1,2.4,2.6,0.3535533905932738
RB,Kyle Juszczyk,17,2.1,2.2,2.3,0.1414213562373093
TE,Kyle Rudolph,10,3.8,4.4,5.6,1.0392304845413263
TE,Kyle Rudolph,11,4.1,4.4,4.8,0.4949747468305834
TE,Kyle Rudolph,12,4.2,5.1,6.0,1.2727922061357855
TE,Kyle Rudolph,13,4.1,4.9,5.7,1.1313708498984762
TE,Kyle Rudolph,14,4.2,4.7,5.2,0.7071067811865476
TE,Kyle Rudolph,15,6.2,8.2,10.1,2.757716446627535
TE,Kyle Rudolph,16,4.1,4.8,5.4,0.9192388155425123
TE,Kyle Rudolph,17,4.1,4.5,5.0,0.636396103067893
TE,Ladarius Green,11,1.1,1.1,1.1,NA
TE,Ladarius Green,12,1.1,1.1,1.1,NA
TE,Ladarius Green,13,0.9,0.9,0.9,NA
TE,Ladarius Green,14,0.9,0.9,0.9,NA
TE,Ladarius Green,15,1.1,1.1,1.1,NA
TE,Ladarius Green,16,0.9,0.9,0.9,NA
TE,Ladarius Green,17,1.1,1.1,1.1,NA
RB,Lamar Miller,10,7.8,9.7,11.5,2.616295090390226
RB,Lamar Miller,11,7.9,10.1,12.3,3.111269837220809
RB,Lamar Miller,12,12.7,14.1,15.4,1.9091883092036792
RB,Lamar Miller,13,8.2,9.6,11.0,1.9798989873223336
RB,Lamar Miller,14,12.1,13.4,14.8,1.9091883092036792
RB,Lamar Miller,15,12.2,12.7,13.2,0.7071067811865476
RB,Lamar Miller,16,8.7,10.4,12.1,2.4041630560342617
RB,Lamar Miller,17,8.1,9.7,11.3,2.2627416997969525
RB,Lance Dunbar,10,1.5,1.8,2.0,0.3535533905932738
RB,Lance Dunbar,11,1.6,1.8,2.1,0.3535533905932738
RB,Lance Dunbar,12,1.8,5.1,8.3,4.59619407771256
RB,Lance Dunbar,13,1.8,1.9,2.0,0.14142135623730948
RB,Lance Dunbar,14,1.8,2.0,2.1,0.21213203435596428
RB,Lance Dunbar,15,1.9,2.0,2.2,0.21213203435596445
RB,Lance Dunbar,16,1.7,2.0,2.2,0.3535533905932739
RB,Lance Dunbar,17,1.8,2.0,2.1,0.21213203435596428
TE,Lance Kendricks,10,3.5,4.6,5.7,1.5556349186104046
TE,Lance Kendricks,11,4.6,6.3,8.1,2.4748737341529163
TE,Lance Kendricks,12,2.1,3.5,4.8,1.909188309203678
TE,Lance Kendricks,13,2.0,3.2,4.5,1.7677669529663689
TE,Lance Kendricks,14,2.1,3.5,4.8,1.909188309203678
TE,Lance Kendricks,15,2.0,3.2,4.5,1.7677669529663689
TE,Lance Kendricks,16,4.5,6.3,8.1,2.545584412271571
TE,Lance Kendricks,17,2.1,3.1,4.1,1.4142135623730947
QB,Landry Jones,10,0.2,0.3,0.4,0.11313708498984758
QB,Landry Jones,11,0.4,0.4,0.5,0.09899494936611666
QB,Landry Jones,12,0.4,0.4,0.4,0.028284271247461926
QB,Landry Jones,13,0.2,0.4,0.5,0.2262741699796952
QB,Landry Jones,14,0.2,0.2,0.2,NA
QB,Landry Jones,15,0.3,0.4,0.4,0.05656854249492382
QB,Landry Jones,16,0.4,0.5,0.5,0.08485281374238571
QB,Landry Jones,17,0.5,0.5,0.5,0.028284271247461926
WR,Laquon Treadwell,10,0.2,0.6,0.9,0.4949747468305833
WR,Laquon Treadwell,11,0.2,3.8,7.4,5.091168824543142
WR,Laquon Treadwell,12,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,13,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,14,0.2,0.7,1.2,0.7071067811865475
WR,Laquon Treadwell,15,0.2,0.8,1.4,0.8485281374238569
WR,Laquon Treadwell,16,0.2,0.8,1.3,0.7778174593052023
WR,Laquon Treadwell,17,0.3,0.8,1.3,0.7071067811865476
TE,Larry Donnell,10,3.6,5.8,8.1,3.181980515339464
TE,Larry Donnell,11,2.6,2.7,2.8,0.115470053837925
TE,Larry Donnell,12,2.5,3.1,3.7,0.8485281374238571
TE,Larry Donnell,13,2.6,3.0,3.3,0.49497474683058307
TE,Larry Donnell,14,2.6,2.8,3.2,0.3464101615137755
TE,Larry Donnell,15,2.6,3.0,3.4,0.5656854249492379
TE,Larry Donnell,16,2.6,2.8,3.0,0.28284271247461895
TE,Larry Donnell,17,2.6,2.9,3.2,0.42426406871192857
WR,Larry Fitzgerald,10,6.6,7.5,8.4,1.272792206135786
WR,Larry Fitzgerald,11,6.6,6.7,6.8,0.14142135623730964
WR,Larry Fitzgerald,12,6.6,7.5,8.3,1.2020815280171315
WR,Larry Fitzgerald,13,7.5,10.1,12.6,3.6062445840513924
WR,Larry Fitzgerald,14,6.6,7.4,8.2,1.1313708498984758
WR,Larry Fitzgerald,15,6.5,7.0,7.6,0.7778174593052021
WR,Larry Fitzgerald,16,6.6,7.3,8.0,0.9899494936611668
WR,Larry Fitzgerald,17,8.5,10.6,12.7,2.969848480983499
RB,Latavius Murray,11,7.3,9.6,11.9,3.252691193458119
RB,Latavius Murray,12,6.7,8.4,10.1,2.4041630560342613
RB,Latavius Murray,13,11.3,12.4,13.4,1.4849242404917495
RB,Latavius Murray,14,6.1,8.3,10.6,3.181980515339464
RB,Latavius Murray,15,12.1,12.9,13.8,1.2020815280171315
RB,Latavius Murray,16,11.4,12.4,13.5,1.4849242404917495
RB,Latavius Murray,17,7.4,9.4,11.5,2.8991378028648445
WR,LaVon BrazillSUS,10,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,11,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,12,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,13,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,14,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,15,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,16,0.0,0.0,0.0,NA
WR,LaVon BrazillSUS,17,0.0,0.0,0.0,NA
