position,name,week,low,mid,high,sd
TE,Jordan Reed,11,8.6,10.4,12.2,2.545584412271571
TE,Jordan Reed,12,6.1,7.3,8.6,1.7677669529663689
TE,Jordan Reed,13,6.2,6.7,7.2,0.7071067811865476
TE,Jordan Reed,14,6.3,6.8,7.4,0.7778174593052027
TE,Jordan Reed,15,9.5,10.8,12.2,1.9091883092036779
TE,Jordan Reed,16,6.1,7.0,8.0,1.3435028842544405
TE,Jordan Reed,17,7.8,10.0,12.2,3.1112698372208087
WR,Jordan Taylor,8,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,9,-0.1,-0.1,-0.1,NA
WR,Jordan Taylor,10,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,12,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,13,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,14,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,15,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,16,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,17,-0.1,-0.1,-0.1,NA
RB,Jordan Todman,8,0.0,0.2,0.4,0.27577164466275356
RB,Jordan Todman,9,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,11,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,12,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,13,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,14,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,15,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,16,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,17,0.0,0.0,0.0,0.007071067811865475
WR,Jordy Nelson,8,11.4,11.7,12.0,0.42426406871192823
WR,Jordy Nelson,9,6.6,8.7,10.8,2.9698484809835004
WR,Jordy Nelson,10,6.8,8.9,11.0,2.9698484809834995
WR,Jordy Nelson,11,11.1,12.0,12.9,1.272792206135786
WR,Jordy Nelson,12,10.7,11.8,12.9,1.5556349186104055
WR,Jordy Nelson,13,10.3,11.6,12.9,1.8384776310850233
WR,Jordy Nelson,14,6.8,8.7,10.5,2.616295090390226
WR,Jordy Nelson,15,6.8,9.1,11.3,3.1819805153394642
WR,Jordy Nelson,16,9.7,11.3,12.9,2.2627416997969525
WR,Jordy Nelson,17,12.1,12.5,12.9,0.5656854249492386
WR,Josh Bellamy,8,0.9,2.1,3.2,1.6263455967290594
WR,Josh Bellamy,10,0.7,1.1,1.5,0.5656854249492381
WR,Josh Bellamy,11,0.7,1.1,1.5,0.5656854249492381
WR,Josh Bellamy,12,0.6,1.0,1.4,0.565685424949238
WR,Josh Bellamy,13,1.5,4.1,6.7,3.676955262170047
WR,Josh Bellamy,14,0.7,1.2,1.7,0.7071067811865476
WR,Josh Bellamy,15,0.7,1.1,1.6,0.6363961030678928
WR,Josh Bellamy,16,0.8,1.1,1.4,0.42426406871192845
WR,Josh Bellamy,17,0.7,1.0,1.2,0.3535533905932738
WR,Josh Boyce,8,0.0,0.0,0.0,NA
WR,Josh Boyce,9,0.0,0.0,0.0,NA
WR,Josh Boyce,10,0.0,0.0,0.0,NA
WR,Josh Boyce,11,0.0,0.0,0.0,NA
WR,Josh Boyce,12,0.0,0.0,0.0,NA
WR,Josh Boyce,14,0.0,0.0,0.0,NA
WR,Josh Boyce,15,0.0,0.0,0.0,NA
WR,Josh Boyce,16,0.0,0.0,0.0,NA
WR,Josh Boyce,17,0.0,0.0,0.0,NA
WR,Josh Doctson,8,0.0,0.0,0.0,NA
WR,Josh Doctson,9,0.0,0.0,0.0,NA
WR,Josh Doctson,10,0.0,0.0,0.0,NA
WR,Josh Doctson,11,0.0,0.0,0.0,NA
WR,Josh Doctson,12,0.0,0.0,0.0,NA
WR,Josh Doctson,13,0.0,0.0,0.0,NA
WR,Josh Doctson,14,0.0,0.0,0.0,NA
WR,Josh Doctson,15,0.0,0.0,0.0,NA
WR,Josh Doctson,16,0.0,0.0,0.0,NA
WR,Josh Doctson,17,0.0,0.0,0.0,NA
RB,Josh Ferguson,8,1.1,1.3,1.5,0.28284271247461895
RB,Josh Ferguson,9,1.0,1.4,1.9,0.6363961030678927
RB,Josh Ferguson,11,1.0,1.6,2.1,0.7778174593052023
RB,Josh Ferguson,12,1.2,1.6,2.1,0.6363961030678928
RB,Josh Ferguson,13,1.1,1.5,1.8,0.49497474683058323
RB,Josh Ferguson,14,1.1,1.7,2.2,0.7778174593052023
RB,Josh Ferguson,15,1.1,1.6,2.0,0.6363961030678927
RB,Josh Ferguson,16,1.3,1.6,1.9,0.42426406871192845
RB,Josh Ferguson,17,1.1,7.7,14.3,9.333809511662428
WR,Josh Gordon,8,0.0,0.0,0.0,NA
WR,Josh Gordon,9,0.0,0.0,0.0,NA
WR,Josh Gordon,10,0.0,0.0,0.0,NA
WR,Josh Gordon,11,0.0,0.0,0.0,NA
WR,Josh Gordon,12,0.0,0.0,0.0,NA
WR,Josh Gordon,13,0.0,0.0,0.0,NA
WR,Josh Gordon,14,0.0,0.0,0.0,NA
WR,Josh Gordon,15,0.0,0.0,0.0,NA
WR,Josh Gordon,16,0.0,0.0,0.0,NA
WR,Josh Gordon,17,0.0,0.0,0.0,NA
TE,Josh Hill,8,1.5,4.3,7.1,3.959797974644666
TE,Josh Hill,9,0.7,1.2,1.7,0.7071067811865476
TE,Josh Hill,10,1.6,1.6,1.6,NA
TE,Josh Hill,11,1.9,1.9,1.9,NA
TE,Josh Hill,12,1.6,4.2,6.8,3.676955262170047
TE,Josh Hill,13,1.8,1.8,1.8,NA
TE,Josh Hill,14,1.5,1.5,1.5,NA
TE,Josh Hill,15,1.4,1.4,1.4,NA
TE,Josh Hill,16,1.5,1.5,1.5,NA
TE,Josh Hill,17,1.8,1.8,1.8,NA
WR,Josh Huff,8,1.6,2.2,2.8,0.8485281374238569
WR,Josh Huff,9,2.4,2.6,2.9,0.3535533905932738
WR,Josh Huff,10,2.6,2.7,2.8,0.1414213562373093
WR,Josh Huff,11,2.4,2.5,2.6,0.14142135623730964
WR,Josh Huff,12,2.6,2.8,3.1,0.3535533905932738
WR,Josh Huff,13,2.5,2.6,2.8,0.21213203435596414
WR,Josh Huff,14,2.7,5.7,8.6,4.171930009000629
WR,Josh Huff,15,2.4,2.7,3.0,0.42426406871192857
WR,Josh Huff,16,2.9,5.8,8.7,4.1012193308819755
WR,Josh Huff,17,2.5,2.6,2.8,0.21213203435596414
K,Josh Lambo,8,7.0,8.0,9.0,1.4142135623730951
K,Josh Lambo,9,5.0,7.0,9.1,2.899137802864845
K,Josh Lambo,10,5.0,6.8,8.6,2.545584412271571
K,Josh Lambo,12,5.0,7.2,9.4,3.111269837220809
K,Josh Lambo,13,9.0,10.0,11.0,1.4142135623730951
K,Josh Lambo,14,2.0,4.3,8.9,3.983716857408418
K,Josh Lambo,15,2.0,5.3,8.6,4.666904755831213
K,Josh Lambo,16,8.7,9.8,11.0,1.6263455967290599
K,Josh Lambo,17,2.0,5.1,8.2,4.384062043356594
QB,Josh McCown,8,13.6,14.1,14.7,0.777817459305202
QB,Josh McCown,9,12.6,12.6,12.6,NA
QB,Josh McCown,10,12.1,12.1,12.1,NA
QB,Josh McCown,11,12.1,12.1,12.1,NA
QB,Josh McCown,12,11.6,11.6,11.6,NA
QB,Josh McCown,14,13.4,13.4,13.4,NA
QB,Josh McCown,15,10.7,10.7,10.7,NA
QB,Josh McCown,16,13.1,13.1,13.1,NA
QB,Josh McCown,17,12.1,12.1,12.1,NA
RB,Josh RobinsonNWT,8,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,9,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,10,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,11,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,12,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,13,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,14,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,15,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,16,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,17,0.0,0.0,0.0,NA
WR,Julian Edelman,8,4.7,6.0,7.2,1.7677669529663689
WR,Julian Edelman,10,5.8,6.3,6.8,0.7071067811865476
WR,Julian Edelman,11,6.2,6.5,6.8,0.4242640687119283
WR,Julian Edelman,12,6.6,6.7,6.7,0.07071067811865513
WR,Julian Edelman,13,6.6,9.8,12.9,4.45477272147525
WR,Julian Edelman,14,6.7,6.8,6.8,0.0707106781186545
WR,Julian Edelman,15,4.7,7.8,11.0,4.4547727214752495
WR,Julian Edelman,16,6.7,6.7,6.7,0.0
WR,Julian Edelman,17,6.6,9.8,12.9,4.45477272147525
WR,Julio Jones,8,16.7,16.9,17.1,0.2828427124746205
WR,Julio Jones,9,9.7,13.1,16.5,4.8083261120685235
WR,Julio Jones,10,14.8,15.3,15.8,0.7071067811865476
WR,Julio Jones,12,15.2,15.6,15.9,0.494974746830584
WR,Julio Jones,13,15.8,16.0,16.1,0.21213203435596475
WR,Julio Jones,14,14.3,15.5,16.6,1.6263455967290599
WR,Julio Jones,15,15.7,15.8,15.9,0.14142135623731025
WR,Julio Jones,16,15.8,16.1,16.3,0.3535533905932738
WR,Julio Jones,17,9.5,12.7,15.9,4.525483399593905
TE,Julius Thomas,8,3.6,4.5,6.4,1.6165807537309522
TE,Julius Thomas,9,3.9,4.0,4.1,0.1414213562373093
TE,Julius Thomas,10,3.9,7.0,10.1,4.384062043356595
TE,Julius Thomas,11,4.1,4.4,4.7,0.4242640687119289
TE,Julius Thomas,12,3.8,3.9,4.0,0.14142135623730964
TE,Julius Thomas,13,4.2,7.2,10.3,4.31335136523794
TE,Julius Thomas,14,4.1,4.1,4.1,0.0
TE,Julius Thomas,15,3.9,4.0,4.2,0.21213203435596445
TE,Julius Thomas,16,4.1,4.1,4.1,0.0
TE,Julius Thomas,17,4.1,4.2,4.3,0.14142135623730964
WR,Justin Blackmon,8,0.0,0.0,0.0,NA
WR,Justin Blackmon,9,0.0,0.0,0.0,NA
WR,Justin Blackmon,10,0.0,0.0,0.0,NA
WR,Justin Blackmon,11,0.0,0.0,0.0,NA
WR,Justin Blackmon,12,0.0,0.0,0.0,NA
WR,Justin Blackmon,13,0.0,0.0,0.0,NA
WR,Justin Blackmon,14,0.0,0.0,0.0,NA
WR,Justin Blackmon,15,0.0,0.0,0.0,NA
WR,Justin Blackmon,16,0.0,0.0,0.0,NA
WR,Justin Blackmon,17,0.0,0.0,0.0,NA
WR,Justin BrownIR,8,0.0,0.0,0.0,NA
WR,Justin BrownIR,9,0.0,0.0,0.0,NA
WR,Justin BrownIR,10,0.0,0.0,0.0,NA
WR,Justin BrownIR,11,0.0,0.0,0.0,NA
WR,Justin BrownIR,12,0.0,0.0,0.0,NA
WR,Justin BrownIR,13,0.0,0.0,0.0,NA
WR,Justin BrownIR,14,0.0,0.0,0.0,NA
WR,Justin BrownIR,15,0.0,0.0,0.0,NA
WR,Justin BrownIR,16,0.0,0.0,0.0,NA
WR,Justin BrownIR,17,0.0,0.0,0.0,NA
RB,Justin Forsett,8,2.3,2.3,2.4,0.07071067811865482
RB,Justin Forsett,9,2.1,3.8,5.4,2.333452377915607
RB,Justin Forsett,11,2.2,3.8,5.4,2.2627416997969525
RB,Justin Forsett,12,2.1,3.7,5.2,2.1920310216782974
RB,Justin Forsett,13,2.8,6.3,9.8,4.949747468305834
RB,Justin Forsett,14,2.1,3.5,5.0,2.0506096654409878
RB,Justin Forsett,15,2.3,7.0,11.7,6.646803743153546
RB,Justin Forsett,16,2.1,3.5,4.8,1.909188309203678
RB,Justin Forsett,17,1.9,3.5,5.1,2.262741699796952
WR,Justin Hardy,8,2.3,2.6,3.0,0.4949747468305834
WR,Justin Hardy,9,2.2,2.7,3.1,0.6363961030678927
WR,Justin Hardy,10,2.0,2.6,3.2,0.8485281374238571
WR,Justin Hardy,12,2.0,5.5,9.1,5.020458146424487
WR,Justin Hardy,13,2.2,2.7,3.1,0.6363961030678927
WR,Justin Hardy,14,2.2,2.8,3.4,0.8485281374238569
WR,Justin Hardy,15,2.1,5.6,9.2,5.020458146424487
WR,Justin Hardy,16,2.1,2.5,3.0,0.6363961030678927
WR,Justin Hardy,17,2.3,5.8,9.2,4.879036790187177
WR,Justin Hunter,8,3.9,6.9,9.9,4.242640687119286
WR,Justin Hunter,9,1.9,2.0,2.1,0.14142135623730964
WR,Justin Hunter,11,2.0,6.3,8.5,3.7527767497325675
WR,Justin Hunter,12,2.2,5.2,8.3,4.31335136523794
WR,Justin Hunter,13,2.2,2.2,2.2,0.0
WR,Justin Hunter,14,2.0,2.1,2.3,0.21213203435596414
WR,Justin Hunter,15,2.1,2.1,2.1,0.0
WR,Justin Hunter,16,2.2,2.2,2.3,0.0707106781186545
WR,Justin Hunter,17,2.2,2.2,2.3,0.0707106781186545
TE,Justin Perillo,8,1.0,1.0,1.0,NA
TE,Justin Perillo,9,0.5,0.5,0.5,NA
TE,Justin Perillo,10,0.5,0.5,0.5,NA
TE,Justin Perillo,11,0.5,0.5,0.5,NA
TE,Justin Perillo,12,0.5,0.5,0.5,NA
TE,Justin Perillo,13,0.5,0.5,0.5,NA
TE,Justin Perillo,14,0.5,0.5,0.5,NA
TE,Justin Perillo,15,0.5,0.5,0.5,NA
TE,Justin Perillo,16,0.5,0.5,0.5,NA
TE,Justin Perillo,17,0.7,0.7,0.7,NA
K,Justin Tucker,9,5.0,7.2,9.5,3.181980515339464
K,Justin Tucker,10,9.2,10.1,11.0,1.272792206135786
K,Justin Tucker,11,8.8,11.4,14.0,3.6769552621700465
K,Justin Tucker,12,1.0,5.0,8.9,5.586143571373726
K,Justin Tucker,13,9.2,10.1,11.0,1.272792206135786
K,Justin Tucker,14,1.0,4.6,8.2,5.091168824543142
K,Justin Tucker,15,2.0,5.2,8.4,4.525483399593905
K,Justin Tucker,16,4.0,6.8,9.5,3.8890872965260113
K,Justin Tucker,17,1.0,5.0,8.9,5.586143571373726
RB,Juwan Thompson,8,0.0,0.0,0.0,NA
RB,Juwan Thompson,9,0.0,0.0,0.0,NA
RB,Juwan Thompson,10,0.0,0.0,0.0,NA
RB,Juwan Thompson,12,0.0,0.0,0.0,NA
RB,Juwan Thompson,13,0.0,0.0,0.0,NA
RB,Juwan Thompson,14,0.0,0.0,0.0,NA
RB,Juwan Thompson,15,0.0,0.0,0.0,NA
RB,Juwan Thompson,16,0.0,0.0,0.0,NA
RB,Juwan Thompson,17,0.0,0.0,0.0,NA
RB,Ka'Deem Carey,8,2.9,4.8,6.7,2.6870057685088806
RB,Ka'Deem Carey,10,1.4,2.0,2.5,0.7778174593052023
RB,Ka'Deem Carey,11,1.4,1.8,2.2,0.5656854249492382
RB,Ka'Deem Carey,12,1.5,1.8,2.1,0.42426406871192857
RB,Ka'Deem Carey,13,1.7,2.1,2.6,0.6363961030678928
RB,Ka'Deem Carey,14,1.4,1.8,2.1,0.4949747468305834
RB,Ka'Deem Carey,15,1.4,1.6,1.9,0.3535533905932738
RB,Ka'Deem Carey,16,2.4,5.0,7.7,3.747665940288702
RB,Ka'Deem Carey,17,1.3,1.7,2.1,0.5656854249492381
K,Ka'imi Fairbairn,8,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,9,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,10,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,11,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,12,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,13,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,14,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,15,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,16,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,17,0.0,0.0,0.0,NA
WR,Kaelin Clay,8,0.0,0.0,0.0,NA
WR,Kaelin Clay,9,0.0,0.0,0.0,NA
WR,Kaelin Clay,10,0.0,0.0,0.0,NA
WR,Kaelin Clay,11,0.0,0.0,0.0,NA
WR,Kaelin Clay,12,0.0,0.0,0.0,NA
WR,Kaelin Clay,13,0.0,0.0,0.0,NA
WR,Kaelin Clay,14,0.0,0.0,0.0,NA
WR,Kaelin Clay,15,0.0,0.0,0.0,NA
WR,Kaelin Clay,16,0.0,0.0,0.0,NA
WR,Kaelin Clay,17,0.0,0.0,0.0,NA
WR,Kamar Aiken,9,3.8,4.5,5.2,0.9899494936611668
WR,Kamar Aiken,10,3.0,3.6,4.3,0.9192388155425116
WR,Kamar Aiken,11,3.0,3.5,4.0,0.7071067811865476
WR,Kamar Aiken,12,4.0,6.6,9.2,3.6769552621700465
WR,Kamar Aiken,13,4.3,6.8,9.2,3.4648232278140827
WR,Kamar Aiken,14,3.1,3.5,3.9,0.5656854249492379
WR,Kamar Aiken,15,3.2,3.5,3.8,0.4242640687119283
WR,Kamar Aiken,16,3.2,3.5,3.8,0.4242640687119283
WR,Kamar Aiken,17,3.2,3.6,4.0,0.5656854249492379
DEF,Kansas City Chiefs,8,6.0,8.2,10.3,3.040559159102155
DEF,Kansas City Chiefs,9,6.0,10.6,15.2,6.505382386916237
DEF,Kansas City Chiefs,10,4.0,9.4,14.8,7.636753236814714
DEF,Kansas City Chiefs,11,6.0,10.8,15.5,6.7175144212722016
DEF,Kansas City Chiefs,12,10.8,11.4,12.0,0.8485281374238566
DEF,Kansas City Chiefs,13,4.0,5.2,6.5,1.7677669529663689
DEF,Kansas City Chiefs,14,5.0,6.0,7.0,1.4142135623730951
DEF,Kansas City Chiefs,15,6.0,8.0,10.0,2.8284271247461903
DEF,Kansas City Chiefs,16,10.8,11.4,12.0,0.8485281374238566
DEF,Kansas City Chiefs,17,4.0,7.0,9.9,4.17193000900063
RB,Kapri Bibbs,8,1.2,3.6,6.0,3.3941125496954285
RB,Kapri Bibbs,9,1.5,3.7,5.9,3.111269837220809
RB,Kapri Bibbs,10,1.4,4.0,6.6,3.676955262170047
RB,Kapri Bibbs,12,1.2,3.3,5.4,2.9698484809835
RB,Kapri Bibbs,13,1.3,3.2,5.1,2.68700576850888
RB,Kapri Bibbs,14,1.3,3.2,5.1,2.68700576850888
RB,Kapri Bibbs,15,1.4,3.2,5.1,2.6162950903902256
RB,Kapri Bibbs,16,1.2,3.3,5.4,2.9698484809835
RB,Kapri Bibbs,17,1.4,3.7,5.9,3.1819805153394642
RB,Karlos Williams,9,0.0,0.0,0.0,NA
RB,Karlos Williams,10,0.0,0.0,0.0,NA
RB,Karlos Williams,11,0.0,0.0,0.0,NA
RB,Karlos Williams,12,0.0,0.0,0.0,NA
RB,Karlos Williams,13,0.0,0.0,0.0,NA
RB,Karlos Williams,14,0.0,0.0,0.0,NA
RB,Karlos Williams,15,0.0,0.0,0.0,NA
RB,Karlos Williams,16,0.0,0.0,0.0,NA
RB,Karlos Williams,17,0.0,0.0,0.0,NA
WR,Keenan Allen,8,0.0,0.0,0.0,NA
WR,Keenan Allen,9,0.0,0.0,0.0,NA
WR,Keenan Allen,10,0.0,0.0,0.0,NA
WR,Keenan Allen,11,0.0,0.0,0.0,NA
WR,Keenan Allen,12,0.0,0.0,0.0,NA
WR,Keenan Allen,13,0.0,0.0,0.0,NA
WR,Keenan Allen,14,0.0,0.0,0.0,NA
WR,Keenan Allen,15,0.0,0.0,0.0,NA
WR,Keenan Allen,16,0.0,0.0,0.0,NA
WR,Keenan Allen,17,0.0,0.0,0.0,NA
WR,Keenan Reynolds,9,0.0,0.0,0.0,NA
WR,Keenan Reynolds,10,0.0,0.0,0.0,NA
WR,Keenan Reynolds,11,0.0,0.0,0.0,NA
WR,Keenan Reynolds,12,0.0,0.0,0.0,NA
WR,Keenan Reynolds,13,0.0,0.0,0.0,NA
WR,Keenan Reynolds,14,0.0,0.0,0.0,NA
WR,Keenan Reynolds,15,0.0,0.0,0.0,NA
WR,Keenan Reynolds,16,0.0,0.0,0.0,NA
WR,Keenan Reynolds,17,0.0,0.0,0.0,NA
RB,Keith Marshall,8,0.0,0.0,0.0,NA
RB,Keith Marshall,9,0.0,0.0,0.0,NA
RB,Keith Marshall,10,0.0,0.0,0.0,NA
RB,Keith Marshall,11,0.0,0.0,0.0,NA
RB,Keith Marshall,12,0.0,0.0,0.0,NA
RB,Keith Marshall,13,0.0,0.0,0.0,NA
RB,Keith Marshall,14,0.0,0.0,0.0,NA
RB,Keith Marshall,15,0.0,0.0,0.0,NA
RB,Keith Marshall,16,0.0,0.0,0.0,NA
RB,Keith Marshall,17,0.0,0.0,0.0,NA
WR,Keith Mumphery,8,0.3,0.3,0.3,NA
WR,Keith Mumphery,10,0.5,0.5,0.5,NA
WR,Keith Mumphery,11,0.5,0.5,0.5,NA
WR,Keith Mumphery,12,0.6,0.6,0.6,NA
WR,Keith Mumphery,13,0.5,0.5,0.5,NA
WR,Keith Mumphery,14,0.5,0.5,0.5,NA
WR,Keith Mumphery,15,0.6,0.6,0.6,NA
WR,Keith Mumphery,16,0.6,0.6,0.6,NA
WR,Keith Mumphery,17,0.4,0.4,0.4,NA
QB,Kellen Clemens,8,0.1,0.1,0.2,0.08485281374238571
QB,Kellen Clemens,9,0.1,0.2,0.3,0.14142135623730953
QB,Kellen Clemens,10,0.1,0.2,0.4,0.18384776310850234
QB,Kellen Clemens,12,0.1,0.1,0.1,NA
QB,Kellen Clemens,13,0.1,1.2,2.4,1.5980613254815972
QB,Kellen Clemens,14,0.1,0.1,0.1,NA
QB,Kellen Clemens,15,0.1,0.2,0.3,0.12727922061357858
QB,Kellen Clemens,16,0.1,0.1,0.1,NA
QB,Kellen Clemens,17,0.1,0.1,0.1,NA
TE,Kellen Davis,8,0.2,0.2,0.2,NA
TE,Kellen Davis,9,0.1,0.1,0.1,NA
TE,Kellen Davis,10,0.1,0.1,0.1,NA
TE,Kellen Davis,12,0.1,0.1,0.1,NA
TE,Kellen Davis,13,0.1,0.1,0.1,NA
TE,Kellen Davis,14,0.1,0.1,0.1,NA
TE,Kellen Davis,15,0.1,0.1,0.1,NA
TE,Kellen Davis,16,0.1,0.1,0.1,NA
TE,Kellen Davis,17,0.1,0.1,0.1,NA
WR,Kelvin Benjamin,8,10.1,11.0,11.9,1.272792206135786
WR,Kelvin Benjamin,9,11.0,12.0,13.0,1.4142135623730951
WR,Kelvin Benjamin,10,6.1,8.4,10.7,3.2526911934581184
WR,Kelvin Benjamin,11,5.9,8.3,10.7,3.3941125496954276
WR,Kelvin Benjamin,12,6.1,8.6,11.1,3.5355339059327378
WR,Kelvin Benjamin,13,6.1,7.8,9.6,2.4748737341529163
WR,Kelvin Benjamin,14,10.3,11.3,12.3,1.4142135623730951
WR,Kelvin Benjamin,15,6.2,8.2,10.2,2.8284271247461894
WR,Kelvin Benjamin,16,6.0,8.2,10.3,3.040559159102155
WR,Kelvin Benjamin,17,11.0,11.6,12.2,0.8485281374238566
RB,Kelvin Taylor,9,0.0,0.0,0.0,NA
RB,Kelvin Taylor,10,0.0,0.0,0.0,NA
RB,Kelvin Taylor,11,0.0,0.0,0.0,NA
RB,Kelvin Taylor,12,0.0,0.0,0.0,NA
RB,Kelvin Taylor,13,0.0,0.0,0.0,NA
RB,Kelvin Taylor,14,0.0,0.0,0.0,NA
RB,Kelvin Taylor,15,0.0,0.0,0.0,NA
RB,Kelvin Taylor,16,0.0,0.0,0.0,NA
RB,Kelvin Taylor,17,0.0,0.0,0.0,NA
RB,Kendall Hunter,8,0.0,0.0,0.0,NA
RB,Kendall Hunter,9,0.0,0.0,0.0,NA
RB,Kendall Hunter,10,0.0,0.0,0.0,NA
RB,Kendall Hunter,11,0.0,0.0,0.0,NA
RB,Kendall Hunter,12,0.0,0.0,0.0,NA
RB,Kendall Hunter,13,0.0,0.0,0.0,NA
RB,Kendall Hunter,14,0.0,0.0,0.0,NA
RB,Kendall Hunter,15,0.0,0.0,0.0,NA
RB,Kendall Hunter,16,0.0,0.0,0.0,NA
RB,Kendall Hunter,17,0.0,0.0,0.0,NA
WR,Kendall Wright,8,4.6,7.5,10.3,4.030508652763322
WR,Kendall Wright,9,3.7,3.7,3.7,NA
WR,Kendall Wright,10,4.0,4.0,4.0,NA
WR,Kendall Wright,11,3.5,3.5,3.5,NA
WR,Kendall Wright,12,3.7,3.7,3.7,NA
WR,Kendall Wright,14,2.9,2.9,2.9,NA
WR,Kendall Wright,15,3.8,3.8,3.8,NA
WR,Kendall Wright,16,3.8,3.8,3.8,NA
WR,Kendall Wright,17,3.4,3.4,3.4,NA
RB,Kenjon Barner,8,1.3,1.4,1.5,0.14142135623730948
RB,Kenjon Barner,9,1.5,1.6,1.7,0.14142135623730948
RB,Kenjon Barner,10,1.7,2.0,2.3,0.42426406871192845
RB,Kenjon Barner,11,1.5,1.6,1.8,0.21213203435596428
RB,Kenjon Barner,12,1.4,1.7,2.0,0.42426406871192857
RB,Kenjon Barner,13,1.7,1.8,1.9,0.14142135623730948
RB,Kenjon Barner,14,1.8,5.1,8.4,4.666904755831214
RB,Kenjon Barner,15,1.4,1.6,1.9,0.3535533905932738
RB,Kenjon Barner,16,1.7,1.9,2.1,0.28284271247461906
RB,Kenjon Barner,17,1.5,1.8,2.2,0.4949747468305834
RB,Kenneth Dixon,9,0.0,1.6,3.3,2.3334523779156067
RB,Kenneth Dixon,10,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Dixon,11,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Dixon,12,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Dixon,13,0.0,1.4,2.9,2.0506096654409878
RB,Kenneth Dixon,14,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Dixon,15,0.0,1.5,3.0,2.1213203435596424
RB,Kenneth Dixon,16,0.0,1.6,3.3,2.3334523779156067
RB,Kenneth Dixon,17,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Farrow,8,0.7,0.8,0.9,0.14142135623730953
RB,Kenneth Farrow,9,0.5,1.1,1.7,0.848528137423857
RB,Kenneth Farrow,10,0.6,1.1,1.7,0.7778174593052023
RB,Kenneth Farrow,12,0.6,1.1,1.5,0.6363961030678927
RB,Kenneth Farrow,13,0.6,4.1,7.6,4.949747468305833
RB,Kenneth Farrow,14,0.5,1.0,1.4,0.6363961030678927
RB,Kenneth Farrow,15,0.7,1.1,1.5,0.5656854249492381
RB,Kenneth Farrow,16,0.6,1.1,1.6,0.7071067811865476
RB,Kenneth Farrow,17,0.6,1.1,1.5,0.6363961030678927
WR,Kenny Bell,9,0.0,0.0,0.0,NA
WR,Kenny Bell,10,0.0,0.0,0.0,NA
WR,Kenny Bell,11,0.0,0.0,0.0,NA
WR,Kenny Bell,12,0.0,0.0,0.0,NA
WR,Kenny Bell,13,0.0,0.0,0.0,NA
WR,Kenny Bell,14,0.0,0.0,0.0,NA
WR,Kenny Bell,15,0.0,0.0,0.0,NA
WR,Kenny Bell,16,0.0,0.0,0.0,NA
WR,Kenny Bell,17,0.0,0.0,0.0,NA
WR,Kenny Britt,9,9.5,10.5,11.5,1.4142135623730951
WR,Kenny Britt,10,5.2,7.6,9.9,3.3234018715767735
WR,Kenny Britt,11,9.6,10.5,11.4,1.272792206135786
WR,Kenny Britt,12,5.3,7.3,9.4,2.8991378028648453
WR,Kenny Britt,13,5.3,7.1,8.8,2.4748737341529172
WR,Kenny Britt,14,5.3,7.2,9.1,2.68700576850888
WR,Kenny Britt,15,5.2,6.8,8.4,2.2627416997969525
WR,Kenny Britt,16,9.2,10.2,11.3,1.4849242404917509
WR,Kenny Britt,17,8.7,10.0,11.3,1.8384776310850246
WR,Kenny Lawler,8,0.0,0.0,0.0,NA
WR,Kenny Lawler,9,0.0,0.0,0.0,NA
WR,Kenny Lawler,10,0.0,0.0,0.0,NA
